# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2020-08-06 03:00,0
2020-08-06 04:00,0.003
2020-08-06 05:00,0.040
2020-08-06 06:00,0.243
2020-08-06 07:00,0.438
2020-08-06 08:00,0.594
2020-08-06 09:00,0.703
2020-08-06 10:00,0.765
2020-08-06 11:00,0.784
2020-08-06 12:00,0.761
2020-08-06 13:00,0.697
2020-08-06 14:00,0.588
2020-08-06 15:00,0.437
2020-08-06 16:00,0.251
2020-08-06 17:00,0.065
2020-08-06 18:00,0.004
2020-08-06 19:00,0
2020-08-06 20:00,0
2020-08-06 21:00,0
2020-08-06 22:00,0
2020-08-06 23:00,0
2020-08-07 00:00,0
2020-08-07 01:00,0
2020-08-07 02:00,0
2020-08-07 03:00,0
2020-08-07 04:00,0.003
2020-08-07 05:00,0.040
2020-08-07 06:00,0.239
2020-08-07 07:00,0.430
2020-08-07 08:00,0.583
2020-08-07 09:00,0.692
2020-08-07 10:00,0.755
2020-08-07 11:00,0.775
2020-08-07 12:00,0.753
2020-08-07 13:00,0.688
2020-08-07 14:00,0.581
2020-08-07 15:00,0.430
2020-08-07 16:00,0.245
2020-08-07 17:00,0.064
2020-08-07 18:00,0.004
2020-08-07 19:00,0
2020-08-07 20:00,0
2020-08-07 21:00,0
2020-08-07 22:00,0
2020-08-07 23:00,0
2020-08-08 00:00,0
2020-08-08 01:00,0
2020-08-08 02:00,0
2020-08-08 03:00,0
2020-08-08 04:00,0.003
2020-08-08 05:00,0.040
2020-08-08 06:00,0.236
2020-08-08 07:00,0.427
2020-08-08 08:00,0.579
2020-08-08 09:00,0.690
2020-08-08 10:00,0.752
2020-08-08 11:00,0.772
2020-08-08 12:00,0.750
2020-08-08 13:00,0.685
2020-08-08 14:00,0.577
2020-08-08 15:00,0.426
2020-08-08 16:00,0.241
2020-08-08 17:00,0.063
2020-08-08 18:00,0.003
2020-08-08 19:00,0
2020-08-08 20:00,0
2020-08-08 21:00,0
2020-08-08 22:00,0
2020-08-08 23:00,0
2020-08-09 00:00,0
2020-08-09 01:00,0
2020-08-09 02:00,0
2020-08-09 03:00,0
2020-08-09 04:00,0.003
2020-08-09 05:00,0.040
2020-08-09 06:00,0.234
2020-08-09 07:00,0.425
2020-08-09 08:00,0.579
2020-08-09 09:00,0.688
2020-08-09 10:00,0.751
2020-08-09 11:00,0.770
2020-08-09 12:00,0.748
2020-08-09 13:00,0.683
2020-08-09 14:00,0.575
2020-08-09 15:00,0.423
2020-08-09 16:00,0.239
2020-08-09 17:00,0.061
2020-08-09 18:00,0.003
2020-08-09 19:00,0
2020-08-09 20:00,0
2020-08-09 21:00,0
2020-08-09 22:00,0
2020-08-09 23:00,0
2020-08-10 00:00,0
2020-08-10 01:00,0
2020-08-10 02:00,0
2020-08-10 03:00,0
2020-08-10 04:00,0.003
2020-08-10 05:00,0.057
2020-08-10 06:00,0.189
2020-08-10 07:00,0.304
2020-08-10 08:00,0.363
2020-08-10 09:00,0.409
2020-08-10 10:00,0.427
2020-08-10 11:00,0.421
2020-08-10 12:00,0.437
2020-08-10 13:00,0.443
2020-08-10 14:00,0.331
2020-08-10 15:00,0.191
2020-08-10 16:00,0.125
2020-08-10 17:00,0.054
2020-08-10 18:00,0.002
2020-08-10 19:00,0
2020-08-10 20:00,0
2020-08-10 21:00,0
2020-08-10 22:00,0
2020-08-10 23:00,0
2020-08-11 00:00,0
2020-08-11 01:00,0
2020-08-11 02:00,0
2020-08-11 03:00,0
2020-08-11 04:00,0.003
2020-08-11 05:00,0.055
2020-08-11 06:00,0.211
2020-08-11 07:00,0.394
2020-08-11 08:00,0.529
2020-08-11 09:00,0.603
2020-08-11 10:00,0.569
2020-08-11 11:00,0.480
2020-08-11 12:00,0.419
2020-08-11 13:00,0.357
2020-08-11 14:00,0.270
2020-08-11 15:00,0.161
2020-08-11 16:00,0.070
2020-08-11 17:00,0.024
2020-08-11 18:00,0
2020-08-11 19:00,0
2020-08-11 20:00,0
2020-08-11 21:00,0
2020-08-11 22:00,0
2020-08-11 23:00,0
2020-08-12 00:00,0
2020-08-12 01:00,0
2020-08-12 02:00,0
2020-08-12 03:00,0
2020-08-12 04:00,0.002
2020-08-12 05:00,0.052
2020-08-12 06:00,0.215
2020-08-12 07:00,0.404
2020-08-12 08:00,0.546
2020-08-12 09:00,0.621
2020-08-12 10:00,0.635
2020-08-12 11:00,0.568
2020-08-12 12:00,0.458
2020-08-12 13:00,0.342
2020-08-12 14:00,0.210
2020-08-12 15:00,0.145
2020-08-12 16:00,0.081
2020-08-12 17:00,0.026
2020-08-12 18:00,0
2020-08-12 19:00,0
2020-08-12 20:00,0
2020-08-12 21:00,0
2020-08-12 22:00,0
2020-08-12 23:00,0
2020-08-13 00:00,0
2020-08-13 01:00,0
2020-08-13 02:00,0
2020-08-13 03:00,0
2020-08-13 04:00,0
2020-08-13 05:00,0.039
2020-08-13 06:00,0.150
2020-08-13 07:00,0.326
2020-08-13 08:00,0.434
2020-08-13 09:00,0.533
2020-08-13 10:00,0.559
2020-08-13 11:00,0.581
2020-08-13 12:00,0.551
2020-08-13 13:00,0.441
2020-08-13 14:00,0.330
2020-08-13 15:00,0.227
2020-08-13 16:00,0.113
2020-08-13 17:00,0.038
2020-08-13 18:00,0
2020-08-13 19:00,0
2020-08-13 20:00,0
2020-08-13 21:00,0
2020-08-13 22:00,0
2020-08-13 23:00,0
2020-08-14 00:00,0
2020-08-14 01:00,0
2020-08-14 02:00,0
2020-08-14 03:00,0
2020-08-14 04:00,0
2020-08-14 05:00,0.027
2020-08-14 06:00,0.093
2020-08-14 07:00,0.184
2020-08-14 08:00,0.289
2020-08-14 09:00,0.426
2020-08-14 10:00,0.479
2020-08-14 11:00,0.503
2020-08-14 12:00,0.523
2020-08-14 13:00,0.488
2020-08-14 14:00,0.407
2020-08-14 15:00,0.291
2020-08-14 16:00,0.179
2020-08-14 17:00,0.060
2020-08-14 18:00,0.001
2020-08-14 19:00,0
2020-08-14 20:00,0
2020-08-14 21:00,0
2020-08-14 22:00,0
2020-08-14 23:00,0
2020-08-15 00:00,0
2020-08-15 01:00,0
2020-08-15 02:00,0
2020-08-15 03:00,0
2020-08-15 04:00,0.001
2020-08-15 05:00,0.038
2020-08-15 06:00,0.231
2020-08-15 07:00,0.427
2020-08-15 08:00,0.587
2020-08-15 09:00,0.698
2020-08-15 10:00,0.760
2020-08-15 11:00,0.776
2020-08-15 12:00,0.753
2020-08-15 13:00,0.684
2020-08-15 14:00,0.560
2020-08-15 15:00,0.415
2020-08-15 16:00,0.222
2020-08-15 17:00,0.054
2020-08-15 18:00,0.001
2020-08-15 19:00,0
2020-08-15 20:00,0
2020-08-15 21:00,0
2020-08-15 22:00,0
2020-08-15 23:00,0
2020-08-16 00:00,0
2020-08-16 01:00,0
2020-08-16 02:00,0
2020-08-16 03:00,0
2020-08-16 04:00,0.001
2020-08-16 05:00,0.045
2020-08-16 06:00,0.212
2020-08-16 07:00,0.385
2020-08-16 08:00,0.503
2020-08-16 09:00,0.598
2020-08-16 10:00,0.649
2020-08-16 11:00,0.671
2020-08-16 12:00,0.604
2020-08-16 13:00,0.485
2020-08-16 14:00,0.317
2020-08-16 15:00,0.184
2020-08-16 16:00,0.075
2020-08-16 17:00,0.019
2020-08-16 18:00,0
2020-08-16 19:00,0
2020-08-16 20:00,0
2020-08-16 21:00,0
2020-08-16 22:00,0
2020-08-16 23:00,0
2020-08-17 00:00,0
2020-08-17 01:00,0
2020-08-17 02:00,0
2020-08-17 03:00,0
2020-08-17 04:00,0
2020-08-17 05:00,0.018
2020-08-17 06:00,0.045
2020-08-17 07:00,0.112
2020-08-17 08:00,0.248
2020-08-17 09:00,0.401
2020-08-17 10:00,0.495
2020-08-17 11:00,0.523
2020-08-17 12:00,0.503
2020-08-17 13:00,0.391
2020-08-17 14:00,0.243
2020-08-17 15:00,0.140
2020-08-17 16:00,0.083
2020-08-17 17:00,0.033
2020-08-17 18:00,0
2020-08-17 19:00,0
2020-08-17 20:00,0
2020-08-17 21:00,0
2020-08-17 22:00,0
2020-08-17 23:00,0
2020-08-18 00:00,0
2020-08-18 01:00,0
2020-08-18 02:00,0
2020-08-18 03:00,0
2020-08-18 04:00,0
2020-08-18 05:00,0.036
2020-08-18 06:00,0.180
2020-08-18 07:00,0.404
2020-08-18 08:00,0.555
2020-08-18 09:00,0.670
2020-08-18 10:00,0.742
2020-08-18 11:00,0.750
2020-08-18 12:00,0.692
2020-08-18 13:00,0.592
2020-08-18 14:00,0.464
2020-08-18 15:00,0.344
2020-08-18 16:00,0.183
2020-08-18 17:00,0.050
2020-08-18 18:00,0
2020-08-18 19:00,0
2020-08-18 20:00,0
2020-08-18 21:00,0
2020-08-18 22:00,0
2020-08-18 23:00,0
2020-08-19 00:00,0
2020-08-19 01:00,0
2020-08-19 02:00,0
2020-08-19 03:00,0
2020-08-19 04:00,0
2020-08-19 05:00,0.046
2020-08-19 06:00,0.158
2020-08-19 07:00,0.257
2020-08-19 08:00,0.528
2020-08-19 09:00,0.690
2020-08-19 10:00,0.693
2020-08-19 11:00,0.653
2020-08-19 12:00,0.445
2020-08-19 13:00,0.293
2020-08-19 14:00,0.235
2020-08-19 15:00,0.246
2020-08-19 16:00,0.167
2020-08-19 17:00,0.046
2020-08-19 18:00,0
2020-08-19 19:00,0
2020-08-19 20:00,0
2020-08-19 21:00,0
2020-08-19 22:00,0
2020-08-19 23:00,0
2020-08-20 00:00,0
2020-08-20 01:00,0
2020-08-20 02:00,0
2020-08-20 03:00,0
2020-08-20 04:00,0
2020-08-20 05:00,0.039
2020-08-20 06:00,0.215
2020-08-20 07:00,0.406
2020-08-20 08:00,0.563
2020-08-20 09:00,0.660
2020-08-20 10:00,0.718
2020-08-20 11:00,0.723
2020-08-20 12:00,0.696
2020-08-20 13:00,0.656
2020-08-20 14:00,0.519
2020-08-20 15:00,0.377
2020-08-20 16:00,0.201
2020-08-20 17:00,0.047
2020-08-20 18:00,0
2020-08-20 19:00,0
2020-08-20 20:00,0
2020-08-20 21:00,0
2020-08-20 22:00,0
2020-08-20 23:00,0
2020-08-21 00:00,0
2020-08-21 01:00,0
2020-08-21 02:00,0
2020-08-21 03:00,0
2020-08-21 04:00,0
2020-08-21 05:00,0.038
2020-08-21 06:00,0.208
2020-08-21 07:00,0.411
2020-08-21 08:00,0.567
2020-08-21 09:00,0.674
2020-08-21 10:00,0.719
2020-08-21 11:00,0.731
2020-08-21 12:00,0.707
2020-08-21 13:00,0.631
2020-08-21 14:00,0.526
2020-08-21 15:00,0.381
2020-08-21 16:00,0.204
2020-08-21 17:00,0.045
2020-08-21 18:00,0
2020-08-21 19:00,0
2020-08-21 20:00,0
2020-08-21 21:00,0
2020-08-21 22:00,0
2020-08-21 23:00,0
2020-08-22 00:00,0
2020-08-22 01:00,0
2020-08-22 02:00,0
2020-08-22 03:00,0
2020-08-22 04:00,0
2020-08-22 05:00,0.039
2020-08-22 06:00,0.185
2020-08-22 07:00,0.332
2020-08-22 08:00,0.348
2020-08-22 09:00,0.362
2020-08-22 10:00,0.464
2020-08-22 11:00,0.576
2020-08-22 12:00,0.635
2020-08-22 13:00,0.602
2020-08-22 14:00,0.526
2020-08-22 15:00,0.392
2020-08-22 16:00,0.212
2020-08-22 17:00,0.047
2020-08-22 18:00,0
2020-08-22 19:00,0
2020-08-22 20:00,0
2020-08-22 21:00,0
2020-08-22 22:00,0
2020-08-22 23:00,0
2020-08-23 00:00,0
2020-08-23 01:00,0
2020-08-23 02:00,0
2020-08-23 03:00,0
2020-08-23 04:00,0
2020-08-23 05:00,0.022
2020-08-23 06:00,0.098
2020-08-23 07:00,0.240
2020-08-23 08:00,0.421
2020-08-23 09:00,0.613
2020-08-23 10:00,0.720
2020-08-23 11:00,0.764
2020-08-23 12:00,0.746
2020-08-23 13:00,0.681
2020-08-23 14:00,0.570
2020-08-23 15:00,0.413
2020-08-23 16:00,0.226
2020-08-23 17:00,0.045
2020-08-23 18:00,0
2020-08-23 19:00,0
2020-08-23 20:00,0
2020-08-23 21:00,0
2020-08-23 22:00,0
2020-08-23 23:00,0
2020-08-24 00:00,0
2020-08-24 01:00,0
2020-08-24 02:00,0
2020-08-24 03:00,0
2020-08-24 04:00,0
2020-08-24 05:00,0.031
2020-08-24 06:00,0.119
2020-08-24 07:00,0.324
2020-08-24 08:00,0.551
2020-08-24 09:00,0.663
2020-08-24 10:00,0.715
2020-08-24 11:00,0.740
2020-08-24 12:00,0.717
2020-08-24 13:00,0.657
2020-08-24 14:00,0.554
2020-08-24 15:00,0.410
2020-08-24 16:00,0.224
2020-08-24 17:00,0.043
2020-08-24 18:00,0
2020-08-24 19:00,0
2020-08-24 20:00,0
2020-08-24 21:00,0
2020-08-24 22:00,0
2020-08-24 23:00,0
2020-08-25 00:00,0
2020-08-25 01:00,0
2020-08-25 02:00,0
2020-08-25 03:00,0
2020-08-25 04:00,0
2020-08-25 05:00,0.035
2020-08-25 06:00,0.221
2020-08-25 07:00,0.367
2020-08-25 08:00,0.540
2020-08-25 09:00,0.574
2020-08-25 10:00,0.571
2020-08-25 11:00,0.736
2020-08-25 12:00,0.728
2020-08-25 13:00,0.619
2020-08-25 14:00,0.506
2020-08-25 15:00,0.377
2020-08-25 16:00,0.216
2020-08-25 17:00,0.040
2020-08-25 18:00,0
2020-08-25 19:00,0
2020-08-25 20:00,0
2020-08-25 21:00,0
2020-08-25 22:00,0
2020-08-25 23:00,0
2020-08-26 00:00,0
2020-08-26 01:00,0
2020-08-26 02:00,0
2020-08-26 03:00,0
2020-08-26 04:00,0
2020-08-26 05:00,0.032
2020-08-26 06:00,0.148
2020-08-26 07:00,0.324
2020-08-26 08:00,0.576
2020-08-26 09:00,0.696
2020-08-26 10:00,0.744
2020-08-26 11:00,0.715
2020-08-26 12:00,0.594
2020-08-26 13:00,0.463
2020-08-26 14:00,0.337
2020-08-26 15:00,0.266
2020-08-26 16:00,0.152
2020-08-26 17:00,0.036
2020-08-26 18:00,0
2020-08-26 19:00,0
2020-08-26 20:00,0
2020-08-26 21:00,0
2020-08-26 22:00,0
2020-08-26 23:00,0
2020-08-27 00:00,0
2020-08-27 01:00,0
2020-08-27 02:00,0
2020-08-27 03:00,0
2020-08-27 04:00,0
2020-08-27 05:00,0.028
2020-08-27 06:00,0.124
2020-08-27 07:00,0.286
2020-08-27 08:00,0.500
2020-08-27 09:00,0.658
2020-08-27 10:00,0.750
2020-08-27 11:00,0.778
2020-08-27 12:00,0.731
2020-08-27 13:00,0.634
2020-08-27 14:00,0.497
2020-08-27 15:00,0.308
2020-08-27 16:00,0.176
2020-08-27 17:00,0.037
2020-08-27 18:00,0
2020-08-27 19:00,0
2020-08-27 20:00,0
2020-08-27 21:00,0
2020-08-27 22:00,0
2020-08-27 23:00,0
2020-08-28 00:00,0
2020-08-28 01:00,0
2020-08-28 02:00,0
2020-08-28 03:00,0
2020-08-28 04:00,0
2020-08-28 05:00,0.033
2020-08-28 06:00,0.151
2020-08-28 07:00,0.235
2020-08-28 08:00,0.268
2020-08-28 09:00,0.299
2020-08-28 10:00,0.278
2020-08-28 11:00,0.241
2020-08-28 12:00,0.215
2020-08-28 13:00,0.204
2020-08-28 14:00,0.157
2020-08-28 15:00,0.083
2020-08-28 16:00,0.037
2020-08-28 17:00,0.005
2020-08-28 18:00,0
2020-08-28 19:00,0
2020-08-28 20:00,0
2020-08-28 21:00,0
2020-08-28 22:00,0
2020-08-28 23:00,0
2020-08-29 00:00,0
2020-08-29 01:00,0
2020-08-29 02:00,0
2020-08-29 03:00,0
2020-08-29 04:00,0
2020-08-29 05:00,0.013
2020-08-29 06:00,0.055
2020-08-29 07:00,0.092
2020-08-29 08:00,0.116
2020-08-29 09:00,0.150
2020-08-29 10:00,0.186
2020-08-29 11:00,0.203
2020-08-29 12:00,0.216
2020-08-29 13:00,0.193
2020-08-29 14:00,0.145
2020-08-29 15:00,0.097
2020-08-29 16:00,0.047
2020-08-29 17:00,0.011
2020-08-29 18:00,0
2020-08-29 19:00,0
2020-08-29 20:00,0
2020-08-29 21:00,0
2020-08-29 22:00,0
2020-08-29 23:00,0
2020-08-30 00:00,0
2020-08-30 01:00,0
2020-08-30 02:00,0
2020-08-30 03:00,0
2020-08-30 04:00,0
2020-08-30 05:00,0.007
2020-08-30 06:00,0.031
2020-08-30 07:00,0.063
2020-08-30 08:00,0.122
2020-08-30 09:00,0.190
2020-08-30 10:00,0.215
2020-08-30 11:00,0.226
2020-08-30 12:00,0.193
2020-08-30 13:00,0.174
2020-08-30 14:00,0.178
2020-08-30 15:00,0.185
2020-08-30 16:00,0.105
2020-08-30 17:00,0.021
2020-08-30 18:00,0
2020-08-30 19:00,0
2020-08-30 20:00,0
2020-08-30 21:00,0
2020-08-30 22:00,0
2020-08-30 23:00,0
2020-08-31 00:00,0
2020-08-31 01:00,0
2020-08-31 02:00,0
2020-08-31 03:00,0
2020-08-31 04:00,0
2020-08-31 05:00,0.025
2020-08-31 06:00,0.137
2020-08-31 07:00,0.328
2020-08-31 08:00,0.529
2020-08-31 09:00,0.651
2020-08-31 10:00,0.733
2020-08-31 11:00,0.727
2020-08-31 12:00,0.682
2020-08-31 13:00,0.598
2020-08-31 14:00,0.472
2020-08-31 15:00,0.301
2020-08-31 16:00,0.108
2020-08-31 17:00,0.020
2020-08-31 18:00,0
2020-08-31 19:00,0
2020-08-31 20:00,0
2020-08-31 21:00,0
2020-08-31 22:00,0
2020-08-31 23:00,0
2020-09-01 00:00,0
2020-09-01 01:00,0
2020-09-01 02:00,0
2020-09-01 03:00,0
2020-09-01 04:00,0
2020-09-01 05:00,0.024
2020-09-01 06:00,0.151
2020-09-01 07:00,0.395
2020-09-01 08:00,0.578
2020-09-01 09:00,0.679
2020-09-01 10:00,0.753
2020-09-01 11:00,0.755
2020-09-01 12:00,0.698
2020-09-01 13:00,0.613
2020-09-01 14:00,0.508
2020-09-01 15:00,0.355
2020-09-01 16:00,0.184
2020-09-01 17:00,0.026
2020-09-01 18:00,0
2020-09-01 19:00,0
2020-09-01 20:00,0
2020-09-01 21:00,0
2020-09-01 22:00,0
2020-09-01 23:00,0
2020-09-02 00:00,0
2020-09-02 01:00,0
2020-09-02 02:00,0
2020-09-02 03:00,0
2020-09-02 04:00,0
2020-09-02 05:00,0.024
2020-09-02 06:00,0.151
2020-09-02 07:00,0.377
2020-09-02 08:00,0.580
2020-09-02 09:00,0.701
2020-09-02 10:00,0.763
2020-09-02 11:00,0.761
2020-09-02 12:00,0.720
2020-09-02 13:00,0.639
2020-09-02 14:00,0.520
2020-09-02 15:00,0.371
2020-09-02 16:00,0.191
2020-09-02 17:00,0.024
2020-09-02 18:00,0
2020-09-02 19:00,0
2020-09-02 20:00,0
2020-09-02 21:00,0
2020-09-02 22:00,0
2020-09-02 23:00,0
2020-09-03 00:00,0
2020-09-03 01:00,0
2020-09-03 02:00,0
2020-09-03 03:00,0
2020-09-03 04:00,0
2020-09-03 05:00,0.023
2020-09-03 06:00,0.193
2020-09-03 07:00,0.425
2020-09-03 08:00,0.593
2020-09-03 09:00,0.709
2020-09-03 10:00,0.775
2020-09-03 11:00,0.774
2020-09-03 12:00,0.747
2020-09-03 13:00,0.680
2020-09-03 14:00,0.568
2020-09-03 15:00,0.401
2020-09-03 16:00,0.202
2020-09-03 17:00,0.024
2020-09-03 18:00,0
2020-09-03 19:00,0
2020-09-03 20:00,0
2020-09-03 21:00,0
2020-09-03 22:00,0
2020-09-03 23:00,0
2020-09-04 00:00,0
2020-09-04 01:00,0
2020-09-04 02:00,0
2020-09-04 03:00,0
2020-09-04 04:00,0
2020-09-04 05:00,0.019
2020-09-04 06:00,0.150
2020-09-04 07:00,0.373
2020-09-04 08:00,0.557
2020-09-04 09:00,0.672
2020-09-04 10:00,0.738
2020-09-04 11:00,0.757
2020-09-04 12:00,0.736
2020-09-04 13:00,0.668
2020-09-04 14:00,0.550
2020-09-04 15:00,0.389
2020-09-04 16:00,0.194
2020-09-04 17:00,0.022
2020-09-04 18:00,0
2020-09-04 19:00,0
2020-09-04 20:00,0
2020-09-04 21:00,0
2020-09-04 22:00,0
2020-09-04 23:00,0
2020-09-05 00:00,0
2020-09-05 01:00,0
2020-09-05 02:00,0
2020-09-05 03:00,0
2020-09-05 04:00,0
2020-09-05 05:00,0.022
2020-09-05 06:00,0.199
2020-09-05 07:00,0.399
2020-09-05 08:00,0.562
2020-09-05 09:00,0.677
2020-09-05 10:00,0.743
2020-09-05 11:00,0.761
2020-09-05 12:00,0.727
2020-09-05 13:00,0.639
2020-09-05 14:00,0.534
2020-09-05 15:00,0.363
2020-09-05 16:00,0.175
2020-09-05 17:00,0.020
2020-09-05 18:00,0
2020-09-05 19:00,0
2020-09-05 20:00,0
2020-09-05 21:00,0
2020-09-05 22:00,0
2020-09-05 23:00,0
2020-09-06 00:00,0
2020-09-06 01:00,0
2020-09-06 02:00,0
2020-09-06 03:00,0
2020-09-06 04:00,0
2020-09-06 05:00,0.014
2020-09-06 06:00,0.110
2020-09-06 07:00,0.243
2020-09-06 08:00,0.457
2020-09-06 09:00,0.619
2020-09-06 10:00,0.675
2020-09-06 11:00,0.677
2020-09-06 12:00,0.612
2020-09-06 13:00,0.470
2020-09-06 14:00,0.330
2020-09-06 15:00,0.184
2020-09-06 16:00,0.077
2020-09-06 17:00,0.006
2020-09-06 18:00,0
2020-09-06 19:00,0
2020-09-06 20:00,0
2020-09-06 21:00,0
2020-09-06 22:00,0
2020-09-06 23:00,0
2020-09-07 00:00,0
2020-09-07 01:00,0
2020-09-07 02:00,0
2020-09-07 03:00,0
2020-09-07 04:00,0
2020-09-07 05:00,0.007
2020-09-07 06:00,0.072
2020-09-07 07:00,0.161
2020-09-07 08:00,0.249
2020-09-07 09:00,0.308
2020-09-07 10:00,0.333
2020-09-07 11:00,0.396
2020-09-07 12:00,0.523
2020-09-07 13:00,0.492
2020-09-07 14:00,0.423
2020-09-07 15:00,0.298
2020-09-07 16:00,0.125
2020-09-07 17:00,0.017
2020-09-07 18:00,0
2020-09-07 19:00,0
2020-09-07 20:00,0
2020-09-07 21:00,0
2020-09-07 22:00,0
2020-09-07 23:00,0
2020-09-08 00:00,0
2020-09-08 01:00,0
2020-09-08 02:00,0
2020-09-08 03:00,0
2020-09-08 04:00,0
2020-09-08 05:00,0.016
2020-09-08 06:00,0.195
2020-09-08 07:00,0.403
2020-09-08 08:00,0.576
2020-09-08 09:00,0.698
2020-09-08 10:00,0.766
2020-09-08 11:00,0.785
2020-09-08 12:00,0.759
2020-09-08 13:00,0.687
2020-09-08 14:00,0.566
2020-09-08 15:00,0.397
2020-09-08 16:00,0.192
2020-09-08 17:00,0.015
2020-09-08 18:00,0
2020-09-08 19:00,0
2020-09-08 20:00,0
2020-09-08 21:00,0
2020-09-08 22:00,0
2020-09-08 23:00,0
2020-09-09 00:00,0
2020-09-09 01:00,0
2020-09-09 02:00,0
2020-09-09 03:00,0
2020-09-09 04:00,0
2020-09-09 05:00,0.016
2020-09-09 06:00,0.199
2020-09-09 07:00,0.406
2020-09-09 08:00,0.569
2020-09-09 09:00,0.682
2020-09-09 10:00,0.744
2020-09-09 11:00,0.760
2020-09-09 12:00,0.704
2020-09-09 13:00,0.615
2020-09-09 14:00,0.464
2020-09-09 15:00,0.311
2020-09-09 16:00,0.113
2020-09-09 17:00,0.011
2020-09-09 18:00,0
2020-09-09 19:00,0
2020-09-09 20:00,0
2020-09-09 21:00,0
2020-09-09 22:00,0
2020-09-09 23:00,0
2020-09-10 00:00,0
2020-09-10 01:00,0
2020-09-10 02:00,0
2020-09-10 03:00,0
2020-09-10 04:00,0
2020-09-10 05:00,0.009
2020-09-10 06:00,0.098
2020-09-10 07:00,0.218
2020-09-10 08:00,0.325
2020-09-10 09:00,0.441
2020-09-10 10:00,0.452
2020-09-10 11:00,0.442
2020-09-10 12:00,0.387
2020-09-10 13:00,0.292
2020-09-10 14:00,0.173
2020-09-10 15:00,0.085
2020-09-10 16:00,0.033
2020-09-10 17:00,0.002
2020-09-10 18:00,0
2020-09-10 19:00,0
2020-09-10 20:00,0
2020-09-10 21:00,0
2020-09-10 22:00,0
2020-09-10 23:00,0
2020-09-11 00:00,0
2020-09-11 01:00,0
2020-09-11 02:00,0
2020-09-11 03:00,0
2020-09-11 04:00,0
2020-09-11 05:00,0.006
2020-09-11 06:00,0.080
2020-09-11 07:00,0.197
2020-09-11 08:00,0.279
2020-09-11 09:00,0.285
2020-09-11 10:00,0.311
2020-09-11 11:00,0.296
2020-09-11 12:00,0.236
2020-09-11 13:00,0.167
2020-09-11 14:00,0.119
2020-09-11 15:00,0.072
2020-09-11 16:00,0.029
2020-09-11 17:00,0.002
2020-09-11 18:00,0
2020-09-11 19:00,0
2020-09-11 20:00,0
2020-09-11 21:00,0
2020-09-11 22:00,0
2020-09-11 23:00,0
2020-09-12 00:00,0
2020-09-12 01:00,0
2020-09-12 02:00,0
2020-09-12 03:00,0
2020-09-12 04:00,0
2020-09-12 05:00,0.007
2020-09-12 06:00,0.102
2020-09-12 07:00,0.263
2020-09-12 08:00,0.390
2020-09-12 09:00,0.470
2020-09-12 10:00,0.556
2020-09-12 11:00,0.565
2020-09-12 12:00,0.517
2020-09-12 13:00,0.409
2020-09-12 14:00,0.309
2020-09-12 15:00,0.193
2020-09-12 16:00,0.086
2020-09-12 17:00,0.009
2020-09-12 18:00,0
2020-09-12 19:00,0
2020-09-12 20:00,0
2020-09-12 21:00,0
2020-09-12 22:00,0
2020-09-12 23:00,0
2020-09-13 00:00,0
2020-09-13 01:00,0
2020-09-13 02:00,0
2020-09-13 03:00,0
2020-09-13 04:00,0
2020-09-13 05:00,0.010
2020-09-13 06:00,0.136
2020-09-13 07:00,0.336
2020-09-13 08:00,0.524
2020-09-13 09:00,0.657
2020-09-13 10:00,0.725
2020-09-13 11:00,0.744
2020-09-13 12:00,0.698
2020-09-13 13:00,0.605
2020-09-13 14:00,0.486
2020-09-13 15:00,0.329
2020-09-13 16:00,0.139
2020-09-13 17:00,0.009
2020-09-13 18:00,0
2020-09-13 19:00,0
2020-09-13 20:00,0
2020-09-13 21:00,0
2020-09-13 22:00,0
2020-09-13 23:00,0
2020-09-14 00:00,0
2020-09-14 01:00,0
2020-09-14 02:00,0
2020-09-14 03:00,0
2020-09-14 04:00,0
2020-09-14 05:00,0.006
2020-09-14 06:00,0.089
2020-09-14 07:00,0.252
2020-09-14 08:00,0.484
2020-09-14 09:00,0.634
2020-09-14 10:00,0.716
2020-09-14 11:00,0.737
2020-09-14 12:00,0.711
2020-09-14 13:00,0.633
2020-09-14 14:00,0.498
2020-09-14 15:00,0.341
2020-09-14 16:00,0.140
2020-09-14 17:00,0.008
2020-09-14 18:00,0
2020-09-14 19:00,0
2020-09-14 20:00,0
2020-09-14 21:00,0
2020-09-14 22:00,0
2020-09-14 23:00,0
2020-09-15 00:00,0
2020-09-15 01:00,0
2020-09-15 02:00,0
2020-09-15 03:00,0
2020-09-15 04:00,0
2020-09-15 05:00,0.006
2020-09-15 06:00,0.106
2020-09-15 07:00,0.291
2020-09-15 08:00,0.495
2020-09-15 09:00,0.584
2020-09-15 10:00,0.666
2020-09-15 11:00,0.711
2020-09-15 12:00,0.692
2020-09-15 13:00,0.608
2020-09-15 14:00,0.466
