# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-20 14:00,0.516,0.520,0.047,1.271
2019-02-20 15:00,0.294,0.278,0.040,0.869
2019-02-20 16:00,0.048,0.050,0.013,-0.174
2019-02-20 17:00,0,0,0,-1.376
2019-02-20 18:00,0,0,0,-2.306
2019-02-20 19:00,0,0,0,-2.994
2019-02-20 20:00,0,0,0,-3.436
2019-02-20 21:00,0,0,0,-3.533
2019-02-20 22:00,0,0,0,-3.576
2019-02-20 23:00,0,0,0,-3.578
2019-02-21 00:00,0,0,0,-3.635
2019-02-21 01:00,0,0,0,-3.768
2019-02-21 02:00,0,0,0,-3.944
2019-02-21 03:00,0,0,0,-4.271
2019-02-21 04:00,0,0,0,-4.753
2019-02-21 05:00,0,0,0,-5.038
2019-02-21 06:00,0.050,0.051,0.012,-5.246
2019-02-21 07:00,0.344,0.325,0.037,-4.469
2019-02-21 08:00,0.553,0.555,0.044,-2.794
2019-02-21 09:00,0.688,0.725,0.051,-0.685
2019-02-21 10:00,0.770,0.839,0.055,0.761
2019-02-21 11:00,0.794,0.876,0.056,1.708
2019-02-21 12:00,0.754,0.821,0.057,2.012
2019-02-21 13:00,0.665,0.702,0.054,1.970
2019-02-21 14:00,0.511,0.514,0.050,1.761
2019-02-21 15:00,0.289,0.270,0.043,1.371
2019-02-21 16:00,0.048,0.048,0.015,0.181
2019-02-21 17:00,0,0,0,-1.198
2019-02-21 18:00,0,0,0,-2.130
2019-02-21 19:00,0,0,0,-2.898
2019-02-21 20:00,0,0,0,-3.480
2019-02-21 21:00,0,0,0,-3.750
2019-02-21 22:00,0,0,0,-3.829
2019-02-21 23:00,0,0,0,-3.916
2019-02-22 00:00,0,0,0,-4.055
2019-02-22 01:00,0,0,0,-4.229
2019-02-22 02:00,0,0,0,-4.436
2019-02-22 03:00,0,0,0,-4.667
2019-02-22 04:00,0,0,0,-4.854
2019-02-22 05:00,0,0,0,-5.005
2019-02-22 06:00,0.036,0.034,0.016,-4.968
2019-02-22 07:00,0.273,0.234,0.054,-4.115
2019-02-22 08:00,0.471,0.437,0.068,-2.162
2019-02-22 09:00,0.618,0.615,0.074,0.001
2019-02-22 10:00,0.719,0.752,0.073,0.977
2019-02-22 11:00,0.745,0.788,0.074,1.309
2019-02-22 12:00,0.718,0.752,0.073,1.398
2019-02-22 13:00,0.624,0.630,0.071,1.355
2019-02-22 14:00,0.471,0.448,0.066,1.176
2019-02-22 15:00,0.245,0.209,0.057,0.854
2019-02-22 16:00,0.041,0.038,0.017,-0.338
2019-02-22 17:00,0,0,0,-1.494
2019-02-22 18:00,0,0,0,-1.893
2019-02-22 19:00,0,0,0,-2.390
2019-02-22 20:00,0,0,0,-3.017
2019-02-22 21:00,0,0,0,-3.555
2019-02-22 22:00,0,0,0,-3.685
2019-02-22 23:00,0,0,0,-3.749
2019-02-23 00:00,0,0,0,-3.685
2019-02-23 01:00,0,0,0,-3.469
2019-02-23 02:00,0,0,0,-3.270
2019-02-23 03:00,0,0,0,-3.364
2019-02-23 04:00,0,0,0,-3.773
2019-02-23 05:00,0,0,0,-4.508
2019-02-23 06:00,0.074,0.076,0.012,-5.244
2019-02-23 07:00,0.376,0.363,0.031,-4.752
2019-02-23 08:00,0.582,0.594,0.039,-3.009
2019-02-23 09:00,0.720,0.773,0.044,-0.543
2019-02-23 10:00,0.801,0.886,0.048,0.318
2019-02-23 11:00,0.823,0.921,0.050,1.075
2019-02-23 12:00,0.788,0.875,0.049,1.635
2019-02-23 13:00,0.699,0.754,0.047,1.770
2019-02-23 14:00,0.547,0.564,0.042,1.590
2019-02-23 15:00,0.326,0.316,0.036,1.118
2019-02-23 16:00,0.066,0.067,0.015,-0.056
2019-02-23 17:00,0,0,0,-1.687
2019-02-23 18:00,0,0,0,-2.401
2019-02-23 19:00,0,0,0,-2.662
2019-02-23 20:00,0,0,0,-2.638
2019-02-23 21:00,0,0,0,-2.544
2019-02-23 22:00,0,0,0,-2.540
2019-02-23 23:00,0,0,0,-2.727
2019-02-24 00:00,0,0,0,-3.061
2019-02-24 01:00,0,0,0,-3.303
2019-02-24 02:00,0,0,0,-3.245
2019-02-24 03:00,0,0,0,-2.977
2019-02-24 04:00,0,0,0,-2.953
2019-02-24 05:00,0,0,0,-2.998
2019-02-24 06:00,0.077,0.080,0.013,-3.082
2019-02-24 07:00,0.375,0.367,0.031,-2.510
2019-02-24 08:00,0.579,0.600,0.038,-0.632
2019-02-24 09:00,0.718,0.781,0.044,1.376
2019-02-24 10:00,0.800,0.896,0.047,2.046
2019-02-24 11:00,0.825,0.934,0.049,2.450
2019-02-24 12:00,0.781,0.871,0.050,2.731
2019-02-24 13:00,0.699,0.760,0.046,2.695
2019-02-24 14:00,0.557,0.582,0.040,2.505
2019-02-24 15:00,0.343,0.341,0.032,2.258
2019-02-24 16:00,0.081,0.084,0.014,1.648
2019-02-24 17:00,0,0,0,0.607
2019-02-24 18:00,0,0,0,-0.027
2019-02-24 19:00,0,0,0,-0.133
2019-02-24 20:00,0,0,0,-0.246
2019-02-24 21:00,0,0,0,-0.108
2019-02-24 22:00,0,0,0,0.084
2019-02-24 23:00,0,0,0,0.055
2019-02-25 00:00,0,0,0,-0.068
2019-02-25 01:00,0,0,0,-0.185
2019-02-25 02:00,0,0,0,-0.412
2019-02-25 03:00,0,0,0,-0.778
2019-02-25 04:00,0,0,0,-0.958
2019-02-25 05:00,0,0,0,-0.945
2019-02-25 06:00,0.057,0.055,0.017,-0.935
2019-02-25 07:00,0.316,0.295,0.044,-0.285
2019-02-25 08:00,0.543,0.553,0.047,1.252
2019-02-25 09:00,0.698,0.755,0.049,2.742
2019-02-25 10:00,0.785,0.878,0.051,3.215
2019-02-25 11:00,0.812,0.918,0.052,3.452
2019-02-25 12:00,0.782,0.875,0.052,3.652
2019-02-25 13:00,0.695,0.757,0.048,3.712
2019-02-25 14:00,0.547,0.570,0.043,3.601
2019-02-25 15:00,0.333,0.327,0.037,3.268
2019-02-25 16:00,0.077,0.078,0.016,2.463
2019-02-25 17:00,0,0,0,1.186
2019-02-25 18:00,0,0,0,0.120
2019-02-25 19:00,0,0,0,-0.423
2019-02-25 20:00,0,0,0,-0.639
2019-02-25 21:00,0,0,0,-0.652
2019-02-25 22:00,0,0,0,-0.555
2019-02-25 23:00,0,0,0,-0.381
2019-02-26 00:00,0,0,0,-0.133
2019-02-26 01:00,0,0,0,0.062
2019-02-26 02:00,0,0,0,0.517
2019-02-26 03:00,0,0,0,0.518
2019-02-26 04:00,0,0,0,0.099
2019-02-26 05:00,0,0,0,-0.173
2019-02-26 06:00,0.077,0.077,0.016,-0.194
2019-02-26 07:00,0.354,0.345,0.037,0.691
2019-02-26 08:00,0.550,0.568,0.045,2.402
2019-02-26 09:00,0.685,0.742,0.050,3.852
2019-02-26 10:00,0.787,0.892,0.050,4.995
2019-02-26 11:00,0.814,0.935,0.050,5.464
2019-02-26 12:00,0.782,0.888,0.050,5.499
2019-02-26 13:00,0.698,0.770,0.047,5.370
2019-02-26 14:00,0.551,0.581,0.042,5.118
2019-02-26 15:00,0.335,0.332,0.036,4.682
2019-02-26 16:00,0.083,0.085,0.016,3.982
2019-02-26 17:00,0,0,0,3.135
2019-02-26 18:00,0,0,0,2.586
2019-02-26 19:00,0,0,0,2.262
2019-02-26 20:00,0,0,0,2.137
2019-02-26 21:00,0,0,0,2.041
2019-02-26 22:00,0,0,0,1.776
2019-02-26 23:00,0,0,0,1.699
2019-02-27 00:00,0,0,0,1.664
2019-02-27 01:00,0,0,0,1.378
2019-02-27 02:00,0,0,0,1.106
2019-02-27 03:00,0,0,0,0.699
2019-02-27 04:00,0,0,0,0.215
2019-02-27 05:00,0,0,0,0.007
2019-02-27 06:00,0.092,0.094,0.016,0.128
2019-02-27 07:00,0.364,0.359,0.035,1.259
2019-02-27 08:00,0.560,0.585,0.043,3.135
2019-02-27 09:00,0.695,0.761,0.049,4.650
2019-02-27 10:00,0.774,0.872,0.053,5.396
2019-02-27 11:00,0.797,0.908,0.055,5.981
2019-02-27 12:00,0.764,0.862,0.054,6.329
2019-02-27 13:00,0.679,0.746,0.051,6.446
2019-02-27 14:00,0.536,0.562,0.046,6.297
2019-02-27 15:00,0.329,0.325,0.039,5.966
2019-02-27 16:00,0.082,0.083,0.018,5.513
2019-02-27 17:00,0,0,0,4.916
2019-02-27 18:00,0,0,0,4.335
2019-02-27 19:00,0,0,0,3.812
2019-02-27 20:00,0,0,0,3.408
2019-02-27 21:00,0,0,0,2.949
2019-02-27 22:00,0,0,0,2.594
2019-02-27 23:00,0,0,0,2.345
2019-02-28 00:00,0,0,0,1.935
2019-02-28 01:00,0,0,0,1.425
2019-02-28 02:00,0,0,0,0.837
2019-02-28 03:00,0,0,0,0.218
2019-02-28 04:00,0,0,0,-0.589
2019-02-28 05:00,0,0,0,-1.236
2019-02-28 06:00,0.099,0.098,0.017,-1.532
2019-02-28 07:00,0.374,0.365,0.037,-0.550
2019-02-28 08:00,0.574,0.594,0.045,1.316
2019-02-28 09:00,0.705,0.764,0.052,3.035
2019-02-28 10:00,0.783,0.870,0.057,3.398
2019-02-28 11:00,0.793,0.879,0.063,3.557
2019-02-28 12:00,0.736,0.791,0.069,3.568
2019-02-28 13:00,0.662,0.696,0.063,3.405
2019-02-28 14:00,0.532,0.539,0.054,3.038
2019-02-28 15:00,0.311,0.288,0.050,2.374
2019-02-28 16:00,0.059,0.048,0.027,0.914
2019-02-28 17:00,0,0,0,-0.613
2019-02-28 18:00,0,0,0,-1.135
2019-02-28 19:00,0,0,0,-1.352
2019-02-28 20:00,0,0,0,-1.588
2019-02-28 21:00,0,0,0,-1.697
2019-02-28 22:00,0,0,0,-1.745
2019-02-28 23:00,0,0,0,-1.856
2019-03-01 00:00,0,0,0,-2.094
2019-03-01 01:00,0,0,0,-2.385
2019-03-01 02:00,0,0,0,-2.628
2019-03-01 03:00,0,0,0,-2.756
2019-03-01 04:00,0,0,0,-2.841
2019-03-01 05:00,0,0,0,-2.873
2019-03-01 06:00,0.025,0.011,0.026,-2.773
2019-03-01 07:00,0.135,0.056,0.095,-2.095
2019-03-01 08:00,0.299,0.171,0.148,-1.464
2019-03-01 09:00,0.429,0.282,0.179,-1.168
2019-03-01 10:00,0.433,0.252,0.213,-0.989
2019-03-01 11:00,0.425,0.229,0.227,-0.854
2019-03-01 12:00,0.418,0.228,0.222,-0.721
2019-03-01 13:00,0.290,0.112,0.198,-0.817
2019-03-01 14:00,0.174,0.046,0.145,-1.071
2019-03-01 15:00,0.074,0.013,0.077,-1.442
2019-03-01 16:00,0.011,0.002,0.019,-1.995
2019-03-01 17:00,0,0,0,-2.763
2019-03-01 18:00,0,0,0,-3.399
2019-03-01 19:00,0,0,0,-3.839
2019-03-01 20:00,0,0,0,-4.156
2019-03-01 21:00,0,0,0,-4.320
2019-03-01 22:00,0,0,0,-4.445
2019-03-01 23:00,0,0,0,-4.451
2019-03-02 00:00,0,0,0,-4.538
2019-03-02 01:00,0,0,0,-4.685
2019-03-02 02:00,0,0,0,-5.038
2019-03-02 03:00,0,0,0,-5.385
2019-03-02 04:00,0,0,0,-5.709
2019-03-02 05:00,0,-0,0,-6.072
2019-03-02 06:00,0.042,0.024,0.031,-6.051
2019-03-02 07:00,0.172,0.086,0.099,-4.975
2019-03-02 08:00,0.273,0.136,0.154,-3.338
2019-03-02 09:00,0.353,0.180,0.197,-1.885
2019-03-02 10:00,0.403,0.208,0.224,-0.902
2019-03-02 11:00,0.394,0.188,0.235,-0.334
2019-03-02 12:00,0.374,0.173,0.229,-0.285
2019-03-02 13:00,0.309,0.128,0.203,-0.445
2019-03-02 14:00,0.190,0.055,0.152,-0.797
2019-03-02 15:00,0.082,0.016,0.082,-1.286
2019-03-02 16:00,0.014,0.003,0.022,-1.998
2019-03-02 17:00,0,0,0,-3.000
2019-03-02 18:00,0,0,0,-3.778
2019-03-02 19:00,0,0,0,-4.467
2019-03-02 20:00,0,0,0,-4.745
2019-03-02 21:00,0,0,0,-4.998
2019-03-02 22:00,0,0,0,-5.320
2019-03-02 23:00,0,0,0,-5.599
2019-03-03 00:00,0,0,0,-5.963
2019-03-03 01:00,0,0,0,-6.313
2019-03-03 02:00,0,0,0,-6.465
2019-03-03 03:00,0,0,0,-6.564
2019-03-03 04:00,0,0,0,-6.576
2019-03-03 05:00,0,-0,0,-6.388
2019-03-03 06:00,0.085,0.072,0.027,-5.756
2019-03-03 07:00,0.343,0.309,0.053,-3.953
2019-03-03 08:00,0.539,0.522,0.064,-1.824
2019-03-03 09:00,0.698,0.729,0.065,0.523
2019-03-03 10:00,0.789,0.859,0.066,1.512
2019-03-03 11:00,0.814,0.898,0.068,2.126
2019-03-03 12:00,0.774,0.838,0.070,2.398
2019-03-03 13:00,0.643,0.645,0.084,2.362
2019-03-03 14:00,0.363,0.273,0.122,2.085
2019-03-03 15:00,0.116,0.044,0.090,1.550
2019-03-03 16:00,0.023,0.008,0.028,0.767
2019-03-03 17:00,0,0,0,-0.335
2019-03-03 18:00,0,0,0,-1.016
2019-03-03 19:00,0,0,0,-1.272
2019-03-03 20:00,0,0,0,-1.682
2019-03-03 21:00,0,0,0,-2.079
2019-03-03 22:00,0,0,0,-2.317
2019-03-03 23:00,0,0,0,-2.630
2019-03-04 00:00,0,0,0,-3.163
2019-03-04 01:00,0,0,0,-3.702
2019-03-04 02:00,0,0,0,-4.038
2019-03-04 03:00,0,0,0,-4.148
2019-03-04 04:00,0,0,0,-4.080
2019-03-04 05:00,0,-0,0,-4.108
2019-03-04 06:00,0.075,0.054,0.036,-3.496
2019-03-04 07:00,0.161,0.076,0.101,-1.707
2019-03-04 08:00,0.206,0.071,0.155,0.472
2019-03-04 09:00,0.239,0.069,0.191,1.034
2019-03-04 10:00,0.306,0.103,0.227,0.941
2019-03-04 11:00,0.328,0.118,0.236,0.929
2019-03-04 12:00,0.389,0.194,0.227,0.828
2019-03-04 13:00,0.479,0.348,0.174,0.244
2019-03-04 14:00,0.327,0.197,0.154,-0.667
2019-03-04 15:00,0.121,0.037,0.099,-1.400
2019-03-04 16:00,0.021,0.005,0.028,-1.787
2019-03-04 17:00,0,0,0,-2.036
2019-03-04 18:00,0,0,0,-2.632
2019-03-04 19:00,0,0,0,-3.534
2019-03-04 20:00,0,0,0,-4.157
2019-03-04 21:00,0,0,0,-4.683
2019-03-04 22:00,0,0,0,-5.118
2019-03-04 23:00,0,0,0,-5.362
2019-03-05 00:00,0,0,0,-5.608
2019-03-05 01:00,0,0,0,-5.639
2019-03-05 02:00,0,0,0,-5.517
2019-03-05 03:00,0,0,0,-5.435
2019-03-05 04:00,0,0,0,-5.638
2019-03-05 05:00,0,-0,0,-6.135
2019-03-05 06:00,0.049,0.029,0.034,-6.336
2019-03-05 07:00,0.205,0.126,0.092,-5.224
2019-03-05 08:00,0.399,0.304,0.117,-3.734
2019-03-05 09:00,0.588,0.527,0.113,-2.942
2019-03-05 10:00,0.695,0.668,0.109,-2.226
2019-03-05 11:00,0.735,0.727,0.105,-1.704
2019-03-05 12:00,0.721,0.717,0.098,-1.336
2019-03-05 13:00,0.639,0.618,0.092,-1.150
2019-03-05 14:00,0.507,0.469,0.081,-1.172
2019-03-05 15:00,0.291,0.238,0.072,-1.531
2019-03-05 16:00,0.066,0.043,0.038,-2.577
2019-03-05 17:00,0,0,0,-3.976
2019-03-05 18:00,0,0,0,-4.422
2019-03-05 19:00,0,0,0,-4.815
2019-03-05 20:00,0,0,0,-4.904
2019-03-05 21:00,0,0,0,-5.042
2019-03-05 22:00,0,0,0,-5.274
2019-03-05 23:00,0,0,0,-5.451
2019-03-06 00:00,0,0,0,-5.757
2019-03-06 01:00,0,0,0,-5.823
2019-03-06 02:00,0,0,0,-5.633
2019-03-06 03:00,0,0,0,-5.846
2019-03-06 04:00,0,0,0,-6.523
2019-03-06 05:00,0,-0,0,-7.155
2019-03-06 06:00,0.106,0.087,0.032,-6.973
2019-03-06 07:00,0.293,0.235,0.073,-5.359
2019-03-06 08:00,0.437,0.363,0.103,-2.757
2019-03-06 09:00,0.598,0.553,0.107,-0.825
2019-03-06 10:00,0.693,0.682,0.106,0.633
2019-03-06 11:00,0.707,0.699,0.112,1.533
2019-03-06 12:00,0.689,0.684,0.105,1.894
2019-03-06 13:00,0.671,0.687,0.078,1.991
2019-03-06 14:00,0.540,0.527,0.071,1.817
2019-03-06 15:00,0.203,0.128,0.095,1.194
2019-03-06 16:00,0.028,0.009,0.032,0.366
2019-03-06 17:00,0,0,0,-0.572
2019-03-06 18:00,0,0,0,-0.835
2019-03-06 19:00,0,0,0,-1.215
2019-03-06 20:00,0,0,0,-1.751
2019-03-06 21:00,0,0,0,-1.921
2019-03-06 22:00,0,0,0,-2.038
2019-03-06 23:00,0,0,0,-1.981
2019-03-07 00:00,0,0,0,-1.672
2019-03-07 01:00,0,0,0,-1.465
2019-03-07 02:00,0,0,0,-1.385
2019-03-07 03:00,0,0,0,-1.588
2019-03-07 04:00,0,0,0,-1.944
2019-03-07 05:00,0,0,0,-2.203
2019-03-07 06:00,0.021,0.005,0.029,-2.033
2019-03-07 07:00,0.089,0.018,0.087,-1.207
2019-03-07 08:00,0.195,0.057,0.156,-0.259
2019-03-07 09:00,0.287,0.106,0.204,0.448
2019-03-07 10:00,0.401,0.202,0.232,0.665
2019-03-07 11:00,0.444,0.249,0.233,0.724
2019-03-07 12:00,0.502,0.344,0.205,0.756
2019-03-07 13:00,0.507,0.392,0.163,0.575
2019-03-07 14:00,0.406,0.306,0.132,0.159
2019-03-07 15:00,0.246,0.166,0.099,-0.345
2019-03-07 16:00,0.055,0.026,0.044,-1.406
2019-03-07 17:00,0,0,0,-2.899
2019-03-07 18:00,0,0,0,-3.513
2019-03-07 19:00,0,0,0,-3.953
2019-03-07 20:00,0,0,0,-4.338
2019-03-07 21:00,0,0,0,-4.645
2019-03-07 22:00,0,0,0,-4.817
2019-03-07 23:00,0,0,0,-4.835
2019-03-08 00:00,0,0,0,-4.839
2019-03-08 01:00,0,0,0,-4.973
2019-03-08 02:00,0,0,0,-5.097
2019-03-08 03:00,0,0,0,-5.274
2019-03-08 04:00,0,0,0,-5.260
2019-03-08 05:00,0,0,0,-5.349
2019-03-08 06:00,0.066,0.038,0.042,-4.904
2019-03-08 07:00,0.236,0.157,0.094,-3.535
2019-03-08 08:00,0.409,0.315,0.122,-1.787
2019-03-08 09:00,0.569,0.499,0.127,-0.689
2019-03-08 10:00,0.664,0.617,0.129,-0.135
2019-03-08 11:00,0.653,0.586,0.148,0.101
2019-03-08 12:00,0.557,0.440,0.174,0.095
2019-03-08 13:00,0.437,0.296,0.177,-0.047
2019-03-08 14:00,0.337,0.215,0.147,-0.182
2019-03-08 15:00,0.219,0.136,0.101,-0.441
2019-03-08 16:00,0.069,0.039,0.045,-1.394
2019-03-08 17:00,0,0,0.001,-3.088
2019-03-08 18:00,0,0,0,-3.973
2019-03-08 19:00,0,0,0,-4.144
2019-03-08 20:00,0,0,0,-4.249
2019-03-08 21:00,0,0,0,-4.421
2019-03-08 22:00,0,0,0,-4.649
2019-03-08 23:00,0,0,0,-4.817
2019-03-09 00:00,0,0,0,-5.192
2019-03-09 01:00,0,0,0,-5.495
2019-03-09 02:00,0,0,0,-5.654
2019-03-09 03:00,0,0,0,-5.643
2019-03-09 04:00,0,0,0,-5.570
2019-03-09 05:00,0,0,0,-5.573
2019-03-09 06:00,0.037,0.010,0.040,-5.053
2019-03-09 07:00,0.122,0.031,0.106,-3.272
2019-03-09 08:00,0.205,0.056,0.166,-1.109
2019-03-09 09:00,0.254,0.067,0.207,0.212
2019-03-09 10:00,0.277,0.068,0.231,0.977
2019-03-09 11:00,0.278,0.065,0.237,1.336
2019-03-09 12:00,0.290,0.077,0.238,1.529
2019-03-09 13:00,0.262,0.072,0.213,1.666
2019-03-09 14:00,0.198,0.051,0.167,1.620
2019-03-09 15:00,0.116,0.027,0.107,1.453
2019-03-09 16:00,0.034,0.007,0.041,1.156
2019-03-09 17:00,0,0,0.001,0.870
2019-03-09 18:00,0,0,0,0.698
2019-03-09 19:00,0,0,0,0.633
2019-03-09 20:00,0,0,0,0.624
2019-03-09 21:00,0,0,0,0.690
2019-03-09 22:00,0,0,0,0.749
2019-03-09 23:00,0,0,0,0.811
2019-03-10 00:00,0,0,0,0.935
2019-03-10 01:00,0,0,0,1.159
2019-03-10 02:00,0,0,0,1.313
2019-03-10 03:00,0,0,0,1.413
2019-03-10 04:00,0,0,0,1.508
2019-03-10 05:00,0,0,0.001,1.518
2019-03-10 06:00,0.045,0.016,0.044,1.549
2019-03-10 07:00,0.158,0.064,0.112,1.795
2019-03-10 08:00,0.255,0.109,0.169,1.981
2019-03-10 09:00,0.311,0.128,0.210,2.211
2019-03-10 10:00,0.380,0.177,0.238,2.428
2019-03-10 11:00,0.432,0.230,0.243,2.546
2019-03-10 12:00,0.438,0.251,0.229,2.603
2019-03-10 13:00,0.430,0.276,0.195,2.712
2019-03-10 14:00,0.360,0.238,0.154,2.652
2019-03-10 15:00,0.217,0.125,0.113,2.410
2019-03-10 16:00,0.044,0.014,0.046,1.958
2019-03-10 17:00,0,0,0.001,1.436
2019-03-10 18:00,0,0,0,0.816
2019-03-10 19:00,0,0,0,0.358
2019-03-10 20:00,0,0,0,-0.416
2019-03-10 21:00,0,0,0,-1.277
2019-03-10 22:00,0,0,0,-2.105
2019-03-10 23:00,0,0,0,-3.065
2019-03-11 00:00,0,0,0,-3.864
2019-03-11 01:00,0,0,0,-4.483
2019-03-11 02:00,0,0,0,-5.109
2019-03-11 03:00,0,0,0,-5.449
2019-03-11 04:00,0,0,0,-5.615
2019-03-11 05:00,0,0,0.001,-5.732
2019-03-11 06:00,0.054,0.021,0.048,-5.330
2019-03-11 07:00,0.182,0.080,0.116,-4.699
2019-03-11 08:00,0.320,0.170,0.167,-4.243
2019-03-11 09:00,0.445,0.271,0.200,-4.109
2019-03-11 10:00,0.444,0.231,0.238,-4.478
2019-03-11 11:00,0.372,0.138,0.252,-5.111
2019-03-11 12:00,0.341,0.115,0.241,-5.725
2019-03-11 13:00,0.352,0.145,0.222,-6.023
2019-03-11 14:00,0.241,0.079,0.174,-6.423
2019-03-11 15:00,0.129,0.031,0.111,-6.717
2019-03-11 16:00,0.031,0.005,0.038,-6.955
2019-03-11 17:00,0,0,0.001,-7.199
2019-03-11 18:00,0,0,0,-7.289
2019-03-11 19:00,0,0,0,-7.392
2019-03-11 20:00,0,0,0,-7.450
2019-03-11 21:00,0,0,0,-7.593
2019-03-11 22:00,0,0,0,-7.838
2019-03-11 23:00,0,0,0,-8.330
2019-03-12 00:00,0,0,0,-8.913
2019-03-12 01:00,0,0,0,-9.636
2019-03-12 02:00,0,0,0,-10.598
2019-03-12 03:00,0,0,0,-11.348
2019-03-12 04:00,0,0,0,-11.923
2019-03-12 05:00,0,0.001,0.002,-12.136
2019-03-12 06:00,0.164,0.143,0.030,-11.251
2019-03-12 07:00,0.421,0.393,0.041,-8.845
2019-03-12 08:00,0.620,0.620,0.050,-5.554
2019-03-12 09:00,0.730,0.755,0.063,-3.258
2019-03-12 10:00,0.785,0.830,0.072,-1.331
2019-03-12 11:00,0.842,0.936,0.064,0.406
2019-03-12 12:00,0.822,0.909,0.061,1.060
2019-03-12 13:00,0.736,0.791,0.058,1.275
2019-03-12 14:00,0.557,0.551,0.065,1.128
2019-03-12 15:00,0.286,0.228,0.081,0.708
2019-03-12 16:00,0.068,0.036,0.048,-0.328
2019-03-12 17:00,0,0,0.002,-1.722
2019-03-12 18:00,0,0,0,-2.389
2019-03-12 19:00,0,0,0,-2.940
2019-03-12 20:00,0,0,0,-3.348
2019-03-12 21:00,0,0,0,-3.699
2019-03-12 22:00,0,0,0,-4.032
2019-03-12 23:00,0,0,0,-4.312
2019-03-13 00:00,0,0,0,-4.433
2019-03-13 01:00,0,0,0,-4.379
2019-03-13 02:00,0,0,0,-4.382
2019-03-13 03:00,0,0,0,-4.991
2019-03-13 04:00,0,0,0,-6.020
2019-03-13 05:00,0,0,0.002,-6.987
2019-03-13 06:00,0.063,0.026,0.051,-7.210
2019-03-13 07:00,0.220,0.121,0.111,-5.995
2019-03-13 08:00,0.399,0.278,0.142,-5.001
2019-03-13 09:00,0.555,0.445,0.151,-4.266
2019-03-13 10:00,0.649,0.559,0.154,-3.604
2019-03-13 11:00,0.652,0.549,0.168,-3.269
2019-03-13 12:00,0.569,0.426,0.190,-3.301
2019-03-13 13:00,0.426,0.253,0.199,-3.565
2019-03-13 14:00,0.290,0.135,0.171,-3.899
2019-03-13 15:00,0.171,0.066,0.119,-4.274
2019-03-13 16:00,0.052,0.015,0.051,-4.803
2019-03-13 17:00,0,0,0.002,-5.774
2019-03-13 18:00,0,0,0,-6.374
2019-03-13 19:00,0,0,0,-6.517
2019-03-13 20:00,0,0,0,-6.403
2019-03-13 21:00,0,0,0,-6.240
2019-03-13 22:00,0,0,0,-6.240
2019-03-13 23:00,0,0,0,-6.365
2019-03-14 00:00,0,0,0,-6.357
2019-03-14 01:00,0,0,0,-6.471
2019-03-14 02:00,0,0,0,-6.714
2019-03-14 03:00,0,0,0,-6.831
2019-03-14 04:00,0,0,0,-7.019
2019-03-14 05:00,0,0,0.002,-7.385
2019-03-14 06:00,0.047,0.011,0.050,-7.181
2019-03-14 07:00,0.154,0.044,0.123,-5.982
2019-03-14 08:00,0.248,0.079,0.183,-5.131
2019-03-14 09:00,0.329,0.115,0.231,-4.330
2019-03-14 10:00,0.349,0.111,0.258,-3.664
2019-03-14 11:00,0.321,0.080,0.259,-3.346
2019-03-14 12:00,0.255,0.044,0.227,-3.340
2019-03-14 13:00,0.192,0.024,0.182,-3.492
2019-03-14 14:00,0.126,0.012,0.129,-3.644
2019-03-14 15:00,0.067,0.005,0.076,-3.691
2019-03-14 16:00,0.020,0.002,0.030,-3.733
2019-03-14 17:00,0,0,0.001,-3.804
2019-03-14 18:00,0,0,0,-3.650
2019-03-14 19:00,0,0,0,-3.419
2019-03-14 20:00,0,0,0,-3.347
2019-03-14 21:00,0,0,0,-3.503
2019-03-14 22:00,0,0,0,-3.450
2019-03-14 23:00,0,0,0,-3.079
2019-03-15 00:00,0,0,0,-2.655
2019-03-15 01:00,0,0,0,-2.420
2019-03-15 02:00,0,0,0,-2.336
2019-03-15 03:00,0,0,0,-2.305
2019-03-15 04:00,0,0,0,-2.288
2019-03-15 05:00,0,0,0.002,-2.185
2019-03-15 06:00,0.050,0.014,0.051,-1.690
2019-03-15 07:00,0.162,0.059,0.121,-0.967
2019-03-15 08:00,0.284,0.128,0.177,-0.471
2019-03-15 09:00,0.375,0.186,0.217,-0.146
2019-03-15 10:00,0.432,0.226,0.241,0.178
2019-03-15 11:00,0.480,0.279,0.244,0.418
2019-03-15 12:00,0.471,0.279,0.234,0.531
2019-03-15 13:00,0.418,0.242,0.210,0.574
2019-03-15 14:00,0.338,0.191,0.172,0.559
2019-03-15 15:00,0.206,0.100,0.125,0.367
2019-03-15 16:00,0.060,0.019,0.057,0.047
