"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - CTA|CH","Actual Total Load [MW] - CTA|CH"
"09.06.2024 12:00 - 09.06.2024 13:00","5715","6926"
"09.06.2024 13:00 - 09.06.2024 14:00","6647","7053"
"09.06.2024 14:00 - 09.06.2024 15:00","6132","6977"
"09.06.2024 15:00 - 09.06.2024 16:00","5618","7014"
"09.06.2024 16:00 - 09.06.2024 17:00","5944","7009"
"09.06.2024 17:00 - 09.06.2024 18:00","7706","7092"
"09.06.2024 18:00 - 09.06.2024 19:00","6193","7400"
"09.06.2024 19:00 - 09.06.2024 20:00","5721","7096"
"09.06.2024 20:00 - 09.06.2024 21:00","5553","6326"
"09.06.2024 21:00 - 09.06.2024 22:00","5657","6357"
"09.06.2024 22:00 - 09.06.2024 23:00","5815","5813"
"09.06.2024 23:00 - 10.06.2024 00:00","6135","5586"
"10.06.2024 00:00 - 10.06.2024 01:00","6624","5372"
"10.06.2024 01:00 - 10.06.2024 02:00","6445","5123"
"10.06.2024 02:00 - 10.06.2024 03:00","6541","4990"
"10.06.2024 03:00 - 10.06.2024 04:00","7228","4913"
"10.06.2024 04:00 - 10.06.2024 05:00","6992","4804"
"10.06.2024 05:00 - 10.06.2024 06:00","6390","4775"
"10.06.2024 06:00 - 10.06.2024 07:00","6012","5241"
"10.06.2024 07:00 - 10.06.2024 08:00","6244","5958"
"10.06.2024 08:00 - 10.06.2024 09:00","6612","6589"
"10.06.2024 09:00 - 10.06.2024 10:00","6814","6877"
"10.06.2024 10:00 - 10.06.2024 11:00","7251","6806"
"10.06.2024 11:00 - 10.06.2024 12:00","7232","6844"
"10.06.2024 12:00 - 10.06.2024 13:00","7291","7111"
"10.06.2024 13:00 - 10.06.2024 14:00","7094","6954"
"10.06.2024 14:00 - 10.06.2024 15:00","6743","7032"
"10.06.2024 15:00 - 10.06.2024 16:00","6512","6997"
"10.06.2024 16:00 - 10.06.2024 17:00","7978","7368"
"10.06.2024 17:00 - 10.06.2024 18:00","8054","6812"
"10.06.2024 18:00 - 10.06.2024 19:00","6404","6565"
"10.06.2024 19:00 - 10.06.2024 20:00","6754","6540"
"10.06.2024 20:00 - 10.06.2024 21:00","6411","6441"
"10.06.2024 21:00 - 10.06.2024 22:00","6097","6358"
"10.06.2024 22:00 - 10.06.2024 23:00","5428","6270"
"10.06.2024 23:00 - 11.06.2024 00:00","5447","6107"
"11.06.2024 00:00 - 11.06.2024 01:00","5416","5709"
"11.06.2024 01:00 - 11.06.2024 02:00","6420","5637"
"11.06.2024 02:00 - 11.06.2024 03:00","5921","6152"
"11.06.2024 03:00 - 11.06.2024 04:00","5276","5899"
"11.06.2024 04:00 - 11.06.2024 05:00","5849","5575"
"11.06.2024 05:00 - 11.06.2024 06:00","6200","5182"
"11.06.2024 06:00 - 11.06.2024 07:00","5975","5592"
"11.06.2024 07:00 - 11.06.2024 08:00","6306","6102"
"11.06.2024 08:00 - 11.06.2024 09:00","6307","7078"
"11.06.2024 09:00 - 11.06.2024 10:00","7625","7439"
"11.06.2024 10:00 - 11.06.2024 11:00","7513","7347"
"11.06.2024 11:00 - 11.06.2024 12:00","7258","7828"
"11.06.2024 12:00 - 11.06.2024 13:00","7077","8144"
"11.06.2024 13:00 - 11.06.2024 14:00","7070","8080"
"11.06.2024 14:00 - 11.06.2024 15:00","6118","8191"
"11.06.2024 15:00 - 11.06.2024 16:00","6382","7956"
"11.06.2024 16:00 - 11.06.2024 17:00","7437","8151"
"11.06.2024 17:00 - 11.06.2024 18:00","5630","7792"
"11.06.2024 18:00 - 11.06.2024 19:00","5656","7245"
"11.06.2024 19:00 - 11.06.2024 20:00","6669","6987"
"11.06.2024 20:00 - 11.06.2024 21:00","5504","6837"
"11.06.2024 21:00 - 11.06.2024 22:00","6088","6604"
"11.06.2024 22:00 - 11.06.2024 23:00","6022","6385"
"11.06.2024 23:00 - 12.06.2024 00:00","6188","6182"
"12.06.2024 00:00 - 12.06.2024 01:00","5966","5785"
"12.06.2024 01:00 - 12.06.2024 02:00","6201","5582"
"12.06.2024 02:00 - 12.06.2024 03:00","6560","5407"
"12.06.2024 03:00 - 12.06.2024 04:00","6270","5280"
"12.06.2024 04:00 - 12.06.2024 05:00","6214","5119"
"12.06.2024 05:00 - 12.06.2024 06:00","6553","5093"
"12.06.2024 06:00 - 12.06.2024 07:00","5938","5495"
"12.06.2024 07:00 - 12.06.2024 08:00","5933","6192"
"12.06.2024 08:00 - 12.06.2024 09:00","6271","6640"
"12.06.2024 09:00 - 12.06.2024 10:00","6971","6732"
"12.06.2024 10:00 - 12.06.2024 11:00","7111","6704"
"12.06.2024 11:00 - 12.06.2024 12:00","7391","7405"
"12.06.2024 12:00 - 12.06.2024 13:00","7362","8303"
"12.06.2024 13:00 - 12.06.2024 14:00","6888","8106"
"12.06.2024 14:00 - 12.06.2024 15:00","6995","7920"
"12.06.2024 15:00 - 12.06.2024 16:00","7068","8065"
"12.06.2024 16:00 - 12.06.2024 17:00","6932","8038"
"12.06.2024 17:00 - 12.06.2024 18:00","6523","7420"
"12.06.2024 18:00 - 12.06.2024 19:00","6081","6568"
"12.06.2024 19:00 - 12.06.2024 20:00","6728","6489"
"12.06.2024 20:00 - 12.06.2024 21:00","5990","6405"
"12.06.2024 21:00 - 12.06.2024 22:00","6541","6278"
"12.06.2024 22:00 - 12.06.2024 23:00","5603","6138"
"12.06.2024 23:00 - 13.06.2024 00:00","6261","6023"
"13.06.2024 00:00 - 13.06.2024 01:00","5886","5637"
"13.06.2024 01:00 - 13.06.2024 02:00","6649","5395"
"13.06.2024 02:00 - 13.06.2024 03:00","6671","5256"
"13.06.2024 03:00 - 13.06.2024 04:00","6786","5117"
"13.06.2024 04:00 - 13.06.2024 05:00","6775","4955"
"13.06.2024 05:00 - 13.06.2024 06:00","6715","4868"
"13.06.2024 06:00 - 13.06.2024 07:00","6832","5289"
"13.06.2024 07:00 - 13.06.2024 08:00","6652","5970"
"13.06.2024 08:00 - 13.06.2024 09:00","6305","6493"
"13.06.2024 09:00 - 13.06.2024 10:00","6980","6630"
"13.06.2024 10:00 - 13.06.2024 11:00","7246","6489"
"13.06.2024 11:00 - 13.06.2024 12:00","7671","6476"
"13.06.2024 12:00 - 13.06.2024 13:00","6819","7423"
"13.06.2024 13:00 - 13.06.2024 14:00","6961","7393"
"13.06.2024 14:00 - 13.06.2024 15:00","6568","7586"
"13.06.2024 15:00 - 13.06.2024 16:00","6532","7440"
"13.06.2024 16:00 - 13.06.2024 17:00","7025","7418"
"13.06.2024 17:00 - 13.06.2024 18:00","7080","6109"
"13.06.2024 18:00 - 13.06.2024 19:00","7202","5882"
"13.06.2024 19:00 - 13.06.2024 20:00","6667","6092"
"13.06.2024 20:00 - 13.06.2024 21:00","6161","6227"
"13.06.2024 21:00 - 13.06.2024 22:00","6329","6172"
"13.06.2024 22:00 - 13.06.2024 23:00","5348","6179"
"13.06.2024 23:00 - 14.06.2024 00:00","5333","6011"
"14.06.2024 00:00 - 14.06.2024 01:00","5560","5628"
"14.06.2024 01:00 - 14.06.2024 02:00","5141","5418"
"14.06.2024 02:00 - 14.06.2024 03:00","5909","5244"
"14.06.2024 03:00 - 14.06.2024 04:00","6155","5104"
"14.06.2024 04:00 - 14.06.2024 05:00","5175","4888"
"14.06.2024 05:00 - 14.06.2024 06:00","6007","4760"
"14.06.2024 06:00 - 14.06.2024 07:00","5620","5089"
"14.06.2024 07:00 - 14.06.2024 08:00","6126","5796"
"14.06.2024 08:00 - 14.06.2024 09:00","6708","6591"
"14.06.2024 09:00 - 14.06.2024 10:00","6862","7009"
"14.06.2024 10:00 - 14.06.2024 11:00","7572","7126"
"14.06.2024 11:00 - 14.06.2024 12:00","7565","7303"
"14.06.2024 12:00 - 14.06.2024 13:00","7586","7324"
"14.06.2024 13:00 - 14.06.2024 14:00","6903","6866"
"14.06.2024 14:00 - 14.06.2024 15:00","6906","7989"
"14.06.2024 15:00 - 14.06.2024 16:00","6403","7763"
"14.06.2024 16:00 - 14.06.2024 17:00","7466","7062"
"14.06.2024 17:00 - 14.06.2024 18:00","6338","6315"
"14.06.2024 18:00 - 14.06.2024 19:00","6572","6241"
"14.06.2024 19:00 - 14.06.2024 20:00","5919","6320"
"14.06.2024 20:00 - 14.06.2024 21:00","6036","6267"
"14.06.2024 21:00 - 14.06.2024 22:00","5601","6158"
"14.06.2024 22:00 - 14.06.2024 23:00","6059","6098"
"14.06.2024 23:00 - 15.06.2024 00:00","5699","6035"
"15.06.2024 00:00 - 15.06.2024 01:00","5614","5800"
"15.06.2024 01:00 - 15.06.2024 02:00","5245","5548"
"15.06.2024 02:00 - 15.06.2024 03:00","5238","5643"
"15.06.2024 03:00 - 15.06.2024 04:00","5124","5969"
"15.06.2024 04:00 - 15.06.2024 05:00","6444","5767"
"15.06.2024 05:00 - 15.06.2024 06:00","5629","5859"
"15.06.2024 06:00 - 15.06.2024 07:00","5709","6488"
"15.06.2024 07:00 - 15.06.2024 08:00","5713","6584"
"15.06.2024 08:00 - 15.06.2024 09:00","5538","7066"
"15.06.2024 09:00 - 15.06.2024 10:00","5416","7354"
"15.06.2024 10:00 - 15.06.2024 11:00","5450","7745"
"15.06.2024 11:00 - 15.06.2024 12:00","5884","7793"
"15.06.2024 12:00 - 15.06.2024 13:00","5964","7841"
"15.06.2024 13:00 - 15.06.2024 14:00","5348","7601"
"15.06.2024 14:00 - 15.06.2024 15:00","6001","7460"
"15.06.2024 15:00 - 15.06.2024 16:00","6285","7441"
"15.06.2024 16:00 - 15.06.2024 17:00","5646","7340"
"15.06.2024 17:00 - 15.06.2024 18:00","7085","7121"
"15.06.2024 18:00 - 15.06.2024 19:00","6177","7256"
"15.06.2024 19:00 - 15.06.2024 20:00","5721","7089"
"15.06.2024 20:00 - 15.06.2024 21:00","5367","6511"
"15.06.2024 21:00 - 15.06.2024 22:00","6136","6208"
"15.06.2024 22:00 - 15.06.2024 23:00","6636","6183"
"15.06.2024 23:00 - 16.06.2024 00:00","7177","5915"
"16.06.2024 00:00 - 16.06.2024 01:00","6663","6105"
"16.06.2024 01:00 - 16.06.2024 02:00","5952","6748"
"16.06.2024 02:00 - 16.06.2024 03:00","6155","6767"
"16.06.2024 03:00 - 16.06.2024 04:00","6043","6717"
"16.06.2024 04:00 - 16.06.2024 05:00","5153","6521"
"16.06.2024 05:00 - 16.06.2024 06:00","5203","6491"
"16.06.2024 06:00 - 16.06.2024 07:00","5877","6554"
"16.06.2024 07:00 - 16.06.2024 08:00","5924","6358"
"16.06.2024 08:00 - 16.06.2024 09:00","5830","6289"
"16.06.2024 09:00 - 16.06.2024 10:00","6448","6503"
"16.06.2024 10:00 - 16.06.2024 11:00","6839","6664"
"16.06.2024 11:00 - 16.06.2024 12:00","5969","6846"
"16.06.2024 12:00 - 16.06.2024 13:00","6038","6775"
"16.06.2024 13:00 - 16.06.2024 14:00","6591","6681"
"16.06.2024 14:00 - 16.06.2024 15:00","5346","6491"
"16.06.2024 15:00 - 16.06.2024 16:00","6401","6335"
"16.06.2024 16:00 - 16.06.2024 17:00","7306","6487"
"16.06.2024 17:00 - 16.06.2024 18:00","5738","6662"
"16.06.2024 18:00 - 16.06.2024 19:00","5706","6648"
"16.06.2024 19:00 - 16.06.2024 20:00","5836","6856"
"16.06.2024 20:00 - 16.06.2024 21:00","5648","6612"
"16.06.2024 21:00 - 16.06.2024 22:00","7024","5746"
"16.06.2024 22:00 - 16.06.2024 23:00","5589","5497"
"16.06.2024 23:00 - 17.06.2024 00:00","6209","5468"
"17.06.2024 00:00 - 17.06.2024 01:00","6082","5170"
"17.06.2024 01:00 - 17.06.2024 02:00","6134","5031"
"17.06.2024 02:00 - 17.06.2024 03:00","7154","5017"
"17.06.2024 03:00 - 17.06.2024 04:00","7292","4957"
"17.06.2024 04:00 - 17.06.2024 05:00","7281","4847"
"17.06.2024 05:00 - 17.06.2024 06:00","6180","4776"
"17.06.2024 06:00 - 17.06.2024 07:00","6358","5124"
"17.06.2024 07:00 - 17.06.2024 08:00","6259","5745"
"17.06.2024 08:00 - 17.06.2024 09:00","6583","6300"
"17.06.2024 09:00 - 17.06.2024 10:00","6817","6551"
"17.06.2024 10:00 - 17.06.2024 11:00","7424","6459"
"17.06.2024 11:00 - 17.06.2024 12:00","7328","6616"
"17.06.2024 12:00 - 17.06.2024 13:00","7315","7954"
"17.06.2024 13:00 - 17.06.2024 14:00","6838","7761"
"17.06.2024 14:00 - 17.06.2024 15:00","7311","7777"
"17.06.2024 15:00 - 17.06.2024 16:00","7118","7888"
"17.06.2024 16:00 - 17.06.2024 17:00","7596","7390"
"17.06.2024 17:00 - 17.06.2024 18:00","6902","6632"
"17.06.2024 18:00 - 17.06.2024 19:00","6720","6340"
"17.06.2024 19:00 - 17.06.2024 20:00","6562","6572"
"17.06.2024 20:00 - 17.06.2024 21:00","6001","6386"
"17.06.2024 21:00 - 17.06.2024 22:00","6805","6222"
"17.06.2024 22:00 - 17.06.2024 23:00","5874","6074"
"17.06.2024 23:00 - 18.06.2024 00:00","5701","5998"
"18.06.2024 00:00 - 18.06.2024 01:00","5860","5553"
"18.06.2024 01:00 - 18.06.2024 02:00","4990","5336"
"18.06.2024 02:00 - 18.06.2024 03:00","5867","5179"
"18.06.2024 03:00 - 18.06.2024 04:00","5464","5330"
"18.06.2024 04:00 - 18.06.2024 05:00","5543","5309"
"18.06.2024 05:00 - 18.06.2024 06:00","5558","5151"
"18.06.2024 06:00 - 18.06.2024 07:00","6113","5302"
"18.06.2024 07:00 - 18.06.2024 08:00","6727","5803"
"18.06.2024 08:00 - 18.06.2024 09:00","6701","6348"
"18.06.2024 09:00 - 18.06.2024 10:00","7502","6591"
"18.06.2024 10:00 - 18.06.2024 11:00","7495","6499"
"18.06.2024 11:00 - 18.06.2024 12:00","7598","6796"
"18.06.2024 12:00 - 18.06.2024 13:00","7475","7030"
"18.06.2024 13:00 - 18.06.2024 14:00","7392","6621"
"18.06.2024 14:00 - 18.06.2024 15:00","7662","6692"
"18.06.2024 15:00 - 18.06.2024 16:00","6797","6292"
"18.06.2024 16:00 - 18.06.2024 17:00","7039","6248"
"18.06.2024 17:00 - 18.06.2024 18:00","7257","6217"
"18.06.2024 18:00 - 18.06.2024 19:00","6799","6287"
"18.06.2024 19:00 - 18.06.2024 20:00","6643","6554"
"18.06.2024 20:00 - 18.06.2024 21:00","6557","6531"
"18.06.2024 21:00 - 18.06.2024 22:00","6508","6426"
"18.06.2024 22:00 - 18.06.2024 23:00","6185","6376"
"18.06.2024 23:00 - 19.06.2024 00:00","5870","6297"
"19.06.2024 00:00 - 19.06.2024 01:00","5130","5882"
"19.06.2024 01:00 - 19.06.2024 02:00","6124","5593"
"19.06.2024 02:00 - 19.06.2024 03:00","5859","5417"
"19.06.2024 03:00 - 19.06.2024 04:00","6011","5306"
"19.06.2024 04:00 - 19.06.2024 05:00","5642","5497"
"19.06.2024 05:00 - 19.06.2024 06:00","6147","5450"
"19.06.2024 06:00 - 19.06.2024 07:00","6184","5898"
"19.06.2024 07:00 - 19.06.2024 08:00","6948","5974"
"19.06.2024 08:00 - 19.06.2024 09:00","7203","6547"
"19.06.2024 09:00 - 19.06.2024 10:00","7937","6868"
"19.06.2024 10:00 - 19.06.2024 11:00","7661","6806"
"19.06.2024 11:00 - 19.06.2024 12:00","7658","6883"
"19.06.2024 12:00 - 19.06.2024 13:00","7794","7175"
"19.06.2024 13:00 - 19.06.2024 14:00","7442","6940"
"19.06.2024 14:00 - 19.06.2024 15:00","7364","7692"
"19.06.2024 15:00 - 19.06.2024 16:00","7010","7686"
"19.06.2024 16:00 - 19.06.2024 17:00","7218","7495"
"19.06.2024 17:00 - 19.06.2024 18:00","6832","7373"
"19.06.2024 18:00 - 19.06.2024 19:00","6819","7284"
"19.06.2024 19:00 - 19.06.2024 20:00","6699","6901"
"19.06.2024 20:00 - 19.06.2024 21:00","6042","6829"
"19.06.2024 21:00 - 19.06.2024 22:00","6357","6744"
"19.06.2024 22:00 - 19.06.2024 23:00","6166","6607"
"19.06.2024 23:00 - 20.06.2024 00:00","6092","6503"
"20.06.2024 00:00 - 20.06.2024 01:00","5844","6103"
"20.06.2024 01:00 - 20.06.2024 02:00","5988","5542"
"20.06.2024 02:00 - 20.06.2024 03:00","5408","5322"
"20.06.2024 03:00 - 20.06.2024 04:00","5604","5285"
"20.06.2024 04:00 - 20.06.2024 05:00","5671","5544"
"20.06.2024 05:00 - 20.06.2024 06:00","5798","5435"
"20.06.2024 06:00 - 20.06.2024 07:00","6193","5376"
"20.06.2024 07:00 - 20.06.2024 08:00","6722","5857"
"20.06.2024 08:00 - 20.06.2024 09:00","7514","6637"
"20.06.2024 09:00 - 20.06.2024 10:00","7176","7071"
"20.06.2024 10:00 - 20.06.2024 11:00","7570","7145"
"20.06.2024 11:00 - 20.06.2024 12:00","7430","7375"
"20.06.2024 12:00 - 20.06.2024 13:00","7367","7645"
"20.06.2024 13:00 - 20.06.2024 14:00","6819","7289"
"20.06.2024 14:00 - 20.06.2024 15:00","7071","7426"
"20.06.2024 15:00 - 20.06.2024 16:00","7222","7147"
"20.06.2024 16:00 - 20.06.2024 17:00","7072","7059"
"20.06.2024 17:00 - 20.06.2024 18:00","6939","7002"
"20.06.2024 18:00 - 20.06.2024 19:00","7591","6779"
"20.06.2024 19:00 - 20.06.2024 20:00","7109","6875"
"20.06.2024 20:00 - 20.06.2024 21:00","6528","6801"
"20.06.2024 21:00 - 20.06.2024 22:00","6306","6492"
"20.06.2024 22:00 - 20.06.2024 23:00","6104","6340"
"20.06.2024 23:00 - 21.06.2024 00:00","5999","6251"
"21.06.2024 00:00 - 21.06.2024 01:00","5629","5834"
"21.06.2024 01:00 - 21.06.2024 02:00","5806","5692"
"21.06.2024 02:00 - 21.06.2024 03:00","5622","5487"
"21.06.2024 03:00 - 21.06.2024 04:00","5315","5341"
"21.06.2024 04:00 - 21.06.2024 05:00","5294","5332"
"21.06.2024 05:00 - 21.06.2024 06:00","5731","5169"
"21.06.2024 06:00 - 21.06.2024 07:00","5984","5458"
"21.06.2024 07:00 - 21.06.2024 08:00","6443","6010"
"21.06.2024 08:00 - 21.06.2024 09:00","6551","6717"
"21.06.2024 09:00 - 21.06.2024 10:00","6684","7270"
"21.06.2024 10:00 - 21.06.2024 11:00","7246","7438"
"21.06.2024 11:00 - 21.06.2024 12:00","7273","7618"
"21.06.2024 12:00 - 21.06.2024 13:00","6905","7701"
"21.06.2024 13:00 - 21.06.2024 14:00","6873","7346"
"21.06.2024 14:00 - 21.06.2024 15:00","7458","7681"
"21.06.2024 15:00 - 21.06.2024 16:00","6857","7587"
"21.06.2024 16:00 - 21.06.2024 17:00","6812","7660"
"21.06.2024 17:00 - 21.06.2024 18:00","6501","7468"
"21.06.2024 18:00 - 21.06.2024 19:00","6523","7288"
"21.06.2024 19:00 - 21.06.2024 20:00","6568","7087"
"21.06.2024 20:00 - 21.06.2024 21:00","6112","6706"
"21.06.2024 21:00 - 21.06.2024 22:00","5445","7160"
"21.06.2024 22:00 - 21.06.2024 23:00","5962","7086"
"21.06.2024 23:00 - 22.06.2024 00:00","5624","6526"
"22.06.2024 00:00 - 22.06.2024 01:00","5949","5958"
"22.06.2024 01:00 - 22.06.2024 02:00","6304","5694"
"22.06.2024 02:00 - 22.06.2024 03:00","5765","5578"
"22.06.2024 03:00 - 22.06.2024 04:00","4822","5376"
"22.06.2024 04:00 - 22.06.2024 05:00","4342","5766"
"22.06.2024 05:00 - 22.06.2024 06:00","4235","5697"
"22.06.2024 06:00 - 22.06.2024 07:00","6388","6101"
"22.06.2024 07:00 - 22.06.2024 08:00","5932","6032"
"22.06.2024 08:00 - 22.06.2024 09:00","6405","6254"
"22.06.2024 09:00 - 22.06.2024 10:00","5530","6660"
"22.06.2024 10:00 - 22.06.2024 11:00","6034","7146"
"22.06.2024 11:00 - 22.06.2024 12:00","5843","7607"
"22.06.2024 12:00 - 22.06.2024 13:00","5762","7972"
"22.06.2024 13:00 - 22.06.2024 14:00","5479","8106"
"22.06.2024 14:00 - 22.06.2024 15:00","5587","8029"
"22.06.2024 15:00 - 22.06.2024 16:00","5910","7872"
"22.06.2024 16:00 - 22.06.2024 17:00","5929","7717"
"22.06.2024 17:00 - 22.06.2024 18:00","5938","7653"
"22.06.2024 18:00 - 22.06.2024 19:00","5729","7548"
"22.06.2024 19:00 - 22.06.2024 20:00","7026","7097"
"22.06.2024 20:00 - 22.06.2024 21:00","5294","6050"
"22.06.2024 21:00 - 22.06.2024 22:00","6343","5716"
"22.06.2024 22:00 - 22.06.2024 23:00","6674","5653"
"22.06.2024 23:00 - 23.06.2024 00:00","6800","5690"
"23.06.2024 00:00 - 23.06.2024 01:00","5306","5411"
"23.06.2024 01:00 - 23.06.2024 02:00","5880","5221"
"23.06.2024 02:00 - 23.06.2024 03:00","5516","5326"
"23.06.2024 03:00 - 23.06.2024 04:00","5279","6062"
"23.06.2024 04:00 - 23.06.2024 05:00","5686","6248"
"23.06.2024 05:00 - 23.06.2024 06:00","5608","5890"
"23.06.2024 06:00 - 23.06.2024 07:00","5309","5824"
"23.06.2024 07:00 - 23.06.2024 08:00","5471","5855"
"23.06.2024 08:00 - 23.06.2024 09:00","5726","6014"
"23.06.2024 09:00 - 23.06.2024 10:00","5623","6484"
"23.06.2024 10:00 - 23.06.2024 11:00","5989","7207"
"23.06.2024 11:00 - 23.06.2024 12:00","5576","7465"
"23.06.2024 12:00 - 23.06.2024 13:00","6044","7546"
"23.06.2024 13:00 - 23.06.2024 14:00","5988","7547"
"23.06.2024 14:00 - 23.06.2024 15:00","6506","7395"
"23.06.2024 15:00 - 23.06.2024 16:00","6126","6991"
"23.06.2024 16:00 - 23.06.2024 17:00","6547","7144"
"23.06.2024 17:00 - 23.06.2024 18:00","6690","7076"
"23.06.2024 18:00 - 23.06.2024 19:00","6580","7152"
"23.06.2024 19:00 - 23.06.2024 20:00","6084","7186"
"23.06.2024 20:00 - 23.06.2024 21:00","5994","6120"
"23.06.2024 21:00 - 23.06.2024 22:00","5777","5615"
"23.06.2024 22:00 - 23.06.2024 23:00","5684","5565"
"23.06.2024 23:00 - 24.06.2024 00:00","6211","5618"
"24.06.2024 00:00 - 24.06.2024 01:00","5814","5343"
"24.06.2024 01:00 - 24.06.2024 02:00","6129","5122"
"24.06.2024 02:00 - 24.06.2024 03:00","6895","5179"
"24.06.2024 03:00 - 24.06.2024 04:00","7245","5592"
"24.06.2024 04:00 - 24.06.2024 05:00","7142","5535"
"24.06.2024 05:00 - 24.06.2024 06:00","6378","5455"
"24.06.2024 06:00 - 24.06.2024 07:00","5811","5815"
"24.06.2024 07:00 - 24.06.2024 08:00","6575","5825"
"24.06.2024 08:00 - 24.06.2024 09:00","6415","6302"
"24.06.2024 09:00 - 24.06.2024 10:00","7004","6557"
"24.06.2024 10:00 - 24.06.2024 11:00","7149","7262"
"24.06.2024 11:00 - 24.06.2024 12:00","7915","7751"
"24.06.2024 12:00 - 24.06.2024 13:00","8076","8714"
"24.06.2024 13:00 - 24.06.2024 14:00","7034","8197"
"24.06.2024 14:00 - 24.06.2024 15:00","7326","8101"
"24.06.2024 15:00 - 24.06.2024 16:00","6740","8153"
"24.06.2024 16:00 - 24.06.2024 17:00","7110","8000"
"24.06.2024 17:00 - 24.06.2024 18:00","6806","7289"
"24.06.2024 18:00 - 24.06.2024 19:00","6634","7542"
"24.06.2024 19:00 - 24.06.2024 20:00","6689","6572"
"24.06.2024 20:00 - 24.06.2024 21:00","5874","6417"
"24.06.2024 21:00 - 24.06.2024 22:00","6527","6305"
"24.06.2024 22:00 - 24.06.2024 23:00","6270","6175"
"24.06.2024 23:00 - 25.06.2024 00:00","5726","6141"
"25.06.2024 00:00 - 25.06.2024 01:00","5797","5780"
"25.06.2024 01:00 - 25.06.2024 02:00","5674","5469"
"25.06.2024 02:00 - 25.06.2024 03:00","5761","5977"
"25.06.2024 03:00 - 25.06.2024 04:00","5588","6037"
"25.06.2024 04:00 - 25.06.2024 05:00","5738","6302"
"25.06.2024 05:00 - 25.06.2024 06:00","6227","6126"
"25.06.2024 06:00 - 25.06.2024 07:00","5628","6313"
"25.06.2024 07:00 - 25.06.2024 08:00","7078","6419"
"25.06.2024 08:00 - 25.06.2024 09:00","6266","6351"
"25.06.2024 09:00 - 25.06.2024 10:00","6730","6625"
"25.06.2024 10:00 - 25.06.2024 11:00","7660","6663"
"25.06.2024 11:00 - 25.06.2024 12:00","7264","7854"
"25.06.2024 12:00 - 25.06.2024 13:00","7413","8530"
"25.06.2024 13:00 - 25.06.2024 14:00","7217","8279"
"25.06.2024 14:00 - 25.06.2024 15:00","7078","8384"
"25.06.2024 15:00 - 25.06.2024 16:00","7220","8287"
"25.06.2024 16:00 - 25.06.2024 17:00","7044","7780"
"25.06.2024 17:00 - 25.06.2024 18:00","6657","7812"
"25.06.2024 18:00 - 25.06.2024 19:00","6520","7286"
"25.06.2024 19:00 - 25.06.2024 20:00","6146","7048"
"25.06.2024 20:00 - 25.06.2024 21:00","6378","6882"
"25.06.2024 21:00 - 25.06.2024 22:00","6630","6568"
"25.06.2024 22:00 - 25.06.2024 23:00","5852","6326"
"25.06.2024 23:00 - 26.06.2024 00:00","5459","6200"
"26.06.2024 00:00 - 26.06.2024 01:00","5364","5766"
"26.06.2024 01:00 - 26.06.2024 02:00","5641","5642"
"26.06.2024 02:00 - 26.06.2024 03:00","5675","5437"
"26.06.2024 03:00 - 26.06.2024 04:00","5571","5293"
"26.06.2024 04:00 - 26.06.2024 05:00","5085","5208"
"26.06.2024 05:00 - 26.06.2024 06:00","6012","5084"
"26.06.2024 06:00 - 26.06.2024 07:00","6137","5333"
"26.06.2024 07:00 - 26.06.2024 08:00","6442","6036"
"26.06.2024 08:00 - 26.06.2024 09:00","6710","6717"
"26.06.2024 09:00 - 26.06.2024 10:00","7867","7015"
"26.06.2024 10:00 - 26.06.2024 11:00","7868","7127"
"26.06.2024 11:00 - 26.06.2024 12:00","7289","7612"
"26.06.2024 12:00 - 26.06.2024 13:00","7536","8430"
"26.06.2024 13:00 - 26.06.2024 14:00","7117","8908"
"26.06.2024 14:00 - 26.06.2024 15:00","7024","8913"
"26.06.2024 15:00 - 26.06.2024 16:00","7244","8453"
"26.06.2024 16:00 - 26.06.2024 17:00","7221","8352"
"26.06.2024 17:00 - 26.06.2024 18:00","6993","6918"
"26.06.2024 18:00 - 26.06.2024 19:00","6974","6753"
"26.06.2024 19:00 - 26.06.2024 20:00","6466","6799"
"26.06.2024 20:00 - 26.06.2024 21:00","6151","6618"
"26.06.2024 21:00 - 26.06.2024 22:00","6282","6435"
"26.06.2024 22:00 - 26.06.2024 23:00","6305","6352"
"26.06.2024 23:00 - 27.06.2024 00:00","5664","6280"
"27.06.2024 00:00 - 27.06.2024 01:00","6562","5860"
"27.06.2024 01:00 - 27.06.2024 02:00","5509","5503"
"27.06.2024 02:00 - 27.06.2024 03:00","5752","5321"
"27.06.2024 03:00 - 27.06.2024 04:00","6153","5166"
"27.06.2024 04:00 - 27.06.2024 05:00","4487","4971"
"27.06.2024 05:00 - 27.06.2024 06:00","6125","4843"
"27.06.2024 06:00 - 27.06.2024 07:00","6059","5159"
"27.06.2024 07:00 - 27.06.2024 08:00","6590","5870"
"27.06.2024 08:00 - 27.06.2024 09:00","7727","6497"
"27.06.2024 09:00 - 27.06.2024 10:00","7419","6740"
"27.06.2024 10:00 - 27.06.2024 11:00","7513","6720"
"27.06.2024 11:00 - 27.06.2024 12:00","7419","6814"
"27.06.2024 12:00 - 27.06.2024 13:00","7343","7086"
"27.06.2024 13:00 - 27.06.2024 14:00","7273","7971"
"27.06.2024 14:00 - 27.06.2024 15:00","7442","8406"
