time,value
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,8.559
2023-06-30 05:00:00,33.159
2023-06-30 06:00:00,75.312
2023-06-30 07:00:00,126.419
2023-06-30 08:00:00,163.162
2023-06-30 09:00:00,209.446
2023-06-30 10:00:00,227.825
2023-06-30 11:00:00,212.522
2023-06-30 12:00:00,183.095
2023-06-30 13:00:00,147.192
2023-06-30 14:00:00,113.684
2023-06-30 15:00:00,88.718
2023-06-30 16:00:00,68.113
2023-06-30 17:00:00,34.426
2023-06-30 18:00:00,10.276
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,17.752
2023-07-01 05:00:00,86.564
2023-07-01 06:00:00,249.723
2023-07-01 07:00:00,454.227
2023-07-01 08:00:00,627.682
2023-07-01 09:00:00,733.239
2023-07-01 10:00:00,774.004
2023-07-01 11:00:00,781.084
2023-07-01 12:00:00,769.683
2023-07-01 13:00:00,680.035
2023-07-01 14:00:00,532.019
2023-07-01 15:00:00,353.674
2023-07-01 16:00:00,202.292
2023-07-01 17:00:00,86.112
2023-07-01 18:00:00,22.616
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,22.463
2023-07-02 05:00:00,85.185
2023-07-02 06:00:00,198.924
2023-07-02 07:00:00,342.086
2023-07-02 08:00:00,500.144
2023-07-02 09:00:00,638.636
2023-07-02 10:00:00,707.402
2023-07-02 11:00:00,765.134
2023-07-02 12:00:00,755.779
2023-07-02 13:00:00,686.09
2023-07-02 14:00:00,574.455
2023-07-02 15:00:00,445.979
2023-07-02 16:00:00,272.955
2023-07-02 17:00:00,104.409
2023-07-02 18:00:00,30.049
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,26.42
2023-07-03 05:00:00,87.443
2023-07-03 06:00:00,268.918
2023-07-03 07:00:00,475.313
2023-07-03 08:00:00,637.796
2023-07-03 09:00:00,750.93
2023-07-03 10:00:00,815.699
2023-07-03 11:00:00,829.14
2023-07-03 12:00:00,795.382
2023-07-03 13:00:00,723.387
2023-07-03 14:00:00,607.025
2023-07-03 15:00:00,455.294
2023-07-03 16:00:00,271.59
2023-07-03 17:00:00,100.543
2023-07-03 18:00:00,27.995
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,21.84
2023-07-04 05:00:00,87.498
2023-07-04 06:00:00,222.158
2023-07-04 07:00:00,413.253
2023-07-04 08:00:00,606.968
2023-07-04 09:00:00,738.777
2023-07-04 10:00:00,811.211
2023-07-04 11:00:00,830.256
2023-07-04 12:00:00,801.632
2023-07-04 13:00:00,731.062
2023-07-04 14:00:00,620.088
2023-07-04 15:00:00,464.928
2023-07-04 16:00:00,278.009
2023-07-04 17:00:00,99.465
2023-07-04 18:00:00,26.808
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,15.449
2023-07-05 05:00:00,77.241
2023-07-05 06:00:00,192.869
2023-07-05 07:00:00,333.427
2023-07-05 08:00:00,505.363
2023-07-05 09:00:00,639.062
2023-07-05 10:00:00,701.329
2023-07-05 11:00:00,706.989
2023-07-05 12:00:00,677.281
2023-07-05 13:00:00,542.061
2023-07-05 14:00:00,480.9
2023-07-05 15:00:00,394.449
2023-07-05 16:00:00,235.505
2023-07-05 17:00:00,77.242
2023-07-05 18:00:00,13.519
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,19.298
2023-07-06 05:00:00,85.411
2023-07-06 06:00:00,229.32
2023-07-06 07:00:00,425.157
2023-07-06 08:00:00,565.516
2023-07-06 09:00:00,654.851
2023-07-06 10:00:00,721.959
2023-07-06 11:00:00,758.759
2023-07-06 12:00:00,735.3
2023-07-06 13:00:00,675.031
2023-07-06 14:00:00,562.973
2023-07-06 15:00:00,423.243
2023-07-06 16:00:00,258.581
2023-07-06 17:00:00,102.755
2023-07-06 18:00:00,27.766
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,27.296
2023-07-07 05:00:00,88.149
2023-07-07 06:00:00,256.566
2023-07-07 07:00:00,443.162
2023-07-07 08:00:00,587.243
2023-07-07 09:00:00,679.581
2023-07-07 10:00:00,719.603
2023-07-07 11:00:00,676.121
2023-07-07 12:00:00,567.011
2023-07-07 13:00:00,424.635
2023-07-07 14:00:00,311.754
2023-07-07 15:00:00,233.013
2023-07-07 16:00:00,165.021
2023-07-07 17:00:00,86.436
2023-07-07 18:00:00,20.743
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,25.157
2023-07-08 05:00:00,89.028
2023-07-08 06:00:00,213.769
2023-07-08 07:00:00,301.964
2023-07-08 08:00:00,448.62
2023-07-08 09:00:00,623.456
2023-07-08 10:00:00,741.444
2023-07-08 11:00:00,794.444
2023-07-08 12:00:00,785.441
2023-07-08 13:00:00,723.954
2023-07-08 14:00:00,619.4
2023-07-08 15:00:00,467.867
2023-07-08 16:00:00,282.476
2023-07-08 17:00:00,96.162
2023-07-08 18:00:00,23.105
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,20.342
2023-07-09 05:00:00,70.249
2023-07-09 06:00:00,266.245
2023-07-09 07:00:00,456.237
2023-07-09 08:00:00,607.763
2023-07-09 09:00:00,713.77
2023-07-09 10:00:00,784.255
2023-07-09 11:00:00,804.25
2023-07-09 12:00:00,779.489
2023-07-09 13:00:00,711.821
2023-07-09 14:00:00,597.858
2023-07-09 15:00:00,438.115
2023-07-09 16:00:00,254.226
2023-07-09 17:00:00,94.779
2023-07-09 18:00:00,24.156
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,23.201
2023-07-10 05:00:00,84.914
2023-07-10 06:00:00,222.323
2023-07-10 07:00:00,432.132
2023-07-10 08:00:00,590.417
2023-07-10 09:00:00,689.505
2023-07-10 10:00:00,748.316
2023-07-10 11:00:00,764.618
2023-07-10 12:00:00,743.757
2023-07-10 13:00:00,686.897
2023-07-10 14:00:00,584.846
2023-07-10 15:00:00,442.511
2023-07-10 16:00:00,266.002
2023-07-10 17:00:00,95.544
2023-07-10 18:00:00,24.093
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,21.075
2023-07-11 05:00:00,71.247
2023-07-11 06:00:00,263.301
2023-07-11 07:00:00,451.744
2023-07-11 08:00:00,605.513
2023-07-11 09:00:00,716.291
2023-07-11 10:00:00,779.23
2023-07-11 11:00:00,798.73
2023-07-11 12:00:00,772.345
2023-07-11 13:00:00,701.151
2023-07-11 14:00:00,576.644
2023-07-11 15:00:00,400.812
2023-07-11 16:00:00,202.763
2023-07-11 17:00:00,69.362
2023-07-11 18:00:00,10.578
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,15.134
2023-07-12 05:00:00,21.333
2023-07-12 06:00:00,76.695
2023-07-12 07:00:00,190.797
2023-07-12 08:00:00,348.288
2023-07-12 09:00:00,397.663
2023-07-12 10:00:00,471.421
2023-07-12 11:00:00,457.918
2023-07-12 12:00:00,423.433
2023-07-12 13:00:00,372.47
2023-07-12 14:00:00,259.138
2023-07-12 15:00:00,193.587
2023-07-12 16:00:00,73.638
2023-07-12 17:00:00,27.533
2023-07-12 18:00:00,4.793
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,12.439
2023-07-13 05:00:00,54.016
2023-07-13 06:00:00,125.967
2023-07-13 07:00:00,251.112
2023-07-13 08:00:00,369.219
2023-07-13 09:00:00,528.39
2023-07-13 10:00:00,679.238
2023-07-13 11:00:00,762.974
2023-07-13 12:00:00,759.415
2023-07-13 13:00:00,706.195
2023-07-13 14:00:00,607.188
2023-07-13 15:00:00,461.928
2023-07-13 16:00:00,282.762
2023-07-13 17:00:00,101.209
2023-07-13 18:00:00,24.508
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,22.383
2023-07-14 05:00:00,80.71
2023-07-14 06:00:00,230.285
2023-07-14 07:00:00,369.718
2023-07-14 08:00:00,480.085
2023-07-14 09:00:00,640.781
2023-07-14 10:00:00,757.383
2023-07-14 11:00:00,795.25
2023-07-14 12:00:00,778.414
2023-07-14 13:00:00,714.898
2023-07-14 14:00:00,609.217
2023-07-14 15:00:00,459.117
2023-07-14 16:00:00,275.024
2023-07-14 17:00:00,93.774
2023-07-14 18:00:00,20.816
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,18.698
2023-07-15 05:00:00,68.379
2023-07-15 06:00:00,264.397
2023-07-15 07:00:00,453.599
2023-07-15 08:00:00,610.129
2023-07-15 09:00:00,712.241
2023-07-15 10:00:00,755.982
2023-07-15 11:00:00,704.251
2023-07-15 12:00:00,637.179
2023-07-15 13:00:00,582.054
2023-07-15 14:00:00,528.61
2023-07-15 15:00:00,403.804
2023-07-15 16:00:00,249.374
2023-07-15 17:00:00,95.301
2023-07-15 18:00:00,22.333
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,18.363
2023-07-16 05:00:00,84.18
2023-07-16 06:00:00,234.328
2023-07-16 07:00:00,359.782
2023-07-16 08:00:00,448.108
2023-07-16 09:00:00,583.058
2023-07-16 10:00:00,676.527
2023-07-16 11:00:00,726.335
2023-07-16 12:00:00,695.913
2023-07-16 13:00:00,615.625
2023-07-16 14:00:00,495.285
2023-07-16 15:00:00,372.557
2023-07-16 16:00:00,226.901
2023-07-16 17:00:00,96.017
2023-07-16 18:00:00,20.348
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,19.221
2023-07-17 05:00:00,69.578
2023-07-17 06:00:00,238.3
2023-07-17 07:00:00,371.679
2023-07-17 08:00:00,532.852
2023-07-17 09:00:00,713.104
2023-07-17 10:00:00,777.598
2023-07-17 11:00:00,777.564
2023-07-17 12:00:00,751.407
2023-07-17 13:00:00,695.412
2023-07-17 14:00:00,593.227
2023-07-17 15:00:00,446.994
2023-07-17 16:00:00,264.126
2023-07-17 17:00:00,93.263
2023-07-17 18:00:00,20.288
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,18.552
2023-07-18 05:00:00,67.819
2023-07-18 06:00:00,258.971
2023-07-18 07:00:00,445.225
2023-07-18 08:00:00,577.698
2023-07-18 09:00:00,617.819
2023-07-18 10:00:00,652.254
2023-07-18 11:00:00,638.895
2023-07-18 12:00:00,609.532
2023-07-18 13:00:00,570.569
2023-07-18 14:00:00,468.395
2023-07-18 15:00:00,364.042
2023-07-18 16:00:00,215.974
2023-07-18 17:00:00,90.025
2023-07-18 18:00:00,18.148
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,18.056
2023-07-19 05:00:00,72.865
2023-07-19 06:00:00,242.374
2023-07-19 07:00:00,441.017
2023-07-19 08:00:00,600.798
2023-07-19 09:00:00,722.678
2023-07-19 10:00:00,791.632
2023-07-19 11:00:00,806.803
2023-07-19 12:00:00,767.837
2023-07-19 13:00:00,694.118
2023-07-19 14:00:00,607.456
2023-07-19 15:00:00,467.991
2023-07-19 16:00:00,280.215
2023-07-19 17:00:00,91.695
2023-07-19 18:00:00,18.398
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,18.315
2023-07-20 05:00:00,73.64
2023-07-20 06:00:00,254.256
2023-07-20 07:00:00,424.646
2023-07-20 08:00:00,556.79
2023-07-20 09:00:00,733.837
2023-07-20 10:00:00,807.602
2023-07-20 11:00:00,827.504
2023-07-20 12:00:00,803.403
2023-07-20 13:00:00,735.87
2023-07-20 14:00:00,624.154
2023-07-20 15:00:00,465.413
2023-07-20 16:00:00,270.04
2023-07-20 17:00:00,92.215
2023-07-20 18:00:00,18.341
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,13.697
2023-07-21 05:00:00,77.397
2023-07-21 06:00:00,205.612
2023-07-21 07:00:00,381.206
2023-07-21 08:00:00,569.798
2023-07-21 09:00:00,679.818
2023-07-21 10:00:00,742.239
2023-07-21 11:00:00,757.357
2023-07-21 12:00:00,740.572
2023-07-21 13:00:00,668.177
2023-07-21 14:00:00,546.068
2023-07-21 15:00:00,404.302
2023-07-21 16:00:00,226.923
2023-07-21 17:00:00,90.712
2023-07-21 18:00:00,11.531
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,14.322
2023-07-22 05:00:00,78.861
2023-07-22 06:00:00,231.738
2023-07-22 07:00:00,440.563
2023-07-22 08:00:00,599.719
2023-07-22 09:00:00,696.406
2023-07-22 10:00:00,775.441
2023-07-22 11:00:00,808.126
2023-07-22 12:00:00,807.541
2023-07-22 13:00:00,740.27
2023-07-22 14:00:00,625.623
2023-07-22 15:00:00,467.556
2023-07-22 16:00:00,273.139
2023-07-22 17:00:00,91.965
2023-07-22 18:00:00,17.985
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,15.712
2023-07-23 05:00:00,75.812
2023-07-23 06:00:00,242.004
2023-07-23 07:00:00,449.112
2023-07-23 08:00:00,602.968
2023-07-23 09:00:00,721.53
2023-07-23 10:00:00,784.182
2023-07-23 11:00:00,786.918
2023-07-23 12:00:00,765.795
2023-07-23 13:00:00,703.658
2023-07-23 14:00:00,567.471
2023-07-23 15:00:00,376.82
2023-07-23 16:00:00,195.994
2023-07-23 17:00:00,75.56
2023-07-23 18:00:00,11.343
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,11.188
2023-07-24 05:00:00,49.291
2023-07-24 06:00:00,105.266
2023-07-24 07:00:00,165.219
2023-07-24 08:00:00,244.596
2023-07-24 09:00:00,375.877
2023-07-24 10:00:00,414.203
2023-07-24 11:00:00,448.294
2023-07-24 12:00:00,404.048
2023-07-24 13:00:00,350.869
2023-07-24 14:00:00,257.22
2023-07-24 15:00:00,182.416
2023-07-24 16:00:00,91.902
2023-07-24 17:00:00,29.204
2023-07-24 18:00:00,2.152
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,8.214
2023-07-25 05:00:00,65.007
2023-07-25 06:00:00,171.851
2023-07-25 07:00:00,377.671
2023-07-25 08:00:00,576.274
2023-07-25 09:00:00,659.869
2023-07-25 10:00:00,711.549
2023-07-25 11:00:00,750.909
2023-07-25 12:00:00,737.376
2023-07-25 13:00:00,666.743
2023-07-25 14:00:00,567.285
2023-07-25 15:00:00,416.23
2023-07-25 16:00:00,242.979
2023-07-25 17:00:00,91.417
2023-07-25 18:00:00,9.626
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,10.45
2023-07-26 05:00:00,76.894
2023-07-26 06:00:00,240.038
2023-07-26 07:00:00,446.232
2023-07-26 08:00:00,620.755
2023-07-26 09:00:00,742.563
2023-07-26 10:00:00,809.334
2023-07-26 11:00:00,833.833
2023-07-26 12:00:00,810.717
2023-07-26 13:00:00,736.198
2023-07-26 14:00:00,618.43
2023-07-26 15:00:00,461.418
2023-07-26 16:00:00,271.282
2023-07-26 17:00:00,91.742
2023-07-26 18:00:00,15.548
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,11.386
2023-07-27 05:00:00,63.393
2023-07-27 06:00:00,251.616
2023-07-27 07:00:00,458.407
2023-07-27 08:00:00,610.73
2023-07-27 09:00:00,726.973
2023-07-27 10:00:00,790.127
2023-07-27 11:00:00,817.323
2023-07-27 12:00:00,804.145
2023-07-27 13:00:00,743.372
2023-07-27 14:00:00,633.238
2023-07-27 15:00:00,475.448
2023-07-27 16:00:00,281.119
2023-07-27 17:00:00,83.991
2023-07-27 18:00:00,12.041
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,11.64
2023-07-28 05:00:00,72.348
2023-07-28 06:00:00,226.186
2023-07-28 07:00:00,350.821
2023-07-28 08:00:00,488.598
2023-07-28 09:00:00,709.427
2023-07-28 10:00:00,775.663
2023-07-28 11:00:00,670.573
2023-07-28 12:00:00,585.153
2023-07-28 13:00:00,489.781
2023-07-28 14:00:00,424.44
2023-07-28 15:00:00,299.211
2023-07-28 16:00:00,178.706
2023-07-28 17:00:00,80.044
2023-07-28 18:00:00,12.607
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,10.243
2023-07-29 05:00:00,71.636
2023-07-29 06:00:00,234.124
2023-07-29 07:00:00,393.522
2023-07-29 08:00:00,589.494
2023-07-29 09:00:00,718.604
2023-07-29 10:00:00,762.734
2023-07-29 11:00:00,740.275
2023-07-29 12:00:00,631.61
2023-07-29 13:00:00,582.669
2023-07-29 14:00:00,470.545
2023-07-29 15:00:00,321.704
2023-07-29 16:00:00,176.835
2023-07-29 17:00:00,64.376
2023-07-29 18:00:00,5.483
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,6.212
2023-07-30 05:00:00,60.874
2023-07-30 06:00:00,165.605
2023-07-30 07:00:00,306.89
2023-07-30 08:00:00,527.726
2023-07-30 09:00:00,669.974
2023-07-30 10:00:00,771.213
2023-07-30 11:00:00,824.17
2023-07-30 12:00:00,815.696
2023-07-30 13:00:00,750.921
2023-07-30 14:00:00,591.167
2023-07-30 15:00:00,321.009
2023-07-30 16:00:00,231.193
2023-07-30 17:00:00,87.66
2023-07-30 18:00:00,10.696
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,8.442
2023-07-31 05:00:00,69.446
2023-07-31 06:00:00,191.921
2023-07-31 07:00:00,272.728
2023-07-31 08:00:00,616.506
2023-07-31 09:00:00,734.087
2023-07-31 10:00:00,769.697
2023-07-31 11:00:00,772.492
2023-07-31 12:00:00,785.657
2023-07-31 13:00:00,729.084
2023-07-31 14:00:00,611.681
2023-07-31 15:00:00,445.221
2023-07-31 16:00:00,241.781
2023-07-31 17:00:00,80.773
2023-07-31 18:00:00,10.124
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,2.04
2023-08-01 05:00:00,47.144
2023-08-01 06:00:00,247.848
2023-08-01 07:00:00,416.005
2023-08-01 08:00:00,590.825
2023-08-01 09:00:00,447.854
2023-08-01 10:00:00,215.822
2023-08-01 11:00:00,290.889
2023-08-01 12:00:00,383.279
2023-08-01 13:00:00,410.019
2023-08-01 14:00:00,427.496
2023-08-01 15:00:00,402.047
2023-08-01 16:00:00,257.517
2023-08-01 17:00:00,85.823
2023-08-01 18:00:00,10.109
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,6.363
2023-08-02 05:00:00,67.732
2023-08-02 06:00:00,195.161
2023-08-02 07:00:00,324.271
2023-08-02 08:00:00,450.976
2023-08-02 09:00:00,689.083
2023-08-02 10:00:00,793.074
2023-08-02 11:00:00,817.308
2023-08-02 12:00:00,801.496
2023-08-02 13:00:00,735.485
2023-08-02 14:00:00,621.799
2023-08-02 15:00:00,462.659
2023-08-02 16:00:00,263.438
2023-08-02 17:00:00,80.283
2023-08-02 18:00:00,7.646
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,6.928
2023-08-03 05:00:00,63.468
2023-08-03 06:00:00,217.251
2023-08-03 07:00:00,469.918
2023-08-03 08:00:00,644.549
