time,value
2023-06-19 16:00:00,19.805600000000002
2023-06-19 17:00:00,8.6871
2023-06-19 18:00:00,2.0128
2023-06-19 19:00:00,0.0
2023-06-19 20:00:00,0.0
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,3.021
2023-06-20 05:00:00,9.8752
2023-06-20 06:00:00,25.799799999999998
2023-06-20 07:00:00,41.9413
2023-06-20 08:00:00,51.5544
2023-06-20 09:00:00,62.7728
2023-06-20 10:00:00,72.4876
2023-06-20 11:00:00,67.5048
2023-06-20 12:00:00,50.6763
2023-06-20 13:00:00,48.1717
2023-06-20 14:00:00,46.342
2023-06-20 15:00:00,27.2663
2023-06-20 16:00:00,13.1891
2023-06-20 17:00:00,7.1302
2023-06-20 18:00:00,1.9446999999999999
2023-06-20 19:00:00,0.0
2023-06-20 20:00:00,0.0
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,2.2998000000000003
2023-06-21 05:00:00,10.3269
2023-06-21 06:00:00,25.3311
2023-06-21 07:00:00,38.4484
2023-06-21 08:00:00,41.392399999999995
2023-06-21 09:00:00,41.9114
2023-06-21 10:00:00,50.1653
2023-06-21 11:00:00,56.8562
2023-06-21 12:00:00,50.2161
2023-06-21 13:00:00,42.2316
2023-06-21 14:00:00,37.3772
2023-06-21 15:00:00,26.192700000000002
2023-06-21 16:00:00,15.0637
2023-06-21 17:00:00,6.3129
2023-06-21 18:00:00,1.383
2023-06-21 19:00:00,0.0
2023-06-21 20:00:00,0.0
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,3.0565
2023-06-22 05:00:00,8.600100000000001
2023-06-22 06:00:00,15.5826
2023-06-22 07:00:00,14.9505
2023-06-22 08:00:00,18.8538
2023-06-22 09:00:00,42.6834
2023-06-22 10:00:00,45.8644
2023-06-22 11:00:00,38.0209
2023-06-22 12:00:00,41.8876
2023-06-22 13:00:00,41.1101
2023-06-22 14:00:00,31.890800000000002
2023-06-22 15:00:00,24.778200000000002
2023-06-22 16:00:00,15.699100000000001
2023-06-22 17:00:00,7.0855999999999995
2023-06-22 18:00:00,1.5993
2023-06-22 19:00:00,0.0
2023-06-22 20:00:00,0.0
2023-06-22 21:00:00,0.0
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,2.0307
2023-06-23 05:00:00,9.1908
2023-06-23 06:00:00,23.4429
2023-06-23 07:00:00,45.3529
2023-06-23 08:00:00,64.0355
2023-06-23 09:00:00,76.1687
2023-06-23 10:00:00,82.8807
2023-06-23 11:00:00,84.94539999999999
2023-06-23 12:00:00,82.51599999999999
2023-06-23 13:00:00,75.6403
2023-06-23 14:00:00,63.7417
2023-06-23 15:00:00,47.6184
2023-06-23 16:00:00,28.8202
2023-06-23 17:00:00,9.7324
2023-06-23 18:00:00,2.8539000000000003
2023-06-23 19:00:00,0.0
2023-06-23 20:00:00,0.0
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,2.0098
2023-06-24 05:00:00,7.853199999999999
2023-06-24 06:00:00,28.459300000000002
2023-06-24 07:00:00,47.8468
2023-06-24 08:00:00,63.2583
2023-06-24 09:00:00,74.0436
2023-06-24 10:00:00,80.3132
2023-06-24 11:00:00,82.21340000000001
2023-06-24 12:00:00,79.8644
2023-06-24 13:00:00,73.2515
2023-06-24 14:00:00,62.2691
2023-06-24 15:00:00,47.018299999999996
2023-06-24 16:00:00,28.3151
2023-06-24 17:00:00,9.110800000000001
2023-06-24 18:00:00,2.1896
2023-06-24 19:00:00,0.0
2023-06-24 20:00:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,2.3956
2023-06-25 05:00:00,8.306799999999999
2023-06-25 06:00:00,25.5778
2023-06-25 07:00:00,45.3273
2023-06-25 08:00:00,61.6443
2023-06-25 09:00:00,72.889
2023-06-25 10:00:00,79.4201
2023-06-25 11:00:00,81.4704
2023-06-25 12:00:00,79.2732
2023-06-25 13:00:00,72.83
2023-06-25 14:00:00,62.0006
2023-06-25 15:00:00,46.9214
2023-06-25 16:00:00,28.3057
2023-06-25 17:00:00,9.2086
2023-06-25 18:00:00,2.2407
2023-06-25 19:00:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,2.2777000000000003
2023-06-26 05:00:00,7.9917
2023-06-26 06:00:00,27.5414
2023-06-26 07:00:00,46.617399999999996
2023-06-26 08:00:00,61.9938
2023-06-26 09:00:00,72.8732
2023-06-26 10:00:00,79.088
2023-06-26 11:00:00,80.8388
2023-06-26 12:00:00,78.182
2023-06-26 13:00:00,69.9351
2023-06-26 14:00:00,56.588
2023-06-26 15:00:00,39.1613
2023-06-26 16:00:00,23.0973
2023-06-26 17:00:00,9.7404
2023-06-26 18:00:00,2.7098
2023-06-26 19:00:00,0.0
2023-06-26 20:00:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,2.0887000000000002
2023-06-27 05:00:00,7.201600000000001
2023-06-27 06:00:00,19.6323
2023-06-27 07:00:00,42.288
2023-06-27 08:00:00,61.1842
2023-06-27 09:00:00,71.4778
2023-06-27 10:00:00,77.9664
2023-06-27 11:00:00,78.69109999999999
2023-06-27 12:00:00,71.96079999999999
2023-06-27 13:00:00,65.0548
2023-06-27 14:00:00,56.429100000000005
2023-06-27 15:00:00,43.1276
2023-06-27 16:00:00,26.631
2023-06-27 17:00:00,10.386700000000001
2023-06-27 18:00:00,3.0692
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,2.4661
2023-06-28 05:00:00,8.0818
2023-06-28 06:00:00,27.3243
2023-06-28 07:00:00,46.132600000000004
2023-06-28 08:00:00,61.625699999999995
2023-06-28 09:00:00,71.4481
2023-06-28 10:00:00,78.0529
2023-06-28 11:00:00,79.30359999999999
2023-06-28 12:00:00,76.96770000000001
2023-06-28 13:00:00,70.6028
2023-06-28 14:00:00,59.6178
2023-06-28 15:00:00,44.3568
2023-06-28 16:00:00,26.2919
2023-06-28 17:00:00,9.8964
2023-06-28 18:00:00,2.851
2023-06-28 19:00:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,3.2651000000000003
2023-06-29 05:00:00,10.5569
2023-06-29 06:00:00,24.835900000000002
2023-06-29 07:00:00,37.7876
2023-06-29 08:00:00,53.1237
2023-06-29 09:00:00,55.6191
2023-06-29 10:00:00,50.0627
2023-06-29 11:00:00,35.8407
2023-06-29 12:00:00,21.950899999999997
2023-06-29 13:00:00,15.706800000000001
2023-06-29 14:00:00,14.5335
2023-06-29 15:00:00,11.9322
2023-06-29 16:00:00,6.8514
2023-06-29 17:00:00,2.3936
2023-06-29 18:00:00,0.5269
2023-06-29 19:00:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.8558999999999999
2023-06-30 05:00:00,3.3159
2023-06-30 06:00:00,7.5312
2023-06-30 07:00:00,12.6419
2023-06-30 08:00:00,16.316200000000002
2023-06-30 09:00:00,20.9446
2023-06-30 10:00:00,22.7825
2023-06-30 11:00:00,21.2522
2023-06-30 12:00:00,18.3095
2023-06-30 13:00:00,14.7192
2023-06-30 14:00:00,11.3684
2023-06-30 15:00:00,8.8718
2023-06-30 16:00:00,6.8113
2023-06-30 17:00:00,3.4426
2023-06-30 18:00:00,1.0276
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,1.7752
2023-07-01 05:00:00,8.6564
2023-07-01 06:00:00,24.9723
2023-07-01 07:00:00,45.4227
2023-07-01 08:00:00,62.7682
2023-07-01 09:00:00,73.32390000000001
2023-07-01 10:00:00,77.4004
2023-07-01 11:00:00,78.10839999999999
2023-07-01 12:00:00,76.9683
2023-07-01 13:00:00,68.0035
2023-07-01 14:00:00,53.2019
2023-07-01 15:00:00,35.367399999999996
2023-07-01 16:00:00,20.2292
2023-07-01 17:00:00,8.6112
2023-07-01 18:00:00,2.2616
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,2.2463
2023-07-02 05:00:00,8.5185
2023-07-02 06:00:00,19.892400000000002
2023-07-02 07:00:00,34.208600000000004
2023-07-02 08:00:00,50.0144
2023-07-02 09:00:00,63.8636
2023-07-02 10:00:00,70.7402
2023-07-02 11:00:00,76.5134
2023-07-02 12:00:00,75.5779
2023-07-02 13:00:00,68.60900000000001
2023-07-02 14:00:00,57.4455
2023-07-02 15:00:00,44.597899999999996
2023-07-02 16:00:00,27.295499999999997
2023-07-02 17:00:00,10.440900000000001
2023-07-02 18:00:00,3.0049
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,2.6420000000000003
2023-07-03 05:00:00,8.744299999999999
2023-07-03 06:00:00,26.8918
2023-07-03 07:00:00,47.5313
2023-07-03 08:00:00,63.7796
2023-07-03 09:00:00,75.09299999999999
2023-07-03 10:00:00,81.56989999999999
2023-07-03 11:00:00,82.914
2023-07-03 12:00:00,79.53819999999999
2023-07-03 13:00:00,72.33869999999999
2023-07-03 14:00:00,60.7025
2023-07-03 15:00:00,45.529399999999995
2023-07-03 16:00:00,27.159
2023-07-03 17:00:00,10.054300000000001
2023-07-03 18:00:00,2.7995
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,2.184
2023-07-04 05:00:00,8.7498
2023-07-04 06:00:00,22.215799999999998
2023-07-04 07:00:00,41.3253
2023-07-04 08:00:00,60.696799999999996
2023-07-04 09:00:00,73.8777
2023-07-04 10:00:00,81.1211
2023-07-04 11:00:00,83.0256
2023-07-04 12:00:00,80.16319999999999
2023-07-04 13:00:00,73.1062
2023-07-04 14:00:00,62.008799999999994
2023-07-04 15:00:00,46.4928
2023-07-04 16:00:00,27.800900000000002
2023-07-04 17:00:00,9.9465
2023-07-04 18:00:00,2.6808
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,1.5449
2023-07-05 05:00:00,7.7241
2023-07-05 06:00:00,19.2869
2023-07-05 07:00:00,33.3427
2023-07-05 08:00:00,50.5363
2023-07-05 09:00:00,63.9062
2023-07-05 10:00:00,70.13289999999999
2023-07-05 11:00:00,70.69890000000001
2023-07-05 12:00:00,67.7281
2023-07-05 13:00:00,54.206100000000006
2023-07-05 14:00:00,48.089999999999996
2023-07-05 15:00:00,39.444900000000004
2023-07-05 16:00:00,23.5505
2023-07-05 17:00:00,7.724200000000001
2023-07-05 18:00:00,1.3519
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,1.9297999999999997
2023-07-06 05:00:00,8.5411
2023-07-06 06:00:00,22.932
2023-07-06 07:00:00,42.515699999999995
2023-07-06 08:00:00,56.55159999999999
2023-07-06 09:00:00,65.4851
2023-07-06 10:00:00,72.1959
2023-07-06 11:00:00,75.8759
2023-07-06 12:00:00,73.53
2023-07-06 13:00:00,67.50309999999999
2023-07-06 14:00:00,56.29729999999999
2023-07-06 15:00:00,42.3243
2023-07-06 16:00:00,25.8581
2023-07-06 17:00:00,10.2755
2023-07-06 18:00:00,2.7765999999999997
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,2.7296
2023-07-07 05:00:00,8.8149
2023-07-07 06:00:00,25.656599999999997
2023-07-07 07:00:00,44.316199999999995
2023-07-07 08:00:00,58.72430000000001
2023-07-07 09:00:00,67.9581
2023-07-07 10:00:00,71.96029999999999
2023-07-07 11:00:00,67.6121
2023-07-07 12:00:00,56.7011
2023-07-07 13:00:00,42.463499999999996
2023-07-07 14:00:00,31.175400000000003
2023-07-07 15:00:00,23.3013
2023-07-07 16:00:00,16.5021
2023-07-07 17:00:00,8.643600000000001
2023-07-07 18:00:00,2.0743
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,2.5157
2023-07-08 05:00:00,8.902800000000001
2023-07-08 06:00:00,21.3769
2023-07-08 07:00:00,30.1964
2023-07-08 08:00:00,44.862
2023-07-08 09:00:00,62.345600000000005
2023-07-08 10:00:00,74.14439999999999
2023-07-08 11:00:00,79.4444
2023-07-08 12:00:00,78.5441
2023-07-08 13:00:00,72.3954
2023-07-08 14:00:00,61.94
2023-07-08 15:00:00,46.7867
2023-07-08 16:00:00,28.2476
2023-07-08 17:00:00,9.616200000000001
2023-07-08 18:00:00,2.3105
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,2.0342
2023-07-09 05:00:00,7.0249
2023-07-09 06:00:00,26.6245
2023-07-09 07:00:00,45.6237
2023-07-09 08:00:00,60.776300000000006
2023-07-09 09:00:00,71.377
2023-07-09 10:00:00,78.4255
2023-07-09 11:00:00,80.425
2023-07-09 12:00:00,77.94890000000001
2023-07-09 13:00:00,71.1821
2023-07-09 14:00:00,59.785799999999995
2023-07-09 15:00:00,43.8115
2023-07-09 16:00:00,25.4226
2023-07-09 17:00:00,9.4779
2023-07-09 18:00:00,2.4156
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,2.3201
2023-07-10 05:00:00,8.4914
2023-07-10 06:00:00,22.232300000000002
2023-07-10 07:00:00,43.2132
2023-07-10 08:00:00,59.041700000000006
2023-07-10 09:00:00,68.9505
2023-07-10 10:00:00,74.83160000000001
2023-07-10 11:00:00,76.46180000000001
2023-07-10 12:00:00,74.3757
2023-07-10 13:00:00,68.6897
2023-07-10 14:00:00,58.4846
2023-07-10 15:00:00,44.2511
2023-07-10 16:00:00,26.6002
2023-07-10 17:00:00,9.5544
2023-07-10 18:00:00,2.4093
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,2.1075
2023-07-11 05:00:00,7.1247
2023-07-11 06:00:00,26.330099999999998
2023-07-11 07:00:00,45.174400000000006
2023-07-11 08:00:00,60.551300000000005
2023-07-11 09:00:00,71.62910000000001
2023-07-11 10:00:00,77.923
2023-07-11 11:00:00,79.873
2023-07-11 12:00:00,77.2345
2023-07-11 13:00:00,70.1151
2023-07-11 14:00:00,57.6644
2023-07-11 15:00:00,40.0812
2023-07-11 16:00:00,20.2763
2023-07-11 17:00:00,6.9361999999999995
2023-07-11 18:00:00,1.0577999999999999
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,1.5134
2023-07-12 05:00:00,2.1332999999999998
2023-07-12 06:00:00,7.669499999999999
2023-07-12 07:00:00,19.0797
2023-07-12 08:00:00,34.8288
2023-07-12 09:00:00,39.7663
2023-07-12 10:00:00,47.1421
2023-07-12 11:00:00,45.7918
2023-07-12 12:00:00,42.3433
2023-07-12 13:00:00,37.247
2023-07-12 14:00:00,25.9138
2023-07-12 15:00:00,19.3587
2023-07-12 16:00:00,7.3638
2023-07-12 17:00:00,2.7533000000000003
2023-07-12 18:00:00,0.4793
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,1.2439
2023-07-13 05:00:00,5.4016
2023-07-13 06:00:00,12.5967
2023-07-13 07:00:00,25.1112
2023-07-13 08:00:00,36.9219
2023-07-13 09:00:00,52.839
2023-07-13 10:00:00,67.9238
2023-07-13 11:00:00,76.29740000000001
2023-07-13 12:00:00,75.94149999999999
2023-07-13 13:00:00,70.6195
2023-07-13 14:00:00,60.7188
2023-07-13 15:00:00,46.1928
2023-07-13 16:00:00,28.2762
2023-07-13 17:00:00,10.1209
2023-07-13 18:00:00,2.4508
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,2.2382999999999997
2023-07-14 05:00:00,8.071
2023-07-14 06:00:00,23.0285
2023-07-14 07:00:00,36.9718
2023-07-14 08:00:00,48.0085
2023-07-14 09:00:00,64.07809999999999
2023-07-14 10:00:00,75.73830000000001
2023-07-14 11:00:00,79.525
2023-07-14 12:00:00,77.8414
2023-07-14 13:00:00,71.4898
2023-07-14 14:00:00,60.9217
2023-07-14 15:00:00,45.9117
2023-07-14 16:00:00,27.5024
2023-07-14 17:00:00,9.3774
2023-07-14 18:00:00,2.0816
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,1.8698000000000001
2023-07-15 05:00:00,6.8379
2023-07-15 06:00:00,26.4397
2023-07-15 07:00:00,45.359899999999996
2023-07-15 08:00:00,61.0129
2023-07-15 09:00:00,71.22409999999999
2023-07-15 10:00:00,75.59819999999999
2023-07-15 11:00:00,70.4251
2023-07-15 12:00:00,63.7179
2023-07-15 13:00:00,58.2054
2023-07-15 14:00:00,52.861000000000004
2023-07-15 15:00:00,40.380399999999995
2023-07-15 16:00:00,24.9374
2023-07-15 17:00:00,9.530100000000001
2023-07-15 18:00:00,2.2333
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,1.8363
2023-07-16 05:00:00,8.418000000000001
2023-07-16 06:00:00,23.4328
2023-07-16 07:00:00,35.9782
2023-07-16 08:00:00,44.8108
2023-07-16 09:00:00,58.3058
2023-07-16 10:00:00,67.65270000000001
2023-07-16 11:00:00,72.6335
2023-07-16 12:00:00,69.5913
2023-07-16 13:00:00,61.5625
2023-07-16 14:00:00,49.5285
2023-07-16 15:00:00,37.255700000000004
2023-07-16 16:00:00,22.6901
2023-07-16 17:00:00,9.6017
2023-07-16 18:00:00,2.0347999999999997
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,1.9221
2023-07-17 05:00:00,6.957800000000001
2023-07-17 06:00:00,23.830000000000002
2023-07-17 07:00:00,37.167899999999996
2023-07-17 08:00:00,53.285199999999996
2023-07-17 09:00:00,71.3104
2023-07-17 10:00:00,77.7598
2023-07-17 11:00:00,77.7564
2023-07-17 12:00:00,75.14070000000001
2023-07-17 13:00:00,69.5412
2023-07-17 14:00:00,59.3227
2023-07-17 15:00:00,44.699400000000004
2023-07-17 16:00:00,26.412599999999998
2023-07-17 17:00:00,9.3263
2023-07-17 18:00:00,2.0288
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,1.8552
2023-07-18 05:00:00,6.7819
2023-07-18 06:00:00,25.897100000000002
2023-07-18 07:00:00,44.5225
2023-07-18 08:00:00,57.7698
2023-07-18 09:00:00,61.78189999999999
2023-07-18 10:00:00,65.22540000000001
2023-07-18 11:00:00,63.8895
2023-07-18 12:00:00,60.9532
2023-07-18 13:00:00,57.0569
2023-07-18 14:00:00,46.8395
2023-07-18 15:00:00,36.404199999999996
2023-07-18 16:00:00,21.5974
2023-07-18 17:00:00,9.002500000000001
2023-07-18 18:00:00,1.8148
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,1.8056
2023-07-19 05:00:00,7.286499999999999
2023-07-19 06:00:00,24.2374
2023-07-19 07:00:00,44.1017
2023-07-19 08:00:00,60.0798
2023-07-19 09:00:00,72.2678
2023-07-19 10:00:00,79.16319999999999
2023-07-19 11:00:00,80.6803
2023-07-19 12:00:00,76.7837
2023-07-19 13:00:00,69.4118
2023-07-19 14:00:00,60.7456
2023-07-19 15:00:00,46.799099999999996
2023-07-19 16:00:00,28.021499999999996
2023-07-19 17:00:00,9.1695
2023-07-19 18:00:00,1.8397999999999999
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,1.8315000000000001
2023-07-20 05:00:00,7.364
2023-07-20 06:00:00,25.4256
2023-07-20 07:00:00,42.464600000000004
2023-07-20 08:00:00,55.678999999999995
2023-07-20 09:00:00,73.3837
2023-07-20 10:00:00,80.7602
2023-07-20 11:00:00,82.7504
2023-07-20 12:00:00,80.3403
2023-07-20 13:00:00,73.587
2023-07-20 14:00:00,62.4154
2023-07-20 15:00:00,46.5413
2023-07-20 16:00:00,27.004
2023-07-20 17:00:00,9.2215
2023-07-20 18:00:00,1.8341
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,1.3697
2023-07-21 05:00:00,7.739700000000001
2023-07-21 06:00:00,20.5612
2023-07-21 07:00:00,38.1206
2023-07-21 08:00:00,56.9798
2023-07-21 09:00:00,67.98179999999999
2023-07-21 10:00:00,74.2239
2023-07-21 11:00:00,75.7357
2023-07-21 12:00:00,74.0572
2023-07-21 13:00:00,66.8177
2023-07-21 14:00:00,54.6068
2023-07-21 15:00:00,40.4302
2023-07-21 16:00:00,22.6923
2023-07-21 17:00:00,9.071200000000001
2023-07-21 18:00:00,1.1531
