time;electricity
02.07.23 06:00;198.924
02.07.23 07:00;342.086
02.07.23 08:00;500.144
02.07.23 09:00;638.636
02.07.23 10:00;707.402
02.07.23 11:00;765.134
02.07.23 12:00;755.779
02.07.23 13:00;686.09
02.07.23 14:00;574.455
02.07.23 15:00;445.979
02.07.23 16:00;272.955
02.07.23 17:00;104.409
02.07.23 18:00;30.049
02.07.23 19:00;0
02.07.23 20:00;0
02.07.23 21:00;0
02.07.23 22:00;0
02.07.23 23:00;0
03.07.23 00:00;0
03.07.23 01:00;0
03.07.23 02:00;0
03.07.23 03:00;0
03.07.23 04:00;26.42
03.07.23 05:00;87.443
03.07.23 06:00;268.918
03.07.23 07:00;475.313
03.07.23 08:00;637.796
03.07.23 09:00;750.93
03.07.23 10:00;815.699
03.07.23 11:00;829.14
03.07.23 12:00;795.382
03.07.23 13:00;723.387
03.07.23 14:00;607.025
03.07.23 15:00;455.294
03.07.23 16:00;271.59
03.07.23 17:00;100.543
03.07.23 18:00;27.995
03.07.23 19:00;0
03.07.23 20:00;0
03.07.23 21:00;0
03.07.23 22:00;0
03.07.23 23:00;0
04.07.23 00:00;0
04.07.23 01:00;0
04.07.23 02:00;0
04.07.23 03:00;0
04.07.23 04:00;21.84
04.07.23 05:00;87.498
04.07.23 06:00;222.158
04.07.23 07:00;413.253
04.07.23 08:00;606.968
04.07.23 09:00;738.777
04.07.23 10:00;811.211
04.07.23 11:00;830.256
04.07.23 12:00;801.632
04.07.23 13:00;731.062
04.07.23 14:00;620.088
04.07.23 15:00;464.928
04.07.23 16:00;278.009
04.07.23 17:00;99.465
04.07.23 18:00;26.808
04.07.23 19:00;0
04.07.23 20:00;0
04.07.23 21:00;0
04.07.23 22:00;0
04.07.23 23:00;0
05.07.23 00:00;0
05.07.23 01:00;0
05.07.23 02:00;0
05.07.23 03:00;0
05.07.23 04:00;15.449
05.07.23 05:00;77.241
05.07.23 06:00;192.869
05.07.23 07:00;333.427
05.07.23 08:00;505.363
05.07.23 09:00;639.062
05.07.23 10:00;701.329
05.07.23 11:00;706.989
05.07.23 12:00;677.281
05.07.23 13:00;542.061
05.07.23 14:00;480.9
05.07.23 15:00;394.449
05.07.23 16:00;235.505
05.07.23 17:00;77.242
05.07.23 18:00;13.519
05.07.23 19:00;0
05.07.23 20:00;0
05.07.23 21:00;0
05.07.23 22:00;0
05.07.23 23:00;0
06.07.23 00:00;0
06.07.23 01:00;0
06.07.23 02:00;0
06.07.23 03:00;0
06.07.23 04:00;19.298
06.07.23 05:00;85.411
06.07.23 06:00;229.32
06.07.23 07:00;425.157
06.07.23 08:00;565.516
06.07.23 09:00;654.851
06.07.23 10:00;721.959
06.07.23 11:00;758.759
06.07.23 12:00;735.3
06.07.23 13:00;675.031
06.07.23 14:00;562.973
06.07.23 15:00;423.243
06.07.23 16:00;258.581
06.07.23 17:00;102.755
06.07.23 18:00;27.766
06.07.23 19:00;0
06.07.23 20:00;0
06.07.23 21:00;0
06.07.23 22:00;0
06.07.23 23:00;0
07.07.23 00:00;0
07.07.23 01:00;0
07.07.23 02:00;0
07.07.23 03:00;0
07.07.23 04:00;27.296
07.07.23 05:00;88.149
07.07.23 06:00;256.566
07.07.23 07:00;443.162
07.07.23 08:00;587.243
07.07.23 09:00;679.581
07.07.23 10:00;719.603
07.07.23 11:00;676.121
07.07.23 12:00;567.011
07.07.23 13:00;424.635
07.07.23 14:00;311.754
07.07.23 15:00;233.013
07.07.23 16:00;165.021
07.07.23 17:00;86.436
07.07.23 18:00;20.743
07.07.23 19:00;0
07.07.23 20:00;0
07.07.23 21:00;0
07.07.23 22:00;0
07.07.23 23:00;0
08.07.23 00:00;0
08.07.23 01:00;0
08.07.23 02:00;0
08.07.23 03:00;0
08.07.23 04:00;25.157
08.07.23 05:00;89.028
08.07.23 06:00;213.769
08.07.23 07:00;301.964
08.07.23 08:00;448.62
08.07.23 09:00;623.456
08.07.23 10:00;741.444
08.07.23 11:00;794.444
08.07.23 12:00;785.441
08.07.23 13:00;723.954
08.07.23 14:00;619.4
08.07.23 15:00;467.867
08.07.23 16:00;282.476
08.07.23 17:00;96.162
08.07.23 18:00;23.105
08.07.23 19:00;0
08.07.23 20:00;0
08.07.23 21:00;0
08.07.23 22:00;0
08.07.23 23:00;0
09.07.23 00:00;0
09.07.23 01:00;0
09.07.23 02:00;0
09.07.23 03:00;0
09.07.23 04:00;20.342
09.07.23 05:00;70.249
09.07.23 06:00;266.245
09.07.23 07:00;456.237
09.07.23 08:00;607.763
09.07.23 09:00;713.77
09.07.23 10:00;784.255
09.07.23 11:00;804.25
09.07.23 12:00;779.489
09.07.23 13:00;711.821
09.07.23 14:00;597.858
09.07.23 15:00;438.115
09.07.23 16:00;254.226
09.07.23 17:00;94.779
09.07.23 18:00;24.156
09.07.23 19:00;0
09.07.23 20:00;0
09.07.23 21:00;0
09.07.23 22:00;0
09.07.23 23:00;0
10.07.23 00:00;0
10.07.23 01:00;0
10.07.23 02:00;0
10.07.23 03:00;0
10.07.23 04:00;23.201
10.07.23 05:00;84.914
10.07.23 06:00;222.323
10.07.23 07:00;432.132
10.07.23 08:00;590.417
10.07.23 09:00;689.505
10.07.23 10:00;748.316
10.07.23 11:00;764.618
10.07.23 12:00;743.757
10.07.23 13:00;686.897
10.07.23 14:00;584.846
10.07.23 15:00;442.511
10.07.23 16:00;266.002
10.07.23 17:00;95.544
10.07.23 18:00;24.093
10.07.23 19:00;0
10.07.23 20:00;0
10.07.23 21:00;0
10.07.23 22:00;0
10.07.23 23:00;0
11.07.23 00:00;0
11.07.23 01:00;0
11.07.23 02:00;0
11.07.23 03:00;0
11.07.23 04:00;21.075
11.07.23 05:00;71.247
11.07.23 06:00;263.301
11.07.23 07:00;451.744
11.07.23 08:00;605.513
11.07.23 09:00;716.291
11.07.23 10:00;779.23
11.07.23 11:00;798.73
11.07.23 12:00;772.345
11.07.23 13:00;701.151
11.07.23 14:00;576.644
11.07.23 15:00;400.812
11.07.23 16:00;202.763
11.07.23 17:00;69.362
11.07.23 18:00;10.578
11.07.23 19:00;0
11.07.23 20:00;0
11.07.23 21:00;0
11.07.23 22:00;0
11.07.23 23:00;0
12.07.23 00:00;0
12.07.23 01:00;0
12.07.23 02:00;0
12.07.23 03:00;0
12.07.23 04:00;15.134
12.07.23 05:00;21.333
12.07.23 06:00;76.695
12.07.23 07:00;190.797
12.07.23 08:00;348.288
12.07.23 09:00;397.663
12.07.23 10:00;471.421
12.07.23 11:00;457.918
12.07.23 12:00;423.433
12.07.23 13:00;372.47
12.07.23 14:00;259.138
12.07.23 15:00;193.587
12.07.23 16:00;73.638
12.07.23 17:00;27.533
12.07.23 18:00;4.793
12.07.23 19:00;0
12.07.23 20:00;0
12.07.23 21:00;0
12.07.23 22:00;0
12.07.23 23:00;0
13.07.23 00:00;0
13.07.23 01:00;0
13.07.23 02:00;0
13.07.23 03:00;0
13.07.23 04:00;12.439
13.07.23 05:00;54.016
13.07.23 06:00;125.967
13.07.23 07:00;251.112
13.07.23 08:00;369.219
13.07.23 09:00;528.39
13.07.23 10:00;679.238
13.07.23 11:00;762.974
13.07.23 12:00;759.415
13.07.23 13:00;706.195
13.07.23 14:00;607.188
13.07.23 15:00;461.928
13.07.23 16:00;282.762
13.07.23 17:00;101.209
13.07.23 18:00;24.508
13.07.23 19:00;0
13.07.23 20:00;0
13.07.23 21:00;0
13.07.23 22:00;0
13.07.23 23:00;0
14.07.23 00:00;0
14.07.23 01:00;0
14.07.23 02:00;0
14.07.23 03:00;0
14.07.23 04:00;22.383
14.07.23 05:00;80.71
14.07.23 06:00;230.285
14.07.23 07:00;369.718
14.07.23 08:00;480.085
14.07.23 09:00;640.781
14.07.23 10:00;757.383
14.07.23 11:00;795.25
14.07.23 12:00;778.414
14.07.23 13:00;714.898
14.07.23 14:00;609.217
14.07.23 15:00;459.117
14.07.23 16:00;275.024
14.07.23 17:00;93.774
14.07.23 18:00;20.816
14.07.23 19:00;0
14.07.23 20:00;0
14.07.23 21:00;0
14.07.23 22:00;0
14.07.23 23:00;0
15.07.23 00:00;0
15.07.23 01:00;0
15.07.23 02:00;0
15.07.23 03:00;0
15.07.23 04:00;18.698
15.07.23 05:00;68.379
15.07.23 06:00;264.397
15.07.23 07:00;453.599
15.07.23 08:00;610.129
15.07.23 09:00;712.241
15.07.23 10:00;755.982
15.07.23 11:00;704.251
15.07.23 12:00;637.179
15.07.23 13:00;582.054
15.07.23 14:00;528.61
15.07.23 15:00;403.804
15.07.23 16:00;249.374
15.07.23 17:00;95.301
15.07.23 18:00;22.333
15.07.23 19:00;0
15.07.23 20:00;0
15.07.23 21:00;0
15.07.23 22:00;0
15.07.23 23:00;0
16.07.23 00:00;0
16.07.23 01:00;0
16.07.23 02:00;0
16.07.23 03:00;0
16.07.23 04:00;18.363
16.07.23 05:00;84.18
16.07.23 06:00;234.328
16.07.23 07:00;359.782
16.07.23 08:00;448.108
16.07.23 09:00;583.058
16.07.23 10:00;676.527
16.07.23 11:00;726.335
16.07.23 12:00;695.913
16.07.23 13:00;615.625
16.07.23 14:00;495.285
16.07.23 15:00;372.557
16.07.23 16:00;226.901
16.07.23 17:00;96.017
16.07.23 18:00;20.348
16.07.23 19:00;0
16.07.23 20:00;0
16.07.23 21:00;0
16.07.23 22:00;0
16.07.23 23:00;0
17.07.23 00:00;0
17.07.23 01:00;0
17.07.23 02:00;0
17.07.23 03:00;0
17.07.23 04:00;19.221
17.07.23 05:00;69.578
17.07.23 06:00;238.3
17.07.23 07:00;371.679
17.07.23 08:00;532.852
17.07.23 09:00;713.104
17.07.23 10:00;777.598
17.07.23 11:00;777.564
17.07.23 12:00;751.407
17.07.23 13:00;695.412
17.07.23 14:00;593.227
17.07.23 15:00;446.994
17.07.23 16:00;264.126
17.07.23 17:00;93.263
17.07.23 18:00;20.288
17.07.23 19:00;0
17.07.23 20:00;0
17.07.23 21:00;0
17.07.23 22:00;0
17.07.23 23:00;0
18.07.23 00:00;0
18.07.23 01:00;0
18.07.23 02:00;0
18.07.23 03:00;0
18.07.23 04:00;18.552
18.07.23 05:00;67.819
18.07.23 06:00;258.971
18.07.23 07:00;445.225
18.07.23 08:00;577.698
18.07.23 09:00;617.819
18.07.23 10:00;652.254
18.07.23 11:00;638.895
18.07.23 12:00;609.532
18.07.23 13:00;570.569
18.07.23 14:00;468.395
18.07.23 15:00;364.042
18.07.23 16:00;215.974
18.07.23 17:00;90.025
18.07.23 18:00;18.148
18.07.23 19:00;0
18.07.23 20:00;0
18.07.23 21:00;0
18.07.23 22:00;0
18.07.23 23:00;0
19.07.23 00:00;0
19.07.23 01:00;0
19.07.23 02:00;0
19.07.23 03:00;0
19.07.23 04:00;18.056
19.07.23 05:00;72.865
19.07.23 06:00;242.374
19.07.23 07:00;441.017
19.07.23 08:00;600.798
19.07.23 09:00;722.678
19.07.23 10:00;791.632
19.07.23 11:00;806.803
19.07.23 12:00;767.837
19.07.23 13:00;694.118
19.07.23 14:00;607.456
19.07.23 15:00;467.991
19.07.23 16:00;280.215
19.07.23 17:00;91.695
19.07.23 18:00;18.398
19.07.23 19:00;0
19.07.23 20:00;0
19.07.23 21:00;0
19.07.23 22:00;0
19.07.23 23:00;0
20.07.23 00:00;0
20.07.23 01:00;0
20.07.23 02:00;0
20.07.23 03:00;0
20.07.23 04:00;18.315
20.07.23 05:00;73.64
20.07.23 06:00;254.256
20.07.23 07:00;424.646
20.07.23 08:00;556.79
20.07.23 09:00;733.837
20.07.23 10:00;807.602
20.07.23 11:00;827.504
20.07.23 12:00;803.403
20.07.23 13:00;735.87
20.07.23 14:00;624.154
20.07.23 15:00;465.413
20.07.23 16:00;270.04
20.07.23 17:00;92.215
20.07.23 18:00;18.341
20.07.23 19:00;0
20.07.23 20:00;0
20.07.23 21:00;0
20.07.23 22:00;0
20.07.23 23:00;0
21.07.23 00:00;0
21.07.23 01:00;0
21.07.23 02:00;0
21.07.23 03:00;0
21.07.23 04:00;13.697
21.07.23 05:00;77.397
21.07.23 06:00;205.612
21.07.23 07:00;381.206
21.07.23 08:00;569.798
21.07.23 09:00;679.818
21.07.23 10:00;742.239
21.07.23 11:00;757.357
21.07.23 12:00;740.572
21.07.23 13:00;668.177
21.07.23 14:00;546.068
21.07.23 15:00;404.302
21.07.23 16:00;226.923
21.07.23 17:00;90.712
21.07.23 18:00;11.531
21.07.23 19:00;0
21.07.23 20:00;0
21.07.23 21:00;0
21.07.23 22:00;0
21.07.23 23:00;0
22.07.23 00:00;0
22.07.23 01:00;0
22.07.23 02:00;0
22.07.23 03:00;0
22.07.23 04:00;14.322
22.07.23 05:00;78.861
22.07.23 06:00;231.738
22.07.23 07:00;440.563
22.07.23 08:00;599.719
22.07.23 09:00;696.406
22.07.23 10:00;775.441
22.07.23 11:00;808.126
22.07.23 12:00;807.541
22.07.23 13:00;740.27
22.07.23 14:00;625.623
22.07.23 15:00;467.556
22.07.23 16:00;273.139
22.07.23 17:00;91.965
22.07.23 18:00;17.985
22.07.23 19:00;0
22.07.23 20:00;0
22.07.23 21:00;0
22.07.23 22:00;0
22.07.23 23:00;0
23.07.23 00:00;0
23.07.23 01:00;0
23.07.23 02:00;0
23.07.23 03:00;0
23.07.23 04:00;15.712
23.07.23 05:00;75.812
23.07.23 06:00;242.004
23.07.23 07:00;449.112
23.07.23 08:00;602.968
23.07.23 09:00;721.53
23.07.23 10:00;784.182
23.07.23 11:00;786.918
23.07.23 12:00;765.795
23.07.23 13:00;703.658
23.07.23 14:00;567.471
23.07.23 15:00;376.82
23.07.23 16:00;195.994
23.07.23 17:00;75.56
23.07.23 18:00;11.343
23.07.23 19:00;0
23.07.23 20:00;0
23.07.23 21:00;0
23.07.23 22:00;0
23.07.23 23:00;0
24.07.23 00:00;0
24.07.23 01:00;0
24.07.23 02:00;0
24.07.23 03:00;0
24.07.23 04:00;11.188
24.07.23 05:00;49.291
24.07.23 06:00;105.266
24.07.23 07:00;165.219
24.07.23 08:00;244.596
24.07.23 09:00;375.877
24.07.23 10:00;414.203
24.07.23 11:00;448.294
24.07.23 12:00;404.048
24.07.23 13:00;350.869
24.07.23 14:00;257.22
24.07.23 15:00;182.416
24.07.23 16:00;91.902
24.07.23 17:00;29.204
24.07.23 18:00;2.152
24.07.23 19:00;0
24.07.23 20:00;0
24.07.23 21:00;0
24.07.23 22:00;0
24.07.23 23:00;0
25.07.23 00:00;0
25.07.23 01:00;0
25.07.23 02:00;0
25.07.23 03:00;0
25.07.23 04:00;8.214
25.07.23 05:00;65.007
25.07.23 06:00;171.851
25.07.23 07:00;377.671
25.07.23 08:00;576.274
25.07.23 09:00;659.869
25.07.23 10:00;711.549
25.07.23 11:00;750.909
25.07.23 12:00;737.376
25.07.23 13:00;666.743
25.07.23 14:00;567.285
25.07.23 15:00;416.23
25.07.23 16:00;242.979
25.07.23 17:00;91.417
25.07.23 18:00;9.626
25.07.23 19:00;0
25.07.23 20:00;0
25.07.23 21:00;0
25.07.23 22:00;0
25.07.23 23:00;0
26.07.23 00:00;0
26.07.23 01:00;0
26.07.23 02:00;0
26.07.23 03:00;0
26.07.23 04:00;10.45
26.07.23 05:00;76.894
26.07.23 06:00;240.038
26.07.23 07:00;446.232
26.07.23 08:00;620.755
26.07.23 09:00;742.563
26.07.23 10:00;809.334
26.07.23 11:00;833.833
26.07.23 12:00;810.717
26.07.23 13:00;736.198
26.07.23 14:00;618.43
26.07.23 15:00;461.418
26.07.23 16:00;271.282
26.07.23 17:00;91.742
26.07.23 18:00;15.548
26.07.23 19:00;0
26.07.23 20:00;0
26.07.23 21:00;0
26.07.23 22:00;0
26.07.23 23:00;0
27.07.23 00:00;0
27.07.23 01:00;0
27.07.23 02:00;0
27.07.23 03:00;0
27.07.23 04:00;11.386
27.07.23 05:00;63.393
27.07.23 06:00;251.616
27.07.23 07:00;458.407
27.07.23 08:00;610.73
27.07.23 09:00;726.973
27.07.23 10:00;790.127
27.07.23 11:00;817.323
27.07.23 12:00;804.145
27.07.23 13:00;743.372
27.07.23 14:00;633.238
27.07.23 15:00;475.448
27.07.23 16:00;281.119
27.07.23 17:00;83.991
27.07.23 18:00;12.041
27.07.23 19:00;0
27.07.23 20:00;0
27.07.23 21:00;0
27.07.23 22:00;0
27.07.23 23:00;0
28.07.23 00:00;0
28.07.23 01:00;0
28.07.23 02:00;0
28.07.23 03:00;0
28.07.23 04:00;11.64
28.07.23 05:00;72.348
28.07.23 06:00;226.186
28.07.23 07:00;350.821
28.07.23 08:00;488.598
28.07.23 09:00;709.427
28.07.23 10:00;775.663
28.07.23 11:00;670.573
28.07.23 12:00;585.153
28.07.23 13:00;489.781
28.07.23 14:00;424.44
28.07.23 15:00;299.211
28.07.23 16:00;178.706
28.07.23 17:00;80.044
28.07.23 18:00;12.607
28.07.23 19:00;0
28.07.23 20:00;0
28.07.23 21:00;0
28.07.23 22:00;0
28.07.23 23:00;0
29.07.23 00:00;0
29.07.23 01:00;0
29.07.23 02:00;0
29.07.23 03:00;0
29.07.23 04:00;10.243
29.07.23 05:00;71.636
29.07.23 06:00;234.124
29.07.23 07:00;393.522
29.07.23 08:00;589.494
29.07.23 09:00;718.604
29.07.23 10:00;762.734
29.07.23 11:00;740.275
29.07.23 12:00;631.61
29.07.23 13:00;582.669
29.07.23 14:00;470.545
29.07.23 15:00;321.704
29.07.23 16:00;176.835
29.07.23 17:00;64.376
29.07.23 18:00;5.483
29.07.23 19:00;0
29.07.23 20:00;0
29.07.23 21:00;0
29.07.23 22:00;0
29.07.23 23:00;0
30.07.23 00:00;0
30.07.23 01:00;0
30.07.23 02:00;0
30.07.23 03:00;0
30.07.23 04:00;6.212
30.07.23 05:00;60.874
30.07.23 06:00;165.605
30.07.23 07:00;306.89
30.07.23 08:00;527.726
30.07.23 09:00;669.974
30.07.23 10:00;771.213
30.07.23 11:00;824.17
30.07.23 12:00;815.696
30.07.23 13:00;750.921
30.07.23 14:00;591.167
30.07.23 15:00;321.009
30.07.23 16:00;231.193
30.07.23 17:00;87.66
30.07.23 18:00;10.696
30.07.23 19:00;0
30.07.23 20:00;0
30.07.23 21:00;0
30.07.23 22:00;0
30.07.23 23:00;0
31.07.23 00:00;0
31.07.23 01:00;0
31.07.23 02:00;0
31.07.23 03:00;0
31.07.23 04:00;8.442
31.07.23 05:00;69.446
31.07.23 06:00;191.921
31.07.23 07:00;272.728
31.07.23 08:00;616.506
31.07.23 09:00;734.087
31.07.23 10:00;769.697
31.07.23 11:00;772.492
31.07.23 12:00;785.657
31.07.23 13:00;729.084
31.07.23 14:00;611.681
31.07.23 15:00;445.221
31.07.23 16:00;241.781
31.07.23 17:00;80.773
31.07.23 18:00;10.124
31.07.23 19:00;0
31.07.23 20:00;0
31.07.23 21:00;0
31.07.23 22:00;0
31.07.23 23:00;0
01.08.23 00:00;0
01.08.23 01:00;0
01.08.23 02:00;0
01.08.23 03:00;0
01.08.23 04:00;2.04
01.08.23 05:00;47.144
01.08.23 06:00;247.848
01.08.23 07:00;416.005
01.08.23 08:00;590.825
01.08.23 09:00;447.854
01.08.23 10:00;215.822
01.08.23 11:00;290.889
01.08.23 12:00;383.279
01.08.23 13:00;410.019
01.08.23 14:00;427.496
01.08.23 15:00;402.047
01.08.23 16:00;257.517
01.08.23 17:00;85.823
01.08.23 18:00;10.109
01.08.23 19:00;0
01.08.23 20:00;0
01.08.23 21:00;0
01.08.23 22:00;0
01.08.23 23:00;0
02.08.23 00:00;0
02.08.23 01:00;0
02.08.23 02:00;0
02.08.23 03:00;0
02.08.23 04:00;6.363
02.08.23 05:00;67.732
02.08.23 06:00;195.161
02.08.23 07:00;324.271
02.08.23 08:00;450.976
02.08.23 09:00;689.083
02.08.23 10:00;793.074
02.08.23 11:00;817.308
02.08.23 12:00;801.496
02.08.23 13:00;735.485
02.08.23 14:00;621.799
02.08.23 15:00;462.659
02.08.23 16:00;263.438
02.08.23 17:00;80.283
02.08.23 18:00;7.646
02.08.23 19:00;0
02.08.23 20:00;0
02.08.23 21:00;0
02.08.23 22:00;0
02.08.23 23:00;0
03.08.23 00:00;0
03.08.23 01:00;0
03.08.23 02:00;0
03.08.23 03:00;0
03.08.23 04:00;6.928
03.08.23 05:00;63.468
03.08.23 06:00;217.251
03.08.23 07:00;469.918
03.08.23 08:00;644.549
03.08.23 09:00;765.028
03.08.23 10:00;833.757
03.08.23 11:00;854.542
03.08.23 12:00;829.356
03.08.23 13:00;757.556
03.08.23 14:00;639.806
03.08.23 15:00;476.643
03.08.23 16:00;275.233
03.08.23 17:00;77.416
03.08.23 18:00;6.773
03.08.23 19:00;0
03.08.23 20:00;0
03.08.23 21:00;0
03.08.23 22:00;0
03.08.23 23:00;0
04.08.23 00:00;0
04.08.23 01:00;0
04.08.23 02:00;0
04.08.23 03:00;0
04.08.23 04:00;3.29
04.08.23 05:00;59.8
04.08.23 06:00;187.518
04.08.23 07:00;395.431
04.08.23 08:00;542.095
04.08.23 09:00;618.292
04.08.23 10:00;632.688
04.08.23 11:00;578.721
04.08.23 12:00;486.817
04.08.23 13:00;335.052
04.08.23 14:00;217.019
04.08.23 15:00;153.789
04.08.23 16:00;95.194
04.08.23 17:00;33.823
04.08.23 18:00;0.861
04.08.23 19:00;0
04.08.23 20:00;0
04.08.23 21:00;0
04.08.23 22:00;0
04.08.23 23:00;0
05.08.23 00:00;0
05.08.23 01:00;0
05.08.23 02:00;0
05.08.23 03:00;0
05.08.23 04:00;2.722
05.08.23 05:00;48.695
05.08.23 06:00;178.468
05.08.23 07:00;381.629
05.08.23 08:00;558.969
05.08.23 09:00;674.932
05.08.23 10:00;762.353
05.08.23 11:00;800.687
05.08.23 12:00;810.425
05.08.23 13:00;748.997
05.08.23 14:00;622.531
05.08.23 15:00;466.9
05.08.23 16:00;238.695
05.08.23 17:00;75.193
05.08.23 18:00;5.781
05.08.23 19:00;0
05.08.23 20:00;0
05.08.23 21:00;0
05.08.23 22:00;0
05.08.23 23:00;0
06.08.23 00:00;0
06.08.23 01:00;0
06.08.23 02:00;0
06.08.23 03:00;0
06.08.23 04:00;4.288
06.08.23 05:00;54.009
06.08.23 06:00;196.242
06.08.23 07:00;366.056
06.08.23 08:00;578.891
06.08.23 09:00;736.412
06.08.23 10:00;799.075
06.08.23 11:00;816.721
06.08.23 12:00;785.1
06.08.23 13:00;709.99
06.08.23 14:00;589.074
06.08.23 15:00;434.216
06.08.23 16:00;260.773
06.08.23 17:00;79.932
06.08.23 18:00;4.783
06.08.23 19:00;0
06.08.23 20:00;0
06.08.23 21:00;0
06.08.23 22:00;0
06.08.23 23:00;0
07.08.23 00:00;0
07.08.23 01:00;0
07.08.23 02:00;0
07.08.23 03:00;0
07.08.23 04:00;3.523
07.08.23 05:00;58.964
07.08.23 06:00;219.458
07.08.23 07:00;443.163
07.08.23 08:00;631.893
07.08.23 09:00;743.448
07.08.23 10:00;802.423
07.08.23 11:00;820.487
07.08.23 12:00;809.706
07.08.23 13:00;741.307
07.08.23 14:00;630.261
07.08.23 15:00;473.845
07.08.23 16:00;277.137
07.08.23 17:00;75.187
07.08.23 18:00;5.04
07.08.23 19:00;0
07.08.23 20:00;0
07.08.23 21:00;0
07.08.23 22:00;0
07.08.23 23:00;0
08.08.23 00:00;0
08.08.23 01:00;0
08.08.23 02:00;0
08.08.23 03:00;0
08.08.23 04:00;3.95
08.08.23 05:00;52.21
08.08.23 06:00;249.823
08.08.23 07:00;464.259
08.08.23 08:00;631.553
08.08.23 09:00;749.774
08.08.23 10:00;821.248
08.08.23 11:00;849.65
08.08.23 12:00;815.867
08.08.23 13:00;745.457
08.08.23 14:00;636.36
08.08.23 15:00;475.711
08.08.23 16:00;271.147
08.08.23 17:00;72.256
08.08.23 18:00;3.142
08.08.23 19:00;0
08.08.23 20:00;0
08.08.23 21:00;0
08.08.23 22:00;0
08.08.23 23:00;0
09.08.23 00:00;0
09.08.23 01:00;0
09.08.23 02:00;0
09.08.23 03:00;0
09.08.23 04:00;1.771
09.08.23 05:00;59.365
09.08.23 06:00;236.649
09.08.23 07:00;406.998
09.08.23 08:00;575.477
09.08.23 09:00;713.037
09.08.23 10:00;783.811
09.08.23 11:00;819.252
09.08.23 12:00;774.733
09.08.23 13:00;658.383
09.08.23 14:00;512.01
09.08.23 15:00;380.91
09.08.23 16:00;238.202
09.08.23 17:00;71.26
09.08.23 18:00;4.283
09.08.23 19:00;0
09.08.23 20:00;0
09.08.23 21:00;0
09.08.23 22:00;0
09.08.23 23:00;0
10.08.23 00:00;0
10.08.23 01:00;0
10.08.23 02:00;0
10.08.23 03:00;0
10.08.23 04:00;3.141
10.08.23 05:00;46.832
10.08.23 06:00;253.933
10.08.23 07:00;449.637
10.08.23 08:00;587.883
10.08.23 09:00;716.043
10.08.23 10:00;788.887
10.08.23 11:00;803.52
10.08.23 12:00;684.286
10.08.23 13:00;501.055
10.08.23 14:00;328.298
10.08.23 15:00;228.742
10.08.23 16:00;185.348
10.08.23 17:00;69.204
10.08.23 18:00;3.001
10.08.23 19:00;0
10.08.23 20:00;0
10.08.23 21:00;0
10.08.23 22:00;0
10.08.23 23:00;0
11.08.23 00:00;0
11.08.23 01:00;0
11.08.23 02:00;0
11.08.23 03:00;0
11.08.23 04:00;2.523
11.08.23 05:00;44.775
11.08.23 06:00;245.739
11.08.23 07:00;447.253
11.08.23 08:00;611.992
11.08.23 09:00;728.098
11.08.23 10:00;787.497
11.08.23 11:00;809.603
11.08.23 12:00;780.987
11.08.23 13:00;704.147
11.08.23 14:00;578.237
11.08.23 15:00;373.212
11.08.23 16:00;202.145
11.08.23 17:00;65.762
11.08.23 18:00;2.928
11.08.23 19:00;0
11.08.23 20:00;0
11.08.23 21:00;0
11.08.23 22:00;0
11.08.23 23:00;0
12.08.23 00:00;0
12.08.23 01:00;0
12.08.23 02:00;0
12.08.23 03:00;0
12.08.23 04:00;2.629
12.08.23 05:00;56.306
12.08.23 06:00;195.897
12.08.23 07:00;320.003
12.08.23 08:00;461.695
12.08.23 09:00;642.544
12.08.23 10:00;706.465
12.08.23 11:00;714.437
12.08.23 12:00;671.84
12.08.23 13:00;603.953
12.08.23 14:00;428.686
12.08.23 15:00;313.594
12.08.23 16:00;160.09
12.08.23 17:00;57.214
12.08.23 18:00;2.134
12.08.23 19:00;0
12.08.23 20:00;0
12.08.23 21:00;0
12.08.23 22:00;0
12.08.23 23:00;0
13.08.23 00:00;0
13.08.23 01:00;0
13.08.23 02:00;0
13.08.23 03:00;0
13.08.23 04:00;2.275
13.08.23 05:00;52.272
13.08.23 06:00;233.96
13.08.23 07:00;421.891
13.08.23 08:00;569.782
13.08.23 09:00;566.937
13.08.23 10:00;597.711
13.08.23 11:00;623.394
13.08.23 12:00;576.702
13.08.23 13:00;452.143
13.08.23 14:00;300.487
13.08.23 15:00;182.912
13.08.23 16:00;91.883
13.08.23 17:00;28.945
13.08.23 18:00;0
13.08.23 19:00;0
13.08.23 20:00;0
13.08.23 21:00;0
13.08.23 22:00;0
13.08.23 23:00;0
14.08.23 00:00;0
14.08.23 01:00;0
14.08.23 02:00;0
14.08.23 03:00;0
14.08.23 04:00;1.259
14.08.23 05:00;53.59
14.08.23 06:00;203.433
14.08.23 07:00;416.913
14.08.23 08:00;590.897
14.08.23 09:00;706.9
14.08.23 10:00;767.781
14.08.23 11:00;759.32
14.08.23 12:00;671.65
14.08.23 13:00;524.865
14.08.23 14:00;352.85
14.08.23 15:00;202.805
14.08.23 16:00;125.376
14.08.23 17:00;49.707
14.08.23 18:00;1.105
14.08.23 19:00;0
14.08.23 20:00;0
14.08.23 21:00;0
14.08.23 22:00;0
14.08.23 23:00;0
15.08.23 00:00;0
15.08.23 01:00;0
15.08.23 02:00;0
15.08.23 03:00;0
15.08.23 04:00;0.962
15.08.23 05:00;52.538
