time,value
2023-07-14 20:00:00,3.4707
2023-07-14 21:00:00,4.0597
2023-07-14 22:00:00,4.1076999999999995
2023-07-14 23:00:00,3.969700000000001
2023-07-15 00:00:00,4.1226
2023-07-15 01:00:00,4.5368
2023-07-15 02:00:00,5.231399999999999
2023-07-15 03:00:00,5.9406
2023-07-15 04:00:00,7.0284
2023-07-15 05:00:00,6.817
2023-07-15 06:00:00,7.0375
2023-07-15 07:00:00,8.895199999999999
2023-07-15 08:00:00,10.2895
2023-07-15 09:00:00,10.6815
2023-07-15 10:00:00,11.1881
2023-07-15 11:00:00,12.169
2023-07-15 12:00:00,12.6731
2023-07-15 13:00:00,12.421899999999999
2023-07-15 14:00:00,10.6739
2023-07-15 15:00:00,8.5569
2023-07-15 16:00:00,7.4885
2023-07-15 17:00:00,6.149900000000001
2023-07-15 18:00:00,3.3259
2023-07-15 19:00:00,2.5629
2023-07-15 20:00:00,3.1262
2023-07-15 21:00:00,5.2958
2023-07-15 22:00:00,5.9619
2023-07-15 23:00:00,3.947
2023-07-16 00:00:00,2.0591999999999993
2023-07-16 01:00:00,1.222399999999999
2023-07-16 02:00:00,0.8728
2023-07-16 03:00:00,0.6828
2023-07-16 04:00:00,0.5503
2023-07-16 05:00:00,0.7223999999999999
2023-07-16 06:00:00,2.676
2023-07-16 07:00:00,3.882299999999999
2023-07-16 08:00:00,4.8698999999999995
2023-07-16 09:00:00,5.8724
2023-07-16 10:00:00,7.5189
2023-07-16 11:00:00,8.8605
2023-07-16 12:00:00,9.984
2023-07-16 13:00:00,10.5076
2023-07-16 14:00:00,10.2083
2023-07-16 15:00:00,8.9063
2023-07-16 16:00:00,7.3965
2023-07-16 17:00:00,4.5588999999999995
2023-07-16 18:00:00,2.8305999999999996
2023-07-16 19:00:00,2.0293
2023-07-16 20:00:00,1.2037
2023-07-16 21:00:00,1.0523
2023-07-16 22:00:00,1.3413
2023-07-16 23:00:00,1.6781
2023-07-17 00:00:00,1.8989
2023-07-17 01:00:00,1.7917
2023-07-17 02:00:00,1.6673
2023-07-17 03:00:00,1.4708999999999999
2023-07-17 04:00:00,1.4132
2023-07-17 05:00:00,1.4899
2023-07-17 06:00:00,3.2601999999999998
2023-07-17 07:00:00,4.4482
2023-07-17 08:00:00,6.4321
2023-07-17 09:00:00,9.0678
2023-07-17 10:00:00,11.2363
2023-07-17 11:00:00,13.366
2023-07-17 12:00:00,15.0833
2023-07-17 13:00:00,15.895399999999999
2023-07-17 14:00:00,15.043899999999999
2023-07-17 15:00:00,13.2982
2023-07-17 16:00:00,10.297
2023-07-17 17:00:00,6.7927
2023-07-17 18:00:00,4.1335
2023-07-17 19:00:00,2.388999999999999
2023-07-17 20:00:00,1.202
2023-07-17 21:00:00,0.7988000000000001
2023-07-17 22:00:00,1.4269
2023-07-17 23:00:00,2.117
2023-07-18 00:00:00,2.8249000000000004
2023-07-18 01:00:00,3.518
2023-07-18 02:00:00,4.1326
2023-07-18 03:00:00,4.3881
2023-07-18 04:00:00,4.872899999999999
2023-07-18 05:00:00,4.7192
2023-07-18 06:00:00,4.7978
2023-07-18 07:00:00,6.021800000000001
2023-07-18 08:00:00,8.193200000000001
2023-07-18 09:00:00,9.599499999999999
2023-07-18 10:00:00,9.4681
2023-07-18 11:00:00,9.280899999999999
2023-07-18 12:00:00,9.437999999999999
2023-07-18 13:00:00,9.5213
2023-07-18 14:00:00,11.2686
2023-07-18 15:00:00,11.4859
2023-07-18 16:00:00,10.3559
2023-07-18 17:00:00,7.017799999999999
2023-07-18 18:00:00,6.5571
2023-07-18 19:00:00,9.5327
2023-07-18 20:00:00,14.7757
2023-07-18 21:00:00,15.9211
2023-07-18 22:00:00,16.7369
2023-07-18 23:00:00,19.1446
2023-07-19 00:00:00,17.089399999999998
2023-07-19 01:00:00,13.328899999999999
2023-07-19 02:00:00,11.8001
2023-07-19 03:00:00,10.537700000000001
2023-07-19 04:00:00,8.1378
2023-07-19 05:00:00,7.120099999999999
2023-07-19 06:00:00,9.3157
2023-07-19 07:00:00,11.2332
2023-07-19 08:00:00,14.4691
2023-07-19 09:00:00,16.956200000000003
2023-07-19 10:00:00,19.5777
2023-07-19 11:00:00,21.9795
2023-07-19 12:00:00,22.306800000000003
2023-07-19 13:00:00,20.0845
2023-07-19 14:00:00,18.6306
2023-07-19 15:00:00,17.774700000000003
2023-07-19 16:00:00,15.322700000000001
2023-07-19 17:00:00,11.384
2023-07-19 18:00:00,7.7645
2023-07-19 19:00:00,5.1301000000000005
2023-07-19 20:00:00,3.55
2023-07-19 21:00:00,2.490899999999999
2023-07-19 22:00:00,1.5723
2023-07-19 23:00:00,1.2372
2023-07-20 00:00:00,1.0596
2023-07-20 01:00:00,0.9597
2023-07-20 02:00:00,1.202399999999999
2023-07-20 03:00:00,1.4813999999999998
2023-07-20 04:00:00,1.6842
2023-07-20 05:00:00,1.2783
2023-07-20 06:00:00,2.8373
2023-07-20 07:00:00,3.5170000000000003
2023-07-20 08:00:00,3.726399999999999
2023-07-20 09:00:00,3.912
2023-07-20 10:00:00,4.1703
2023-07-20 11:00:00,4.5069
2023-07-20 12:00:00,5.0790999999999995
2023-07-20 13:00:00,5.7799
2023-07-20 14:00:00,6.1171
2023-07-20 15:00:00,5.9289000000000005
2023-07-20 16:00:00,5.2162
2023-07-20 17:00:00,4.1516
2023-07-20 18:00:00,3.2917
2023-07-20 19:00:00,2.5933
2023-07-20 20:00:00,1.8489
2023-07-20 21:00:00,1.1025
2023-07-20 22:00:00,0.6476
2023-07-20 23:00:00,0.7005
2023-07-21 00:00:00,0.8891
2023-07-21 01:00:00,0.9926999999999999
2023-07-21 02:00:00,1.065199999999999
2023-07-21 03:00:00,0.8965999999999991
2023-07-21 04:00:00,0.7696000000000001
2023-07-21 05:00:00,0.7721
2023-07-21 06:00:00,2.5754
2023-07-21 07:00:00,4.0614
2023-07-21 08:00:00,5.9406
2023-07-21 09:00:00,7.838500000000001
2023-07-21 10:00:00,10.7728
2023-07-21 11:00:00,13.6803
2023-07-21 12:00:00,16.6246
2023-07-21 13:00:00,17.889
2023-07-21 14:00:00,17.7084
2023-07-21 15:00:00,15.7981
2023-07-21 16:00:00,12.1658
2023-07-21 17:00:00,8.2622
2023-07-21 18:00:00,4.8307
2023-07-21 19:00:00,3.194
2023-07-21 20:00:00,2.5387
2023-07-21 21:00:00,1.9708
2023-07-21 22:00:00,1.669999999999999
2023-07-21 23:00:00,1.227
2023-07-22 00:00:00,0.8180999999999999
2023-07-22 01:00:00,0.744399999999999
2023-07-22 02:00:00,0.937
2023-07-22 03:00:00,1.4127999999999998
2023-07-22 04:00:00,1.7368000000000001
2023-07-22 05:00:00,2.2081999999999997
2023-07-22 06:00:00,3.3417999999999997
2023-07-22 07:00:00,4.7252
2023-07-22 08:00:00,6.2021
2023-07-22 09:00:00,7.3009
2023-07-22 10:00:00,8.2285
2023-07-22 11:00:00,9.3888
2023-07-22 12:00:00,10.3753
2023-07-22 13:00:00,11.233900000000002
2023-07-22 14:00:00,10.7834
2023-07-22 15:00:00,9.943100000000001
2023-07-22 16:00:00,7.9123
2023-07-22 17:00:00,4.9166
2023-07-22 18:00:00,2.5589
2023-07-22 19:00:00,1.4529
2023-07-22 20:00:00,1.1016
2023-07-22 21:00:00,1.1957
2023-07-22 22:00:00,1.5723
2023-07-22 23:00:00,1.9215
2023-07-23 00:00:00,2.2315
2023-07-23 01:00:00,2.5221
2023-07-23 02:00:00,2.7643999999999993
2023-07-23 03:00:00,3.0578
2023-07-23 04:00:00,3.5134999999999987
2023-07-23 05:00:00,3.578199999999999
2023-07-23 06:00:00,5.478899999999999
2023-07-23 07:00:00,13.327000000000002
2023-07-23 08:00:00,17.575499999999995
2023-07-23 09:00:00,20.231
2023-07-23 10:00:00,21.5762
2023-07-23 11:00:00,21.423899999999996
2023-07-23 12:00:00,19.9444
2023-07-23 13:00:00,18.5056
2023-07-23 14:00:00,17.7155
2023-07-23 15:00:00,16.794800000000002
2023-07-23 16:00:00,13.668800000000001
2023-07-23 17:00:00,10.1236
2023-07-23 18:00:00,9.3867
2023-07-23 19:00:00,9.3834
2023-07-23 20:00:00,8.7038
2023-07-23 21:00:00,8.2423
2023-07-23 22:00:00,7.451300000000001
2023-07-23 23:00:00,6.1402
2023-07-24 00:00:00,5.2036999999999995
2023-07-24 01:00:00,4.2494999999999985
2023-07-24 02:00:00,4.211999999999999
2023-07-24 03:00:00,4.659399999999999
2023-07-24 04:00:00,5.7418
2023-07-24 05:00:00,6.108599999999999
2023-07-24 06:00:00,6.575799999999999
2023-07-24 07:00:00,8.5168
2023-07-24 08:00:00,9.9632
2023-07-24 09:00:00,11.379
2023-07-24 10:00:00,15.8768
2023-07-24 11:00:00,21.739199999999997
2023-07-24 12:00:00,19.171
2023-07-24 13:00:00,18.851400000000005
2023-07-24 14:00:00,14.066099999999999
2023-07-24 15:00:00,7.986
2023-07-24 16:00:00,4.1089
2023-07-24 17:00:00,2.9307
2023-07-24 18:00:00,3.4431000000000003
2023-07-24 19:00:00,3.1814
2023-07-24 20:00:00,2.6678
2023-07-24 21:00:00,2.7413
2023-07-24 22:00:00,2.9028
2023-07-24 23:00:00,2.8576
2023-07-25 00:00:00,3.437199999999999
2023-07-25 01:00:00,6.1793
2023-07-25 02:00:00,8.405899999999999
2023-07-25 03:00:00,6.795299999999999
2023-07-25 04:00:00,7.434900000000001
2023-07-25 05:00:00,8.8692
2023-07-25 06:00:00,14.783299999999999
2023-07-25 07:00:00,19.9949
2023-07-25 08:00:00,24.754800000000003
2023-07-25 09:00:00,24.360600000000005
2023-07-25 10:00:00,22.7714
2023-07-25 11:00:00,22.5758
2023-07-25 12:00:00,23.3597
2023-07-25 13:00:00,23.759
2023-07-25 14:00:00,23.3877
2023-07-25 15:00:00,23.5527
2023-07-25 16:00:00,21.5933
2023-07-25 17:00:00,15.5561
2023-07-25 18:00:00,10.3786
2023-07-25 19:00:00,10.4439
2023-07-25 20:00:00,13.990399999999998
2023-07-25 21:00:00,13.3517
2023-07-25 22:00:00,12.227300000000001
2023-07-25 23:00:00,9.4427
2023-07-26 00:00:00,10.1244
2023-07-26 01:00:00,8.5392
2023-07-26 02:00:00,6.8063
2023-07-26 03:00:00,6.306000000000001
2023-07-26 04:00:00,5.7909
2023-07-26 05:00:00,6.8088
2023-07-26 06:00:00,9.9917
2023-07-26 07:00:00,12.293
2023-07-26 08:00:00,14.114899999999999
2023-07-26 09:00:00,14.924299999999999
2023-07-26 10:00:00,14.585999999999999
2023-07-26 11:00:00,14.7076
2023-07-26 12:00:00,15.405600000000002
2023-07-26 13:00:00,14.6984
2023-07-26 14:00:00,12.9067
2023-07-26 15:00:00,10.793099999999999
2023-07-26 16:00:00,8.672
2023-07-26 17:00:00,6.1076
2023-07-26 18:00:00,3.2214
2023-07-26 19:00:00,1.5158
2023-07-26 20:00:00,0.8122
2023-07-26 21:00:00,1.083599999999999
2023-07-26 22:00:00,1.4552
2023-07-26 23:00:00,1.8137
2023-07-27 00:00:00,2.16
2023-07-27 01:00:00,2.3494
2023-07-27 02:00:00,2.5126
2023-07-27 03:00:00,2.9853999999999994
2023-07-27 04:00:00,4.0325
2023-07-27 05:00:00,3.789800000000001
2023-07-27 06:00:00,3.5946
2023-07-27 07:00:00,5.478300000000001
2023-07-27 08:00:00,8.103
2023-07-27 09:00:00,10.1217
2023-07-27 10:00:00,11.405700000000001
2023-07-27 11:00:00,12.383500000000002
2023-07-27 12:00:00,13.0143
2023-07-27 13:00:00,12.508300000000002
2023-07-27 14:00:00,11.520600000000002
2023-07-27 15:00:00,10.1468
2023-07-27 16:00:00,8.4064
2023-07-27 17:00:00,5.7722
2023-07-27 18:00:00,3.617599999999999
2023-07-27 19:00:00,2.84
2023-07-27 20:00:00,2.9616
2023-07-27 21:00:00,3.5483
2023-07-27 22:00:00,3.9013999999999998
2023-07-27 23:00:00,4.1036
2023-07-28 00:00:00,4.5042
2023-07-28 01:00:00,4.5748
2023-07-28 02:00:00,4.9415
2023-07-28 03:00:00,4.8924
2023-07-28 04:00:00,4.1761
2023-07-28 05:00:00,4.375299999999999
2023-07-28 06:00:00,8.2864
2023-07-28 07:00:00,8.530899999999999
2023-07-28 08:00:00,8.7693
2023-07-28 09:00:00,9.6087
2023-07-28 10:00:00,10.8484
2023-07-28 11:00:00,11.083400000000001
2023-07-28 12:00:00,10.7552
2023-07-28 13:00:00,10.533
2023-07-28 14:00:00,11.002400000000002
2023-07-28 15:00:00,11.224799999999998
2023-07-28 16:00:00,9.2169
2023-07-28 17:00:00,6.2343
2023-07-28 18:00:00,4.5034
2023-07-28 19:00:00,3.6098999999999997
2023-07-28 20:00:00,3.6443
2023-07-28 21:00:00,3.413199999999999
2023-07-28 22:00:00,3.1399
2023-07-28 23:00:00,3.2738
2023-07-29 00:00:00,3.9232
2023-07-29 01:00:00,4.1417
2023-07-29 02:00:00,4.422099999999999
2023-07-29 03:00:00,5.327
2023-07-29 04:00:00,5.221400000000001
2023-07-29 05:00:00,4.664399999999999
2023-07-29 06:00:00,8.4075
2023-07-29 07:00:00,10.046299999999999
2023-07-29 08:00:00,11.4999
2023-07-29 09:00:00,12.2989
2023-07-29 10:00:00,12.7904
2023-07-29 11:00:00,13.1443
2023-07-29 12:00:00,11.769
2023-07-29 13:00:00,10.9482
2023-07-29 14:00:00,11.8504
2023-07-29 15:00:00,10.358099999999999
2023-07-29 16:00:00,6.488300000000001
2023-07-29 17:00:00,3.4838999999999998
2023-07-29 18:00:00,2.1696
2023-07-29 19:00:00,2.4979999999999998
2023-07-29 20:00:00,3.2256
2023-07-29 21:00:00,3.8022
2023-07-29 22:00:00,4.6039
2023-07-29 23:00:00,6.0647
2023-07-30 00:00:00,6.1085
2023-07-30 01:00:00,5.838900000000001
2023-07-30 02:00:00,5.4619
2023-07-30 03:00:00,6.037100000000001
2023-07-30 04:00:00,5.2978000000000005
2023-07-30 05:00:00,5.435600000000001
2023-07-30 06:00:00,8.338
2023-07-30 07:00:00,10.136199999999999
2023-07-30 08:00:00,12.567900000000002
2023-07-30 09:00:00,14.3989
2023-07-30 10:00:00,14.056999999999999
2023-07-30 11:00:00,12.9457
2023-07-30 12:00:00,12.3848
2023-07-30 13:00:00,12.200500000000002
2023-07-30 14:00:00,11.5041
2023-07-30 15:00:00,10.311
2023-07-30 16:00:00,9.1868
2023-07-30 17:00:00,6.9460999999999995
2023-07-30 18:00:00,4.2085
2023-07-30 19:00:00,2.5137
2023-07-30 20:00:00,1.3255
2023-07-30 21:00:00,1.0749
2023-07-30 22:00:00,0.965999999999999
2023-07-30 23:00:00,0.7255
2023-07-31 00:00:00,0.6216
2023-07-31 01:00:00,0.849999999999999
2023-07-31 02:00:00,0.8106
2023-07-31 03:00:00,0.924799999999999
2023-07-31 04:00:00,1.1623999999999999
2023-07-31 05:00:00,1.0633
2023-07-31 06:00:00,0.6547999999999999
2023-07-31 07:00:00,1.3307
2023-07-31 08:00:00,3.7595
2023-07-31 09:00:00,5.3221
2023-07-31 10:00:00,6.1066
2023-07-31 11:00:00,7.0771
2023-07-31 12:00:00,8.1893
2023-07-31 13:00:00,8.7055
2023-07-31 14:00:00,9.139899999999999
2023-07-31 15:00:00,9.0268
2023-07-31 16:00:00,7.2512
2023-07-31 17:00:00,4.2306
2023-07-31 18:00:00,2.1870000000000003
2023-07-31 19:00:00,1.992499999999999
2023-07-31 20:00:00,2.6075999999999997
2023-07-31 21:00:00,3.1261
2023-07-31 22:00:00,3.4699
2023-07-31 23:00:00,3.8518999999999997
2023-08-01 00:00:00,4.5058
2023-08-01 01:00:00,5.404
2023-08-01 02:00:00,5.9349
2023-08-01 03:00:00,6.8971
2023-08-01 04:00:00,9.222
2023-08-01 05:00:00,9.4312
2023-08-01 06:00:00,17.042099999999998
2023-08-01 07:00:00,27.957299999999996
2023-08-01 08:00:00,34.8417
2023-08-01 09:00:00,30.4981
2023-08-01 10:00:00,20.209900000000005
2023-08-01 11:00:00,20.822700000000005
2023-08-01 12:00:00,28.6044
2023-08-01 13:00:00,29.580599999999997
2023-08-01 14:00:00,28.390899999999995
2023-08-01 15:00:00,27.4377
2023-08-01 16:00:00,24.1592
2023-08-01 17:00:00,15.682100000000002
2023-08-01 18:00:00,8.947199999999999
2023-08-01 19:00:00,7.422
2023-08-01 20:00:00,7.1644000000000005
2023-08-01 21:00:00,6.853199999999999
2023-08-01 22:00:00,6.9387
2023-08-01 23:00:00,6.6045
2023-08-02 00:00:00,6.1563
2023-08-02 01:00:00,6.0372
2023-08-02 02:00:00,7.7689
2023-08-02 03:00:00,7.9977
2023-08-02 04:00:00,8.0803
2023-08-02 05:00:00,7.639799999999999
2023-08-02 06:00:00,8.4099
2023-08-02 07:00:00,11.7696
2023-08-02 08:00:00,18.0183
2023-08-02 09:00:00,24.5259
2023-08-02 10:00:00,29.1365
2023-08-02 11:00:00,35.2368
2023-08-02 12:00:00,40.69319999999999
2023-08-02 13:00:00,43.288
2023-08-02 14:00:00,44.150099999999995
2023-08-02 15:00:00,45.3883
2023-08-02 16:00:00,43.82170000000001
2023-08-02 17:00:00,38.1059
2023-08-02 18:00:00,31.698300000000003
2023-08-02 19:00:00,24.622300000000003
2023-08-02 20:00:00,18.2421
2023-08-02 21:00:00,16.9127
2023-08-02 22:00:00,25.2242
2023-08-02 23:00:00,40.0479
2023-08-03 00:00:00,36.7858
2023-08-03 01:00:00,31.1781
2023-08-03 02:00:00,26.962599999999995
2023-08-03 03:00:00,23.175500000000003
2023-08-03 04:00:00,19.101
2023-08-03 05:00:00,16.4155
2023-08-03 06:00:00,16.7949
2023-08-03 07:00:00,18.7378
2023-08-03 08:00:00,20.4867
2023-08-03 09:00:00,20.1281
2023-08-03 10:00:00,19.7341
2023-08-03 11:00:00,19.2272
2023-08-03 12:00:00,18.7103
2023-08-03 13:00:00,17.8892
2023-08-03 14:00:00,16.2551
2023-08-03 15:00:00,14.403200000000005
2023-08-03 16:00:00,11.8313
2023-08-03 17:00:00,8.3372
2023-08-03 18:00:00,5.8589
2023-08-03 19:00:00,3.8682
2023-08-03 20:00:00,2.9920999999999998
2023-08-03 21:00:00,2.9932
2023-08-03 22:00:00,2.7921999999999993
2023-08-03 23:00:00,2.5895
2023-08-04 00:00:00,2.690599999999999
2023-08-04 01:00:00,2.6140999999999996
2023-08-04 02:00:00,2.1595
2023-08-04 03:00:00,1.7563
2023-08-04 04:00:00,1.7116
2023-08-04 05:00:00,1.7898
2023-08-04 06:00:00,1.9646
2023-08-04 07:00:00,2.0163
2023-08-04 08:00:00,2.1642
2023-08-04 09:00:00,2.6404
2023-08-04 10:00:00,4.1302
2023-08-04 11:00:00,5.402
2023-08-04 12:00:00,6.781499999999999
2023-08-04 13:00:00,8.9072
2023-08-04 14:00:00,10.7029
2023-08-04 15:00:00,12.1508
2023-08-04 16:00:00,12.6512
2023-08-04 17:00:00,11.1026
2023-08-04 18:00:00,8.1994
2023-08-04 19:00:00,8.2279
2023-08-04 20:00:00,8.6888
2023-08-04 21:00:00,9.3246
2023-08-04 22:00:00,6.9719999999999995
2023-08-04 23:00:00,6.107
2023-08-05 00:00:00,6.1264
2023-08-05 01:00:00,6.0693
2023-08-05 02:00:00,5.9545
2023-08-05 03:00:00,5.2011
2023-08-05 04:00:00,4.7729
2023-08-05 05:00:00,5.7514
2023-08-05 06:00:00,7.9331
2023-08-05 07:00:00,9.2823
2023-08-05 08:00:00,8.6126
2023-08-05 09:00:00,8.3238
2023-08-05 10:00:00,7.6818
2023-08-05 11:00:00,6.2897
2023-08-05 12:00:00,5.4932
2023-08-05 13:00:00,7.2241
2023-08-05 14:00:00,9.5528
2023-08-05 15:00:00,10.4851
2023-08-05 16:00:00,10.187600000000002
2023-08-05 17:00:00,8.480599999999999
2023-08-05 18:00:00,6.229699999999999
2023-08-05 19:00:00,5.7776000000000005
2023-08-05 20:00:00,7.800599999999999
2023-08-05 21:00:00,9.2769
2023-08-05 22:00:00,9.8687
2023-08-05 23:00:00,11.235
2023-08-06 00:00:00,13.8535
2023-08-06 01:00:00,13.926300000000001
2023-08-06 02:00:00,16.6515
2023-08-06 03:00:00,21.9799
2023-08-06 04:00:00,21.3392
2023-08-06 05:00:00,21.386399999999995
2023-08-06 06:00:00,29.382
2023-08-06 07:00:00,40.2421
2023-08-06 08:00:00,44.767799999999994
2023-08-06 09:00:00,45.94160000000001
2023-08-06 10:00:00,46.12949999999999
2023-08-06 11:00:00,47.5954
2023-08-06 12:00:00,48.14529999999999
2023-08-06 13:00:00,46.1549
2023-08-06 14:00:00,43.582499999999996
2023-08-06 15:00:00,41.911199999999994
2023-08-06 16:00:00,38.0483
2023-08-06 17:00:00,28.8925
2023-08-06 18:00:00,16.1648
2023-08-06 19:00:00,16.6645
2023-08-06 20:00:00,16.0811
2023-08-06 21:00:00,14.654
2023-08-06 22:00:00,13.631200000000002
2023-08-06 23:00:00,12.2544
2023-08-07 00:00:00,10.2132
2023-08-07 01:00:00,9.159699999999999
2023-08-07 02:00:00,7.980400000000001
2023-08-07 03:00:00,7.443999999999999
2023-08-07 04:00:00,6.6144
2023-08-07 05:00:00,7.6405
2023-08-07 06:00:00,11.407799999999998
2023-08-07 07:00:00,12.7314
2023-08-07 08:00:00,14.2178
2023-08-07 09:00:00,15.977099999999995
2023-08-07 10:00:00,16.5631
2023-08-07 11:00:00,15.3232
2023-08-07 12:00:00,14.723400000000002
2023-08-07 13:00:00,13.812999999999999
2023-08-07 14:00:00,12.1828
2023-08-07 15:00:00,10.0765
2023-08-07 16:00:00,7.6422
2023-08-07 17:00:00,5.147399999999999
2023-08-07 18:00:00,3.1997
2023-08-07 19:00:00,1.8025
2023-08-07 20:00:00,0.8249
2023-08-07 21:00:00,0.5423
2023-08-07 22:00:00,0.7313999999999999
2023-08-07 23:00:00,0.8333
2023-08-08 00:00:00,1.0083
2023-08-08 01:00:00,1.1777
2023-08-08 02:00:00,1.3407
2023-08-08 03:00:00,1.2372
2023-08-08 04:00:00,0.8856999999999999
2023-08-08 05:00:00,0.609199999999999
2023-08-08 06:00:00,0.5355
2023-08-08 07:00:00,1.5636
2023-08-08 08:00:00,2.6122
2023-08-08 09:00:00,3.8678
2023-08-08 10:00:00,5.3581
2023-08-08 11:00:00,6.857800000000001
2023-08-08 12:00:00,7.874599999999999
2023-08-08 13:00:00,8.6799
2023-08-08 14:00:00,8.8926
2023-08-08 15:00:00,8.4509
2023-08-08 16:00:00,7.431799999999999
2023-08-08 17:00:00,4.6572000000000005
2023-08-08 18:00:00,2.1147
2023-08-08 19:00:00,0.985299999999999
2023-08-08 20:00:00,0.8976000000000001
2023-08-08 21:00:00,1.1240999999999999
2023-08-08 22:00:00,1.6306
2023-08-08 23:00:00,2.1143
2023-08-09 00:00:00,2.3437
2023-08-09 01:00:00,2.8983999999999996
2023-08-09 02:00:00,3.0086000000000004
2023-08-09 03:00:00,3.1283
2023-08-09 04:00:00,2.9881
2023-08-09 05:00:00,2.8838999999999997
2023-08-09 06:00:00,4.4617
2023-08-09 07:00:00,6.4228
2023-08-09 08:00:00,8.594
2023-08-09 09:00:00,10.8138
2023-08-09 10:00:00,13.187199999999999
2023-08-09 11:00:00,14.488900000000001
2023-08-09 12:00:00,15.4555
2023-08-09 13:00:00,15.8079
2023-08-09 14:00:00,15.4362
2023-08-09 15:00:00,14.4846
2023-08-09 16:00:00,12.470099999999999
2023-08-09 17:00:00,8.447700000000001
2023-08-09 18:00:00,5.0573
2023-08-09 19:00:00,2.7343
2023-08-09 20:00:00,1.4122999999999999
2023-08-09 21:00:00,0.8291999999999999
2023-08-09 22:00:00,1.1352
2023-08-09 23:00:00,1.4874999999999998
2023-08-10 00:00:00,1.7452
2023-08-10 01:00:00,1.885
2023-08-10 02:00:00,1.9178000000000002
2023-08-10 03:00:00,2.0918
2023-08-10 04:00:00,2.3577
2023-08-10 05:00:00,2.4039
2023-08-10 06:00:00,1.4938000000000002
2023-08-10 07:00:00,1.5643000000000002
2023-08-10 08:00:00,1.4294000000000002
2023-08-10 09:00:00,1.5151999999999999
2023-08-10 10:00:00,1.3689
2023-08-10 11:00:00,5.189500000000001
2023-08-10 12:00:00,10.0668
2023-08-10 13:00:00,11.234599999999999
2023-08-10 14:00:00,9.0395
2023-08-10 15:00:00,5.0912999999999995
2023-08-10 16:00:00,2.7677
2023-08-10 17:00:00,1.7103
2023-08-10 18:00:00,0.9017
2023-08-10 19:00:00,0.485499999999999
2023-08-10 20:00:00,0.5919
2023-08-10 21:00:00,0.6152
2023-08-10 22:00:00,0.6898
2023-08-10 23:00:00,0.7918999999999999
2023-08-11 00:00:00,0.9093
2023-08-11 01:00:00,1.0393
2023-08-11 02:00:00,0.9965
2023-08-11 03:00:00,1.0019
2023-08-11 04:00:00,1.0718999999999999
2023-08-11 05:00:00,1.1101
2023-08-11 06:00:00,0.43999999999999995
2023-08-11 07:00:00,0.6107
2023-08-11 08:00:00,0.9202
2023-08-11 09:00:00,0.8180999999999999
2023-08-11 10:00:00,0.8945000000000001
2023-08-11 11:00:00,1.238799999999999
2023-08-11 12:00:00,1.7974999999999999
2023-08-11 13:00:00,2.3973
2023-08-11 14:00:00,3.023
2023-08-11 15:00:00,3.4299999999999993
2023-08-11 16:00:00,2.7875
2023-08-11 17:00:00,1.4599000000000002
2023-08-11 18:00:00,0.6329
2023-08-11 19:00:00,0.4859
2023-08-11 20:00:00,0.8497
2023-08-11 21:00:00,1.4024
2023-08-11 22:00:00,1.7119
2023-08-11 23:00:00,1.919799999999999
2023-08-12 00:00:00,2.164299999999999
2023-08-12 01:00:00,2.2998
2023-08-12 02:00:00,2.301
2023-08-12 03:00:00,2.4338
2023-08-12 04:00:00,2.4527
2023-08-12 05:00:00,2.5757000000000003
2023-08-12 06:00:00,3.0252
2023-08-12 07:00:00,5.3917
2023-08-12 08:00:00,5.945
2023-08-12 09:00:00,6.829099999999999
2023-08-12 10:00:00,8.3326
2023-08-12 11:00:00,9.9119
2023-08-12 12:00:00,10.3146
2023-08-12 13:00:00,9.972
2023-08-12 14:00:00,8.453199999999999
2023-08-12 15:00:00,6.7109
2023-08-12 16:00:00,4.726
2023-08-12 17:00:00,2.5763000000000003
2023-08-12 18:00:00,0.910499999999999
2023-08-12 19:00:00,0.219
2023-08-12 20:00:00,0.3977
2023-08-12 21:00:00,0.5389
2023-08-12 22:00:00,0.5151
2023-08-12 23:00:00,0.5082
2023-08-13 00:00:00,0.5936
2023-08-13 01:00:00,0.7955
2023-08-13 02:00:00,1.0817
2023-08-13 03:00:00,1.3780999999999999
2023-08-13 04:00:00,1.711
2023-08-13 05:00:00,2.0088
2023-08-13 06:00:00,1.9325
2023-08-13 07:00:00,3.8845
2023-08-13 08:00:00,5.403700000000001
2023-08-13 09:00:00,6.138
2023-08-13 10:00:00,6.628499999999999
2023-08-13 11:00:00,6.9649
2023-08-13 12:00:00,7.1182
2023-08-13 13:00:00,5.8792
2023-08-13 14:00:00,4.5311
2023-08-13 15:00:00,3.5807
2023-08-13 16:00:00,2.1995
2023-08-13 17:00:00,0.795
2023-08-13 18:00:00,0.500399999999999
2023-08-13 19:00:00,1.3586
2023-08-13 20:00:00,2.225
2023-08-13 21:00:00,2.7009
2023-08-13 22:00:00,3.1635999999999997
2023-08-13 23:00:00,3.7229
2023-08-14 00:00:00,4.1508
2023-08-14 01:00:00,4.6952
2023-08-14 02:00:00,4.9222
2023-08-14 03:00:00,5.07
2023-08-14 04:00:00,5.4033999999999995
2023-08-14 05:00:00,5.2956
2023-08-14 06:00:00,4.588
2023-08-14 07:00:00,4.959300000000001
2023-08-14 08:00:00,4.988799999999999
2023-08-14 09:00:00,4.9142
2023-08-14 10:00:00,4.8216
2023-08-14 11:00:00,4.541199999999999
