time,value
2023-06-20 17:00:00,24.012
2023-06-20 18:00:00,14.82
2023-06-20 19:00:00,20.507
2023-06-20 20:00:00,27.424
2023-06-20 21:00:00,27.181
2023-06-20 22:00:00,25.363
2023-06-20 23:00:00,27.372
2023-06-21 00:00:00,27.702
2023-06-21 01:00:00,24.933
2023-06-21 02:00:00,19.945
2023-06-21 03:00:00,20.6
2023-06-21 04:00:00,26.81
2023-06-21 05:00:00,27.932
2023-06-21 06:00:00,27.18
2023-06-21 07:00:00,41.965
2023-06-21 08:00:00,46.551
2023-06-21 09:00:00,48.087
2023-06-21 10:00:00,41.469
2023-06-21 11:00:00,41.87
2023-06-21 12:00:00,38.318
2023-06-21 13:00:00,26.347
2023-06-21 14:00:00,13.257
2023-06-21 15:00:00,9.675
2023-06-21 16:00:00,17.08
2023-06-21 17:00:00,18.798
2023-06-21 18:00:00,32.134
2023-06-21 19:00:00,36.647
2023-06-21 20:00:00,47.481
2023-06-21 21:00:00,72.786
2023-06-21 22:00:00,124.352
2023-06-21 23:00:00,178.892
2023-06-22 00:00:00,179.994
2023-06-22 01:00:00,185.497
2023-06-22 02:00:00,201.926
2023-06-22 03:00:00,221.999
2023-06-22 04:00:00,178.363
2023-06-22 05:00:00,112.318
2023-06-22 06:00:00,117.82
2023-06-22 07:00:00,145.417
2023-06-22 08:00:00,182.813
2023-06-22 09:00:00,200.871
2023-06-22 10:00:00,191.291
2023-06-22 11:00:00,172.641
2023-06-22 12:00:00,153.596
2023-06-22 13:00:00,120.32
2023-06-22 14:00:00,85.239
2023-06-22 15:00:00,72.985
2023-06-22 16:00:00,58.426
2023-06-22 17:00:00,41.022
2023-06-22 18:00:00,33.61
2023-06-22 19:00:00,41.261
2023-06-22 20:00:00,35.711
2023-06-22 21:00:00,30.725
2023-06-22 22:00:00,39.28
2023-06-22 23:00:00,59.37
2023-06-23 00:00:00,71.532
2023-06-23 01:00:00,76.89
2023-06-23 02:00:00,74.598
2023-06-23 03:00:00,67.957
2023-06-23 04:00:00,45.045
2023-06-23 05:00:00,50.345
2023-06-23 06:00:00,72.242
2023-06-23 07:00:00,84.919
2023-06-23 08:00:00,92.483
2023-06-23 09:00:00,100.673
2023-06-23 10:00:00,109.977
2023-06-23 11:00:00,125.168
2023-06-23 12:00:00,139.951
2023-06-23 13:00:00,141.088
2023-06-23 14:00:00,137.45
2023-06-23 15:00:00,137.492
2023-06-23 16:00:00,129.396
2023-06-23 17:00:00,105.937
2023-06-23 18:00:00,81.561
2023-06-23 19:00:00,68.404
2023-06-23 20:00:00,58.934
2023-06-23 21:00:00,46.076
2023-06-23 22:00:00,34.228
2023-06-23 23:00:00,24.299
2023-06-24 00:00:00,20.951
2023-06-24 01:00:00,17.875
2023-06-24 02:00:00,17.259
2023-06-24 03:00:00,16.546
2023-06-24 04:00:00,20.518
2023-06-24 05:00:00,21.422
2023-06-24 06:00:00,32.197
2023-06-24 07:00:00,41.87
2023-06-24 08:00:00,41.325
2023-06-24 09:00:00,40.639
2023-06-24 10:00:00,41.707
2023-06-24 11:00:00,37.631
2023-06-24 12:00:00,35.197
2023-06-24 13:00:00,37.047
2023-06-24 14:00:00,38.76
2023-06-24 15:00:00,45.039
2023-06-24 16:00:00,41.516
2023-06-24 17:00:00,25.013
2023-06-24 18:00:00,22.431
2023-06-24 19:00:00,22.188
2023-06-24 20:00:00,18.153
2023-06-24 21:00:00,18.23
2023-06-24 22:00:00,18.105
2023-06-24 23:00:00,17.767
2023-06-25 00:00:00,17.452
2023-06-25 01:00:00,16.819
2023-06-25 02:00:00,15.398
2023-06-25 03:00:00,14.895
2023-06-25 04:00:00,15.776
2023-06-25 05:00:00,13.332
2023-06-25 06:00:00,12.691
2023-06-25 07:00:00,13.835
2023-06-25 08:00:00,18.32
2023-06-25 09:00:00,28.314
2023-06-25 10:00:00,40.955
2023-06-25 11:00:00,53.286
2023-06-25 12:00:00,64.804
2023-06-25 13:00:00,72.929
2023-06-25 14:00:00,76.439
2023-06-25 15:00:00,76.139
2023-06-25 16:00:00,68.32
2023-06-25 17:00:00,56.387
2023-06-25 18:00:00,38.184
2023-06-25 19:00:00,30.173
2023-06-25 20:00:00,24.409
2023-06-25 21:00:00,20.568
2023-06-25 22:00:00,20.712
2023-06-25 23:00:00,21.439
2023-06-26 00:00:00,20.735
2023-06-26 01:00:00,21.523
2023-06-26 02:00:00,22.292
2023-06-26 03:00:00,18.826
2023-06-26 04:00:00,16.966
2023-06-26 05:00:00,16.577
2023-06-26 06:00:00,31.781
2023-06-26 07:00:00,35.573
2023-06-26 08:00:00,37.585
2023-06-26 09:00:00,46.236
2023-06-26 10:00:00,58.985
2023-06-26 11:00:00,70.769
2023-06-26 12:00:00,82.416
2023-06-26 13:00:00,92.806
2023-06-26 14:00:00,99.576
2023-06-26 15:00:00,96.981
2023-06-26 16:00:00,84.487
2023-06-26 17:00:00,63.306
2023-06-26 18:00:00,46.967
2023-06-26 19:00:00,39.814
2023-06-26 20:00:00,35.814
2023-06-26 21:00:00,33.815
2023-06-26 22:00:00,28.415
2023-06-26 23:00:00,23.404
2023-06-27 00:00:00,21.328
2023-06-27 01:00:00,20.194
2023-06-27 02:00:00,18.676
2023-06-27 03:00:00,17.099
2023-06-27 04:00:00,13.833
2023-06-27 05:00:00,13.201
2023-06-27 06:00:00,17.565
2023-06-27 07:00:00,26.816
2023-06-27 08:00:00,41.503
2023-06-27 09:00:00,59.282
2023-06-27 10:00:00,71.692
2023-06-27 11:00:00,78.295
2023-06-27 12:00:00,86.997
2023-06-27 13:00:00,92.17
2023-06-27 14:00:00,86.435
2023-06-27 15:00:00,77.682
2023-06-27 16:00:00,66.938
2023-06-27 17:00:00,53.454
2023-06-27 18:00:00,39.406
2023-06-27 19:00:00,29.582
2023-06-27 20:00:00,24.841
2023-06-27 21:00:00,22.139
2023-06-27 22:00:00,18.843
2023-06-27 23:00:00,17.866
2023-06-28 00:00:00,18.356
2023-06-28 01:00:00,16.991
2023-06-28 02:00:00,12.96
2023-06-28 03:00:00,8.118
2023-06-28 04:00:00,7.865
2023-06-28 05:00:00,5.569
2023-06-28 06:00:00,15.184
2023-06-28 07:00:00,35.151
2023-06-28 08:00:00,47.181
2023-06-28 09:00:00,50.99
2023-06-28 10:00:00,52.675
2023-06-28 11:00:00,57.761
2023-06-28 12:00:00,63.532
2023-06-28 13:00:00,67.366
2023-06-28 14:00:00,63.176
2023-06-28 15:00:00,56.963
2023-06-28 16:00:00,46.153
2023-06-28 17:00:00,31.699
2023-06-28 18:00:00,19.367
2023-06-28 19:00:00,11.576
2023-06-28 20:00:00,7.965
2023-06-28 21:00:00,10.601
2023-06-28 22:00:00,15.516
2023-06-28 23:00:00,17.454
2023-06-29 00:00:00,16.957
2023-06-29 01:00:00,17.203
2023-06-29 02:00:00,19.852
2023-06-29 03:00:00,22.686
2023-06-29 04:00:00,24.936
2023-06-29 05:00:00,20.226
2023-06-29 06:00:00,16.582
2023-06-29 07:00:00,13.053
2023-06-29 08:00:00,16.458
2023-06-29 09:00:00,23.875
2023-06-29 10:00:00,31.331
2023-06-29 11:00:00,32.144
2023-06-29 12:00:00,23.767
2023-06-29 13:00:00,16.967
2023-06-29 14:00:00,18.9
2023-06-29 15:00:00,25.579
2023-06-29 16:00:00,19.703
2023-06-29 17:00:00,7.356
2023-06-29 18:00:00,3.834
2023-06-29 19:00:00,5.772
2023-06-29 20:00:00,7.619
2023-06-29 21:00:00,6.598
2023-06-29 22:00:00,4.673
2023-06-29 23:00:00,1.926
2023-06-30 00:00:00,1.487
2023-06-30 01:00:00,2.833
2023-06-30 02:00:00,2.761
2023-06-30 03:00:00,4.221
2023-06-30 04:00:00,4.879
2023-06-30 05:00:00,3.328
2023-06-30 06:00:00,3.272
2023-06-30 07:00:00,3.14
2023-06-30 08:00:00,7.947
2023-06-30 09:00:00,21.316
2023-06-30 10:00:00,29.701
2023-06-30 11:00:00,39.737
2023-06-30 12:00:00,52.74
2023-06-30 13:00:00,59.984
2023-06-30 14:00:00,62.442
2023-06-30 15:00:00,58.992
2023-06-30 16:00:00,55.089
2023-06-30 17:00:00,45.836
2023-06-30 18:00:00,35.714
2023-06-30 19:00:00,36.716
2023-06-30 20:00:00,37.091
2023-06-30 21:00:00,33.307
2023-06-30 22:00:00,30.988
2023-06-30 23:00:00,31.576
2023-07-01 00:00:00,29.536
2023-07-01 01:00:00,26.821
2023-07-01 02:00:00,24.74
2023-07-01 03:00:00,20.874
2023-07-01 04:00:00,18.477
2023-07-01 05:00:00,18.432
2023-07-01 06:00:00,22.268
2023-07-01 07:00:00,32.916
2023-07-01 08:00:00,47.71
2023-07-01 09:00:00,67.846
2023-07-01 10:00:00,87.394
2023-07-01 11:00:00,101.225
2023-07-01 12:00:00,110.257
2023-07-01 13:00:00,112.634
2023-07-01 14:00:00,113.273
2023-07-01 15:00:00,104.967
2023-07-01 16:00:00,89.582
2023-07-01 17:00:00,67.929
2023-07-01 18:00:00,48.328
2023-07-01 19:00:00,47.743
2023-07-01 20:00:00,54.114
2023-07-01 21:00:00,53.061
2023-07-01 22:00:00,61.058
2023-07-01 23:00:00,53.992
2023-07-02 00:00:00,45.349
2023-07-02 01:00:00,38.232
2023-07-02 02:00:00,34.665
2023-07-02 03:00:00,30.854
2023-07-02 04:00:00,26.827
2023-07-02 05:00:00,34.53
2023-07-02 06:00:00,42.216
2023-07-02 07:00:00,48.73
2023-07-02 08:00:00,56.523
2023-07-02 09:00:00,62.034
2023-07-02 10:00:00,66.008
2023-07-02 11:00:00,68.649
2023-07-02 12:00:00,72.913
2023-07-02 13:00:00,77.315
2023-07-02 14:00:00,79.491
2023-07-02 15:00:00,78.454
2023-07-02 16:00:00,73.3
2023-07-02 17:00:00,61.063
2023-07-02 18:00:00,45.042
2023-07-02 19:00:00,39.411
2023-07-02 20:00:00,30.845
2023-07-02 21:00:00,22.9
2023-07-02 22:00:00,16.99
2023-07-02 23:00:00,13.928
2023-07-03 00:00:00,14.564
2023-07-03 01:00:00,15.295
2023-07-03 02:00:00,15.025
2023-07-03 03:00:00,14.952
2023-07-03 04:00:00,15.117
2023-07-03 05:00:00,15.245
2023-07-03 06:00:00,23.914
2023-07-03 07:00:00,40.844
2023-07-03 08:00:00,53.134
2023-07-03 09:00:00,62.927
2023-07-03 10:00:00,71.447
2023-07-03 11:00:00,81.793
2023-07-03 12:00:00,93.329
2023-07-03 13:00:00,102.287
2023-07-03 14:00:00,101.302
2023-07-03 15:00:00,92.728
2023-07-03 16:00:00,81.876
2023-07-03 17:00:00,64.772
2023-07-03 18:00:00,45.265
2023-07-03 19:00:00,36.13
2023-07-03 20:00:00,29.091
2023-07-03 21:00:00,25.179
2023-07-03 22:00:00,22.561
2023-07-03 23:00:00,21.177
2023-07-04 00:00:00,19.029
2023-07-04 01:00:00,16.956
2023-07-04 02:00:00,16.449
2023-07-04 03:00:00,16.755
2023-07-04 04:00:00,14.832
2023-07-04 05:00:00,19.635
2023-07-04 06:00:00,20.839
2023-07-04 07:00:00,25.676
2023-07-04 08:00:00,34.115
2023-07-04 09:00:00,41.319
2023-07-04 10:00:00,47.402
2023-07-04 11:00:00,56.292
2023-07-04 12:00:00,67.965
2023-07-04 13:00:00,78.126
2023-07-04 14:00:00,83.682
2023-07-04 15:00:00,77.559
2023-07-04 16:00:00,65.314
2023-07-04 17:00:00,47.684
2023-07-04 18:00:00,30.63
2023-07-04 19:00:00,17.048
2023-07-04 20:00:00,10.269
2023-07-04 21:00:00,11.728
2023-07-04 22:00:00,17.182
2023-07-04 23:00:00,24.915
2023-07-05 00:00:00,32.03
2023-07-05 01:00:00,42.081
2023-07-05 02:00:00,46.527
2023-07-05 03:00:00,45.618
2023-07-05 04:00:00,43.602
2023-07-05 05:00:00,40.957
2023-07-05 06:00:00,68.0
2023-07-05 07:00:00,81.865
2023-07-05 08:00:00,89.102
2023-07-05 09:00:00,97.534
2023-07-05 10:00:00,109.221
2023-07-05 11:00:00,124.171
2023-07-05 12:00:00,139.215
2023-07-05 13:00:00,138.899
2023-07-05 14:00:00,130.623
2023-07-05 15:00:00,115.572
2023-07-05 16:00:00,99.542
2023-07-05 17:00:00,61.078
2023-07-05 18:00:00,36.757
2023-07-05 19:00:00,22.926
2023-07-05 20:00:00,16.336
2023-07-05 21:00:00,9.372
2023-07-05 22:00:00,6.493
2023-07-05 23:00:00,5.765
2023-07-06 00:00:00,5.676
2023-07-06 01:00:00,4.627
2023-07-06 02:00:00,2.821
2023-07-06 03:00:00,4.396
2023-07-06 04:00:00,6.551
2023-07-06 05:00:00,7.689
2023-07-06 06:00:00,10.326
2023-07-06 07:00:00,19.83
2023-07-06 08:00:00,33.192
2023-07-06 09:00:00,45.536
2023-07-06 10:00:00,58.167
2023-07-06 11:00:00,70.526
2023-07-06 12:00:00,84.07
2023-07-06 13:00:00,92.886
2023-07-06 14:00:00,93.457
2023-07-06 15:00:00,79.0
2023-07-06 16:00:00,57.035
2023-07-06 17:00:00,32.805
2023-07-06 18:00:00,14.685
2023-07-06 19:00:00,6.288
2023-07-06 20:00:00,1.919
2023-07-06 21:00:00,2.424
2023-07-06 22:00:00,5.595
2023-07-06 23:00:00,8.891
2023-07-07 00:00:00,11.194
2023-07-07 01:00:00,13.481
2023-07-07 02:00:00,15.329
2023-07-07 03:00:00,18.418
2023-07-07 04:00:00,24.84
2023-07-07 05:00:00,25.151
2023-07-07 06:00:00,20.084
2023-07-07 07:00:00,13.828
2023-07-07 08:00:00,10.793
2023-07-07 09:00:00,12.378
2023-07-07 10:00:00,14.712
2023-07-07 11:00:00,16.432
2023-07-07 12:00:00,16.958
2023-07-07 13:00:00,15.155
2023-07-07 14:00:00,10.83
2023-07-07 15:00:00,5.569
2023-07-07 16:00:00,4.587
2023-07-07 17:00:00,6.35
2023-07-07 18:00:00,7.2
2023-07-07 19:00:00,10.381
2023-07-07 20:00:00,14.156
2023-07-07 21:00:00,22.269
2023-07-07 22:00:00,34.402
2023-07-07 23:00:00,48.569
2023-07-08 00:00:00,54.239
2023-07-08 01:00:00,52.762
2023-07-08 02:00:00,45.778
2023-07-08 03:00:00,39.148
2023-07-08 04:00:00,36.447
2023-07-08 05:00:00,27.982
2023-07-08 06:00:00,25.314
2023-07-08 07:00:00,23.3
2023-07-08 08:00:00,31.734
2023-07-08 09:00:00,54.321
2023-07-08 10:00:00,73.789
2023-07-08 11:00:00,94.286
2023-07-08 12:00:00,108.565
2023-07-08 13:00:00,112.334
2023-07-08 14:00:00,100.144
2023-07-08 15:00:00,78.83
2023-07-08 16:00:00,54.342
2023-07-08 17:00:00,33.143
2023-07-08 18:00:00,10.376
2023-07-08 19:00:00,2.88
2023-07-08 20:00:00,5.358
2023-07-08 21:00:00,9.918
2023-07-08 22:00:00,14.059
2023-07-08 23:00:00,16.953
2023-07-09 00:00:00,18.402
2023-07-09 01:00:00,19.008
2023-07-09 02:00:00,18.169
2023-07-09 03:00:00,17.479
2023-07-09 04:00:00,18.646
2023-07-09 05:00:00,18.065
2023-07-09 06:00:00,8.719
2023-07-09 07:00:00,6.052
2023-07-09 08:00:00,3.135
2023-07-09 09:00:00,3.155
2023-07-09 10:00:00,10.486
2023-07-09 11:00:00,18.771
2023-07-09 12:00:00,32.65
2023-07-09 13:00:00,51.403
2023-07-09 14:00:00,61.37
2023-07-09 15:00:00,55.546
2023-07-09 16:00:00,42.217
2023-07-09 17:00:00,30.337
2023-07-09 18:00:00,12.19
2023-07-09 19:00:00,6.483
2023-07-09 20:00:00,8.737
2023-07-09 21:00:00,12.396
2023-07-09 22:00:00,14.789
2023-07-09 23:00:00,16.474
2023-07-10 00:00:00,15.032
2023-07-10 01:00:00,12.193
2023-07-10 02:00:00,8.718
2023-07-10 03:00:00,6.665
2023-07-10 04:00:00,5.601
2023-07-10 05:00:00,4.438
2023-07-10 06:00:00,11.534
2023-07-10 07:00:00,21.768
2023-07-10 08:00:00,27.071
2023-07-10 09:00:00,35.119
2023-07-10 10:00:00,46.427
2023-07-10 11:00:00,58.884
2023-07-10 12:00:00,68.195
2023-07-10 13:00:00,70.667
2023-07-10 14:00:00,66.006
2023-07-10 15:00:00,56.783
2023-07-10 16:00:00,45.38
2023-07-10 17:00:00,32.116
2023-07-10 18:00:00,16.703
2023-07-10 19:00:00,7.944
2023-07-10 20:00:00,2.601
2023-07-10 21:00:00,5.26
2023-07-10 22:00:00,10.833
2023-07-10 23:00:00,15.688
2023-07-11 00:00:00,20.033
2023-07-11 01:00:00,22.791
2023-07-11 02:00:00,24.474
2023-07-11 03:00:00,25.26
2023-07-11 04:00:00,29.041
2023-07-11 05:00:00,30.276
2023-07-11 06:00:00,29.926
2023-07-11 07:00:00,49.203
2023-07-11 08:00:00,57.779
2023-07-11 09:00:00,67.386
2023-07-11 10:00:00,82.204
2023-07-11 11:00:00,97.286
2023-07-11 12:00:00,106.201
2023-07-11 13:00:00,105.348
2023-07-11 14:00:00,96.95
2023-07-11 15:00:00,94.948
2023-07-11 16:00:00,90.01
2023-07-11 17:00:00,61.096
2023-07-11 18:00:00,59.513
2023-07-11 19:00:00,62.144
2023-07-11 20:00:00,66.221
2023-07-11 21:00:00,63.713
2023-07-11 22:00:00,61.093
2023-07-11 23:00:00,56.699
2023-07-12 00:00:00,57.07
2023-07-12 01:00:00,45.06
2023-07-12 02:00:00,27.415
2023-07-12 03:00:00,60.361
2023-07-12 04:00:00,74.222
2023-07-12 05:00:00,64.639
2023-07-12 06:00:00,34.361
2023-07-12 07:00:00,35.596
2023-07-12 08:00:00,54.073
2023-07-12 09:00:00,72.274
2023-07-12 10:00:00,85.336
2023-07-12 11:00:00,88.701
2023-07-12 12:00:00,87.815
2023-07-12 13:00:00,95.443
2023-07-12 14:00:00,89.137
2023-07-12 15:00:00,71.71
2023-07-12 16:00:00,45.06
2023-07-12 17:00:00,27.914
2023-07-12 18:00:00,21.544
2023-07-12 19:00:00,38.617
2023-07-12 20:00:00,71.64
2023-07-12 21:00:00,70.114
2023-07-12 22:00:00,43.433
2023-07-12 23:00:00,28.385
2023-07-13 00:00:00,20.481
2023-07-13 01:00:00,8.922
2023-07-13 02:00:00,20.381
2023-07-13 03:00:00,29.807
2023-07-13 04:00:00,29.103
2023-07-13 05:00:00,28.126
2023-07-13 06:00:00,31.249
2023-07-13 07:00:00,30.802
2023-07-13 08:00:00,48.671
2023-07-13 09:00:00,62.52
2023-07-13 10:00:00,71.945
2023-07-13 11:00:00,79.737
2023-07-13 12:00:00,86.744
2023-07-13 13:00:00,84.134
2023-07-13 14:00:00,76.806
2023-07-13 15:00:00,69.216
2023-07-13 16:00:00,57.533
2023-07-13 17:00:00,41.569
2023-07-13 18:00:00,27.002
2023-07-13 19:00:00,16.39
2023-07-13 20:00:00,7.684
2023-07-13 21:00:00,3.628
2023-07-13 22:00:00,6.882
2023-07-13 23:00:00,12.848
2023-07-14 00:00:00,18.843
2023-07-14 01:00:00,28.478
2023-07-14 02:00:00,39.173
2023-07-14 03:00:00,42.651
2023-07-14 04:00:00,42.827
2023-07-14 05:00:00,34.666
2023-07-14 06:00:00,35.343
2023-07-14 07:00:00,39.823
2023-07-14 08:00:00,36.443
2023-07-14 09:00:00,37.259
2023-07-14 10:00:00,45.446
2023-07-14 11:00:00,57.136
2023-07-14 12:00:00,68.724
2023-07-14 13:00:00,76.684
2023-07-14 14:00:00,78.337
2023-07-14 15:00:00,73.507
2023-07-14 16:00:00,61.7
2023-07-14 17:00:00,50.603
2023-07-14 18:00:00,26.447
2023-07-14 19:00:00,24.661
2023-07-14 20:00:00,34.707
2023-07-14 21:00:00,40.597
2023-07-14 22:00:00,41.077
2023-07-14 23:00:00,39.697
2023-07-15 00:00:00,41.226
2023-07-15 01:00:00,45.368
2023-07-15 02:00:00,52.314
2023-07-15 03:00:00,59.406
2023-07-15 04:00:00,70.284
2023-07-15 05:00:00,68.17
2023-07-15 06:00:00,70.375
2023-07-15 07:00:00,88.952
2023-07-15 08:00:00,102.895
2023-07-15 09:00:00,106.815
2023-07-15 10:00:00,111.881
2023-07-15 11:00:00,121.69
2023-07-15 12:00:00,126.731
2023-07-15 13:00:00,124.219
2023-07-15 14:00:00,106.739
2023-07-15 15:00:00,85.569
2023-07-15 16:00:00,74.885
2023-07-15 17:00:00,61.499
2023-07-15 18:00:00,33.259
2023-07-15 19:00:00,25.629
2023-07-15 20:00:00,31.262
2023-07-15 21:00:00,52.958
2023-07-15 22:00:00,59.619
2023-07-15 23:00:00,39.47
2023-07-16 00:00:00,20.592
2023-07-16 01:00:00,12.224
2023-07-16 02:00:00,8.728
2023-07-16 03:00:00,6.828
2023-07-16 04:00:00,5.503
2023-07-16 05:00:00,7.224
2023-07-16 06:00:00,26.76
2023-07-16 07:00:00,38.823
2023-07-16 08:00:00,48.699
2023-07-16 09:00:00,58.724
2023-07-16 10:00:00,75.189
2023-07-16 11:00:00,88.605
2023-07-16 12:00:00,99.84
2023-07-16 13:00:00,105.076
2023-07-16 14:00:00,102.083
2023-07-16 15:00:00,89.063
2023-07-16 16:00:00,73.965
2023-07-16 17:00:00,45.589
2023-07-16 18:00:00,28.306
2023-07-16 19:00:00,20.293
2023-07-16 20:00:00,12.037
2023-07-16 21:00:00,10.523
2023-07-16 22:00:00,13.413
2023-07-16 23:00:00,16.781
2023-07-17 00:00:00,18.989
2023-07-17 01:00:00,17.917
2023-07-17 02:00:00,16.673
2023-07-17 03:00:00,14.709
2023-07-17 04:00:00,14.132
2023-07-17 05:00:00,14.899
2023-07-17 06:00:00,32.602
2023-07-17 07:00:00,44.482
2023-07-17 08:00:00,64.321
2023-07-17 09:00:00,90.678
2023-07-17 10:00:00,112.363
2023-07-17 11:00:00,133.66
2023-07-17 12:00:00,150.833
2023-07-17 13:00:00,158.954
2023-07-17 14:00:00,150.439
2023-07-17 15:00:00,132.982
2023-07-17 16:00:00,102.97
2023-07-17 17:00:00,67.927
2023-07-17 18:00:00,41.335
2023-07-17 19:00:00,23.89
2023-07-17 20:00:00,12.02
2023-07-17 21:00:00,7.988
2023-07-17 22:00:00,14.269
2023-07-17 23:00:00,21.17
2023-07-18 00:00:00,28.249
2023-07-18 01:00:00,35.18
2023-07-18 02:00:00,41.326
2023-07-18 03:00:00,43.881
2023-07-18 04:00:00,48.729
2023-07-18 05:00:00,47.192
2023-07-18 06:00:00,47.978
2023-07-18 07:00:00,60.218
2023-07-18 08:00:00,81.932
2023-07-18 09:00:00,95.995
2023-07-18 10:00:00,94.681
2023-07-18 11:00:00,92.809
2023-07-18 12:00:00,94.38
2023-07-18 13:00:00,95.213
2023-07-18 14:00:00,112.686
2023-07-18 15:00:00,114.859
2023-07-18 16:00:00,103.559
2023-07-18 17:00:00,70.178
2023-07-18 18:00:00,65.571
2023-07-18 19:00:00,95.327
2023-07-18 20:00:00,147.757
2023-07-18 21:00:00,159.211
2023-07-18 22:00:00,167.369
2023-07-18 23:00:00,191.446
2023-07-19 00:00:00,170.894
2023-07-19 01:00:00,133.289
2023-07-19 02:00:00,118.001
2023-07-19 03:00:00,105.377
2023-07-19 04:00:00,81.378
2023-07-19 05:00:00,71.201
2023-07-19 06:00:00,93.157
2023-07-19 07:00:00,112.332
2023-07-19 08:00:00,144.691
2023-07-19 09:00:00,169.562
2023-07-19 10:00:00,195.777
2023-07-19 11:00:00,219.795
2023-07-19 12:00:00,223.068
2023-07-19 13:00:00,200.845
2023-07-19 14:00:00,186.306
2023-07-19 15:00:00,177.747
2023-07-19 16:00:00,153.227
2023-07-19 17:00:00,113.84
2023-07-19 18:00:00,77.645
2023-07-19 19:00:00,51.301
2023-07-19 20:00:00,35.5
2023-07-19 21:00:00,24.909
2023-07-19 22:00:00,15.723
2023-07-19 23:00:00,12.372
2023-07-20 00:00:00,10.596
2023-07-20 01:00:00,9.597
2023-07-20 02:00:00,12.024
2023-07-20 03:00:00,14.814
2023-07-20 04:00:00,16.842
2023-07-20 05:00:00,12.783
2023-07-20 06:00:00,28.373
2023-07-20 07:00:00,35.17
2023-07-20 08:00:00,37.264
2023-07-20 09:00:00,39.12
2023-07-20 10:00:00,41.703
2023-07-20 11:00:00,45.069
2023-07-20 12:00:00,50.791
2023-07-20 13:00:00,57.799
2023-07-20 14:00:00,61.171
2023-07-20 15:00:00,59.289
2023-07-20 16:00:00,52.162
2023-07-20 17:00:00,41.516
2023-07-20 18:00:00,32.917
2023-07-20 19:00:00,25.933
2023-07-20 20:00:00,18.489
2023-07-20 21:00:00,11.025
2023-07-20 22:00:00,6.476
2023-07-20 23:00:00,7.005
2023-07-21 00:00:00,8.891
2023-07-21 01:00:00,9.927
2023-07-21 02:00:00,10.652
2023-07-21 03:00:00,8.966
2023-07-21 04:00:00,7.696
2023-07-21 05:00:00,7.721
2023-07-21 06:00:00,25.754
2023-07-21 07:00:00,40.614
2023-07-21 08:00:00,59.406
2023-07-21 09:00:00,78.385
2023-07-21 10:00:00,107.728
2023-07-21 11:00:00,136.803
2023-07-21 12:00:00,166.246
2023-07-21 13:00:00,178.89
2023-07-21 14:00:00,177.084
2023-07-21 15:00:00,157.981
2023-07-21 16:00:00,121.658
2023-07-21 17:00:00,82.622
2023-07-21 18:00:00,48.307
2023-07-21 19:00:00,31.94
2023-07-21 20:00:00,25.387
2023-07-21 21:00:00,19.708
2023-07-21 22:00:00,16.7
2023-07-21 23:00:00,12.27
2023-07-22 00:00:00,8.181
2023-07-22 01:00:00,7.444
2023-07-22 02:00:00,9.37
2023-07-22 03:00:00,14.128
2023-07-22 04:00:00,17.368
2023-07-22 05:00:00,22.082
2023-07-22 06:00:00,33.418
2023-07-22 07:00:00,47.252
2023-07-22 08:00:00,62.021
2023-07-22 09:00:00,73.009
2023-07-22 10:00:00,82.285
2023-07-22 11:00:00,93.888
2023-07-22 12:00:00,103.753
2023-07-22 13:00:00,112.339
2023-07-22 14:00:00,107.834
2023-07-22 15:00:00,99.431
2023-07-22 16:00:00,79.123
2023-07-22 17:00:00,49.166
2023-07-22 18:00:00,25.589
2023-07-22 19:00:00,14.529
2023-07-22 20:00:00,11.016
2023-07-22 21:00:00,11.957
2023-07-22 22:00:00,15.723
2023-07-22 23:00:00,19.215
2023-07-23 00:00:00,22.315
2023-07-23 01:00:00,25.221
2023-07-23 02:00:00,27.644
2023-07-23 03:00:00,30.578
2023-07-23 04:00:00,35.135
2023-07-23 05:00:00,35.782
2023-07-23 06:00:00,54.789
2023-07-23 07:00:00,133.27
2023-07-23 08:00:00,175.755
2023-07-23 09:00:00,202.31
2023-07-23 10:00:00,215.762
2023-07-23 11:00:00,214.239
2023-07-23 12:00:00,199.444
2023-07-23 13:00:00,185.056
2023-07-23 14:00:00,177.155
2023-07-23 15:00:00,167.948
2023-07-23 16:00:00,136.688
2023-07-23 17:00:00,101.236
2023-07-23 18:00:00,93.867
2023-07-23 19:00:00,93.834
2023-07-23 20:00:00,87.038
2023-07-23 21:00:00,82.423
2023-07-23 22:00:00,74.513
2023-07-23 23:00:00,61.402
2023-07-24 00:00:00,52.037
2023-07-24 01:00:00,42.495
2023-07-24 02:00:00,42.12
2023-07-24 03:00:00,46.594
2023-07-24 04:00:00,57.418
2023-07-24 05:00:00,61.086
2023-07-24 06:00:00,65.758
2023-07-24 07:00:00,85.168
2023-07-24 08:00:00,99.632
2023-07-24 09:00:00,113.79
2023-07-24 10:00:00,158.768
2023-07-24 11:00:00,217.392
2023-07-24 12:00:00,191.71
2023-07-24 13:00:00,188.514
2023-07-24 14:00:00,140.661
2023-07-24 15:00:00,79.86
2023-07-24 16:00:00,41.089
2023-07-24 17:00:00,29.307
2023-07-24 18:00:00,34.431
2023-07-24 19:00:00,31.814
2023-07-24 20:00:00,26.678
2023-07-24 21:00:00,27.413
2023-07-24 22:00:00,29.028
2023-07-24 23:00:00,28.576
