04.07.23 12:00;4.58E-01
04.07.23 13:00;3.96E-01
04.07.23 14:00;3.57E-01
04.07.23 15:00;3.45E-01
04.07.23 16:00;3.68E-01
04.07.23 17:00;4.27E-01
04.07.23 18:00;4.96E-01
04.07.23 19:00;5.00E-01
04.07.23 20:00;4.73E-01
04.07.23 21:00;4.34E-01
04.07.23 22:00;3.36E-01
04.07.23 23:00;2.21E-01
05.07.23 00:00;1.64E-01
05.07.23 01:00;1.49E-01
05.07.23 02:00;1.41E-01
05.07.23 03:00;1.46E-01
05.07.23 04:00;1.78E-01
05.07.23 05:00;2.94E-01
05.07.23 06:00;3.89E-01
05.07.23 07:00;4.25E-01
05.07.23 08:00;4.32E-01
05.07.23 09:00;4.18E-01
05.07.23 10:00;4.26E-01
05.07.23 11:00;4.73E-01
05.07.23 12:00;4.58E-01
05.07.23 13:00;3.95E-01
05.07.23 14:00;3.56E-01
05.07.23 15:00;3.44E-01
05.07.23 16:00;3.67E-01
05.07.23 17:00;4.26E-01
05.07.23 18:00;4.95E-01
05.07.23 19:00;5.00E-01
05.07.23 20:00;4.72E-01
05.07.23 21:00;4.33E-01
05.07.23 22:00;3.36E-01
05.07.23 23:00;2.20E-01
06.07.23 00:00;1.64E-01
06.07.23 01:00;1.49E-01
06.07.23 02:00;1.40E-01
06.07.23 03:00;1.46E-01
06.07.23 04:00;1.78E-01
06.07.23 05:00;2.93E-01
06.07.23 06:00;3.89E-01
06.07.23 07:00;4.24E-01
06.07.23 08:00;4.32E-01
06.07.23 09:00;4.17E-01
06.07.23 10:00;4.25E-01
06.07.23 11:00;4.73E-01
06.07.23 12:00;4.57E-01
06.07.23 13:00;3.95E-01
06.07.23 14:00;3.56E-01
06.07.23 15:00;3.44E-01
06.07.23 16:00;3.67E-01
06.07.23 17:00;4.26E-01
06.07.23 18:00;4.95E-01
06.07.23 19:00;4.99E-01
06.07.23 20:00;4.72E-01
06.07.23 21:00;4.33E-01
06.07.23 22:00;3.36E-01
06.07.23 23:00;2.20E-01
07.07.23 00:00;1.64E-01
07.07.23 01:00;1.49E-01
07.07.23 02:00;1.40E-01
07.07.23 03:00;1.46E-01
07.07.23 04:00;1.77E-01
07.07.23 05:00;2.93E-01
07.07.23 06:00;3.88E-01
07.07.23 07:00;4.24E-01
07.07.23 08:00;4.31E-01
07.07.23 09:00;4.17E-01
07.07.23 10:00;4.25E-01
07.07.23 11:00;4.72E-01
07.07.23 12:00;4.57E-01
07.07.23 13:00;3.94E-01
07.07.23 14:00;3.55E-01
07.07.23 15:00;3.43E-01
07.07.23 16:00;3.67E-01
07.07.23 17:00;4.26E-01
07.07.23 18:00;4.94E-01
07.07.23 19:00;4.99E-01
07.07.23 20:00;4.71E-01
07.07.23 21:00;4.32E-01
07.07.23 22:00;3.35E-01
07.07.23 23:00;2.20E-01
08.07.23 00:00;1.92E-01
08.07.23 01:00;1.49E-01
08.07.23 02:00;1.40E-01
08.07.23 03:00;1.46E-01
08.07.23 04:00;1.77E-01
08.07.23 05:00;2.93E-01
08.07.23 06:00;3.88E-01
08.07.23 07:00;4.23E-01
08.07.23 08:00;4.31E-01
08.07.23 09:00;4.16E-01
08.07.23 10:00;4.24E-01
08.07.23 11:00;4.72E-01
08.07.23 12:00;4.57E-01
08.07.23 13:00;3.94E-01
08.07.23 14:00;3.55E-01
08.07.23 15:00;3.43E-01
08.07.23 16:00;3.66E-01
08.07.23 17:00;4.25E-01
08.07.23 18:00;4.94E-01
08.07.23 19:00;4.98E-01
08.07.23 20:00;4.71E-01
08.07.23 21:00;4.32E-01
08.07.23 22:00;3.35E-01
08.07.23 23:00;2.48E-01
09.07.23 00:00;1.99E-01
09.07.23 01:00;1.56E-01
09.07.23 02:00;1.49E-01
09.07.23 03:00;1.51E-01
09.07.23 04:00;1.54E-01
09.07.23 05:00;1.90E-01
09.07.23 06:00;2.78E-01
09.07.23 07:00;3.83E-01
09.07.23 08:00;4.65E-01
09.07.23 09:00;4.92E-01
09.07.23 10:00;5.11E-01
09.07.23 11:00;5.44E-01
09.07.23 12:00;5.26E-01
09.07.23 13:00;4.70E-01
09.07.23 14:00;4.43E-01
09.07.23 15:00;4.33E-01
09.07.23 16:00;4.45E-01
09.07.23 17:00;4.97E-01
09.07.23 18:00;5.39E-01
09.07.23 19:00;5.16E-01
09.07.23 20:00;4.60E-01
09.07.23 21:00;4.44E-01
09.07.23 22:00;3.72E-01
09.07.23 23:00;2.67E-01
10.07.23 00:00;1.64E-01
10.07.23 01:00;1.63E-01
10.07.23 02:00;1.51E-01
10.07.23 03:00;1.49E-01
10.07.23 04:00;1.46E-01
10.07.23 05:00;1.53E-01
10.07.23 06:00;2.07E-01
10.07.23 07:00;3.36E-01
10.07.23 08:00;4.78E-01
10.07.23 09:00;5.57E-01
10.07.23 10:00;6.14E-01
10.07.23 11:00;6.25E-01
10.07.23 12:00;5.23E-01
10.07.23 13:00;4.30E-01
10.07.23 14:00;3.71E-01
10.07.23 15:00;3.23E-01
10.07.23 16:00;3.27E-01
10.07.23 17:00;3.78E-01
10.07.23 18:00;4.54E-01
10.07.23 19:00;4.76E-01
10.07.23 20:00;4.49E-01
10.07.23 21:00;4.18E-01
10.07.23 22:00;3.23E-01
10.07.23 23:00;2.20E-01
11.07.23 00:00;1.63E-01
11.07.23 01:00;1.48E-01
11.07.23 02:00;1.40E-01
11.07.23 03:00;1.46E-01
11.07.23 04:00;1.77E-01
11.07.23 05:00;2.92E-01
11.07.23 06:00;3.87E-01
11.07.23 07:00;4.22E-01
11.07.23 08:00;4.30E-01
11.07.23 09:00;4.15E-01
11.07.23 10:00;4.23E-01
11.07.23 11:00;4.71E-01
11.07.23 12:00;4.55E-01
11.07.23 13:00;3.93E-01
11.07.23 14:00;3.54E-01
11.07.23 15:00;3.42E-01
11.07.23 16:00;3.65E-01
11.07.23 17:00;4.24E-01
11.07.23 18:00;4.93E-01
11.07.23 19:00;4.97E-01
11.07.23 20:00;4.70E-01
11.07.23 21:00;4.31E-01
11.07.23 22:00;3.34E-01
11.07.23 23:00;2.19E-01
12.07.23 00:00;1.63E-01
12.07.23 01:00;1.48E-01
12.07.23 02:00;1.40E-01
12.07.23 03:00;1.45E-01
12.07.23 04:00;1.77E-01
12.07.23 05:00;2.92E-01
12.07.23 06:00;3.87E-01
12.07.23 07:00;4.22E-01
12.07.23 08:00;4.29E-01
12.07.23 09:00;4.15E-01
12.07.23 10:00;4.23E-01
12.07.23 11:00;4.70E-01
12.07.23 12:00;4.55E-01
12.07.23 13:00;3.93E-01
12.07.23 14:00;3.54E-01
12.07.23 15:00;3.42E-01
12.07.23 16:00;3.65E-01
12.07.23 17:00;4.24E-01
12.07.23 18:00;4.92E-01
12.07.23 19:00;4.96E-01
12.07.23 20:00;4.69E-01
12.07.23 21:00;4.31E-01
12.07.23 22:00;3.34E-01
12.07.23 23:00;2.19E-01
13.07.23 00:00;1.63E-01
13.07.23 01:00;1.48E-01
13.07.23 02:00;1.40E-01
13.07.23 03:00;1.45E-01
13.07.23 04:00;1.76E-01
13.07.23 05:00;2.92E-01
13.07.23 06:00;3.86E-01
13.07.23 07:00;4.22E-01
13.07.23 08:00;4.29E-01
13.07.23 09:00;4.15E-01
13.07.23 10:00;4.23E-01
13.07.23 11:00;4.70E-01
13.07.23 12:00;4.55E-01
13.07.23 13:00;3.92E-01
13.07.23 14:00;3.54E-01
13.07.23 15:00;3.42E-01
13.07.23 16:00;3.65E-01
13.07.23 17:00;4.23E-01
13.07.23 18:00;4.92E-01
13.07.23 19:00;4.96E-01
13.07.23 20:00;4.69E-01
13.07.23 21:00;4.30E-01
13.07.23 22:00;3.34E-01
13.07.23 23:00;2.19E-01
14.07.23 00:00;1.63E-01
14.07.23 01:00;1.48E-01
14.07.23 02:00;1.40E-01
14.07.23 03:00;1.45E-01
14.07.23 04:00;1.76E-01
14.07.23 05:00;2.91E-01
14.07.23 06:00;3.86E-01
14.07.23 07:00;4.22E-01
14.07.23 08:00;4.29E-01
14.07.23 09:00;4.15E-01
14.07.23 10:00;4.23E-01
14.07.23 11:00;4.70E-01
14.07.23 12:00;4.55E-01
14.07.23 13:00;3.92E-01
14.07.23 14:00;3.54E-01
14.07.23 15:00;3.42E-01
14.07.23 16:00;3.65E-01
14.07.23 17:00;4.23E-01
14.07.23 18:00;4.92E-01
14.07.23 19:00;4.96E-01
14.07.23 20:00;4.69E-01
14.07.23 21:00;4.30E-01
14.07.23 22:00;3.34E-01
14.07.23 23:00;2.19E-01
15.07.23 00:00;1.91E-01
15.07.23 01:00;1.48E-01
15.07.23 02:00;1.39E-01
15.07.23 03:00;1.45E-01
15.07.23 04:00;1.76E-01
15.07.23 05:00;2.91E-01
15.07.23 06:00;3.86E-01
15.07.23 07:00;4.21E-01
15.07.23 08:00;4.29E-01
15.07.23 09:00;4.14E-01
15.07.23 10:00;4.22E-01
15.07.23 11:00;4.70E-01
15.07.23 12:00;4.54E-01
15.07.23 13:00;3.92E-01
15.07.23 14:00;3.53E-01
15.07.23 15:00;3.41E-01
15.07.23 16:00;3.64E-01
15.07.23 17:00;4.23E-01
15.07.23 18:00;4.91E-01
15.07.23 19:00;4.96E-01
15.07.23 20:00;4.69E-01
15.07.23 21:00;4.30E-01
15.07.23 22:00;3.34E-01
15.07.23 23:00;2.47E-01
16.07.23 00:00;1.98E-01
16.07.23 01:00;1.56E-01
16.07.23 02:00;1.49E-01
16.07.23 03:00;1.50E-01
16.07.23 04:00;1.54E-01
16.07.23 05:00;1.89E-01
16.07.23 06:00;2.77E-01
16.07.23 07:00;3.82E-01
16.07.23 08:00;4.63E-01
16.07.23 09:00;4.90E-01
16.07.23 10:00;5.09E-01
16.07.23 11:00;5.42E-01
16.07.23 12:00;5.23E-01
16.07.23 13:00;4.67E-01
16.07.23 14:00;4.41E-01
16.07.23 15:00;4.31E-01
16.07.23 16:00;4.43E-01
16.07.23 17:00;4.95E-01
16.07.23 18:00;5.36E-01
16.07.23 19:00;5.14E-01
16.07.23 20:00;4.58E-01
16.07.23 21:00;4.42E-01
16.07.23 22:00;3.71E-01
16.07.23 23:00;2.66E-01
17.07.23 00:00;1.63E-01
17.07.23 01:00;1.62E-01
17.07.23 02:00;1.50E-01
17.07.23 03:00;1.49E-01
17.07.23 04:00;1.45E-01
17.07.23 05:00;1.53E-01
17.07.23 06:00;2.07E-01
17.07.23 07:00;3.34E-01
17.07.23 08:00;4.76E-01
17.07.23 09:00;5.55E-01
17.07.23 10:00;6.12E-01
17.07.23 11:00;6.23E-01
17.07.23 12:00;5.21E-01
17.07.23 13:00;4.28E-01
17.07.23 14:00;3.70E-01
17.07.23 15:00;3.22E-01
17.07.23 16:00;3.26E-01
17.07.23 17:00;3.77E-01
17.07.23 18:00;4.52E-01
17.07.23 19:00;4.74E-01
17.07.23 20:00;4.47E-01
17.07.23 21:00;4.17E-01
17.07.23 22:00;3.21E-01
17.07.23 23:00;2.19E-01
18.07.23 00:00;1.63E-01
18.07.23 01:00;1.48E-01
18.07.23 02:00;1.39E-01
18.07.23 03:00;1.45E-01
18.07.23 04:00;1.76E-01
18.07.23 05:00;2.91E-01
18.07.23 06:00;3.86E-01
18.07.23 07:00;4.21E-01
18.07.23 08:00;4.28E-01
18.07.23 09:00;4.14E-01
18.07.23 10:00;4.22E-01
18.07.23 11:00;4.69E-01
18.07.23 12:00;4.54E-01
18.07.23 13:00;3.92E-01
18.07.23 14:00;3.53E-01
18.07.23 15:00;3.41E-01
18.07.23 16:00;3.64E-01
18.07.23 17:00;4.23E-01
18.07.23 18:00;4.91E-01
18.07.23 19:00;4.95E-01
18.07.23 20:00;4.68E-01
18.07.23 21:00;4.30E-01
18.07.23 22:00;3.33E-01
18.07.23 23:00;2.19E-01
19.07.23 00:00;1.63E-01
19.07.23 01:00;1.48E-01
19.07.23 02:00;1.39E-01
19.07.23 03:00;1.45E-01
19.07.23 04:00;1.76E-01
19.07.23 05:00;2.91E-01
19.07.23 06:00;3.86E-01
19.07.23 07:00;4.21E-01
19.07.23 08:00;4.28E-01
19.07.23 09:00;4.14E-01
19.07.23 10:00;4.22E-01
19.07.23 11:00;4.69E-01
19.07.23 12:00;4.54E-01
19.07.23 13:00;3.92E-01
19.07.23 14:00;3.53E-01
19.07.23 15:00;3.41E-01
19.07.23 16:00;3.64E-01
19.07.23 17:00;4.23E-01
19.07.23 18:00;4.91E-01
19.07.23 19:00;4.95E-01
19.07.23 20:00;4.68E-01
19.07.23 21:00;4.29E-01
19.07.23 22:00;3.33E-01
19.07.23 23:00;2.19E-01
20.07.23 00:00;1.63E-01
20.07.23 01:00;1.48E-01
20.07.23 02:00;1.39E-01
20.07.23 03:00;1.45E-01
20.07.23 04:00;1.76E-01
20.07.23 05:00;2.91E-01
20.07.23 06:00;3.85E-01
20.07.23 07:00;4.21E-01
20.07.23 08:00;4.28E-01
20.07.23 09:00;4.14E-01
20.07.23 10:00;4.22E-01
20.07.23 11:00;4.69E-01
20.07.23 12:00;4.54E-01
20.07.23 13:00;3.92E-01
20.07.23 14:00;3.53E-01
20.07.23 15:00;3.41E-01
20.07.23 16:00;3.64E-01
20.07.23 17:00;4.22E-01
20.07.23 18:00;4.91E-01
20.07.23 19:00;4.95E-01
20.07.23 20:00;4.68E-01
20.07.23 21:00;4.29E-01
20.07.23 22:00;3.33E-01
20.07.23 23:00;2.19E-01
21.07.23 00:00;1.63E-01
21.07.23 01:00;1.48E-01
21.07.23 02:00;1.39E-01
21.07.23 03:00;1.45E-01
21.07.23 04:00;1.76E-01
21.07.23 05:00;2.91E-01
21.07.23 06:00;3.85E-01
21.07.23 07:00;4.21E-01
21.07.23 08:00;4.28E-01
21.07.23 09:00;4.14E-01
21.07.23 10:00;4.22E-01
21.07.23 11:00;4.69E-01
21.07.23 12:00;4.54E-01
21.07.23 13:00;3.92E-01
21.07.23 14:00;3.53E-01
21.07.23 15:00;3.41E-01
21.07.23 16:00;3.64E-01
21.07.23 17:00;4.22E-01
21.07.23 18:00;4.91E-01
21.07.23 19:00;4.95E-01
21.07.23 20:00;4.68E-01
21.07.23 21:00;4.29E-01
21.07.23 22:00;3.33E-01
21.07.23 23:00;2.19E-01
22.07.23 00:00;1.91E-01
22.07.23 01:00;1.48E-01
22.07.23 02:00;1.39E-01
22.07.23 03:00;1.45E-01
22.07.23 04:00;1.76E-01
22.07.23 05:00;2.91E-01
22.07.23 06:00;3.85E-01
22.07.23 07:00;4.21E-01
22.07.23 08:00;4.28E-01
22.07.23 09:00;4.14E-01
22.07.23 10:00;4.22E-01
22.07.23 11:00;4.69E-01
22.07.23 12:00;4.54E-01
22.07.23 13:00;3.92E-01
22.07.23 14:00;3.53E-01
22.07.23 15:00;3.41E-01
22.07.23 16:00;3.64E-01
22.07.23 17:00;4.22E-01
22.07.23 18:00;4.91E-01
22.07.23 19:00;4.95E-01
22.07.23 20:00;4.68E-01
22.07.23 21:00;4.29E-01
22.07.23 22:00;3.33E-01
22.07.23 23:00;2.47E-01
23.07.23 00:00;1.98E-01
23.07.23 01:00;1.56E-01
23.07.23 02:00;1.49E-01
23.07.23 03:00;1.50E-01
23.07.23 04:00;1.54E-01
23.07.23 05:00;1.89E-01
23.07.23 06:00;2.77E-01
23.07.23 07:00;3.81E-01
23.07.23 08:00;4.63E-01
23.07.23 09:00;4.90E-01
23.07.23 10:00;5.09E-01
23.07.23 11:00;5.41E-01
23.07.23 12:00;5.23E-01
23.07.23 13:00;4.67E-01
23.07.23 14:00;4.41E-01
23.07.23 15:00;4.30E-01
23.07.23 16:00;4.43E-01
23.07.23 17:00;4.95E-01
23.07.23 18:00;5.36E-01
23.07.23 19:00;5.14E-01
23.07.23 20:00;4.57E-01
23.07.23 21:00;4.42E-01
23.07.23 22:00;3.70E-01
23.07.23 23:00;2.66E-01
24.07.23 00:00;1.63E-01
24.07.23 01:00;1.62E-01
24.07.23 02:00;1.50E-01
24.07.23 03:00;1.49E-01
24.07.23 04:00;1.45E-01
24.07.23 05:00;1.53E-01
24.07.23 06:00;2.07E-01
24.07.23 07:00;3.34E-01
24.07.23 08:00;4.76E-01
24.07.23 09:00;5.55E-01
24.07.23 10:00;6.11E-01
24.07.23 11:00;6.23E-01
24.07.23 12:00;5.21E-01
24.07.23 13:00;4.28E-01
24.07.23 14:00;3.70E-01
24.07.23 15:00;3.22E-01
24.07.23 16:00;3.26E-01
24.07.23 17:00;3.76E-01
24.07.23 18:00;4.52E-01
24.07.23 19:00;4.74E-01
24.07.23 20:00;4.47E-01
24.07.23 21:00;4.17E-01
24.07.23 22:00;3.21E-01
24.07.23 23:00;2.19E-01
25.07.23 00:00;1.63E-01
25.07.23 01:00;1.48E-01
25.07.23 02:00;1.39E-01
25.07.23 03:00;1.45E-01
25.07.23 04:00;1.76E-01
25.07.23 05:00;2.91E-01
25.07.23 06:00;3.86E-01
25.07.23 07:00;4.21E-01
25.07.23 08:00;4.28E-01
25.07.23 09:00;4.14E-01
25.07.23 10:00;4.22E-01
25.07.23 11:00;4.69E-01
25.07.23 12:00;4.54E-01
25.07.23 13:00;3.92E-01
25.07.23 14:00;3.53E-01
25.07.23 15:00;3.41E-01
25.07.23 16:00;3.64E-01
25.07.23 17:00;4.23E-01
25.07.23 18:00;4.91E-01
25.07.23 19:00;4.95E-01
25.07.23 20:00;4.68E-01
25.07.23 21:00;4.30E-01
25.07.23 22:00;3.33E-01
25.07.23 23:00;2.19E-01
26.07.23 00:00;1.63E-01
26.07.23 01:00;1.48E-01
26.07.23 02:00;1.39E-01
26.07.23 03:00;1.45E-01
26.07.23 04:00;1.76E-01
26.07.23 05:00;2.91E-01
26.07.23 06:00;3.86E-01
26.07.23 07:00;4.21E-01
26.07.23 08:00;4.28E-01
26.07.23 09:00;4.14E-01
26.07.23 10:00;4.22E-01
26.07.23 11:00;4.69E-01
26.07.23 12:00;4.54E-01
26.07.23 13:00;3.92E-01
26.07.23 14:00;3.53E-01
26.07.23 15:00;3.41E-01
26.07.23 16:00;3.64E-01
26.07.23 17:00;4.23E-01
26.07.23 18:00;4.91E-01
26.07.23 19:00;4.95E-01
26.07.23 20:00;4.68E-01
26.07.23 21:00;4.30E-01
26.07.23 22:00;3.33E-01
26.07.23 23:00;2.19E-01
27.07.23 00:00;1.63E-01
27.07.23 01:00;1.48E-01
27.07.23 02:00;1.39E-01
27.07.23 03:00;1.45E-01
27.07.23 04:00;1.76E-01
27.07.23 05:00;2.91E-01
27.07.23 06:00;3.86E-01
27.07.23 07:00;4.21E-01
27.07.23 08:00;4.29E-01
27.07.23 09:00;4.14E-01
27.07.23 10:00;4.22E-01
27.07.23 11:00;4.69E-01
27.07.23 12:00;4.54E-01
27.07.23 13:00;3.92E-01
27.07.23 14:00;3.53E-01
27.07.23 15:00;3.41E-01
27.07.23 16:00;3.64E-01
27.07.23 17:00;4.23E-01
27.07.23 18:00;4.91E-01
27.07.23 19:00;4.96E-01
27.07.23 20:00;4.69E-01
27.07.23 21:00;4.30E-01
27.07.23 22:00;3.33E-01
27.07.23 23:00;2.19E-01
28.07.23 00:00;1.63E-01
28.07.23 01:00;1.48E-01
28.07.23 02:00;1.40E-01
28.07.23 03:00;1.45E-01
28.07.23 04:00;1.76E-01
28.07.23 05:00;2.91E-01
28.07.23 06:00;3.86E-01
28.07.23 07:00;4.22E-01
28.07.23 08:00;4.29E-01
28.07.23 09:00;4.14E-01
28.07.23 10:00;4.22E-01
28.07.23 11:00;4.70E-01
28.07.23 12:00;4.54E-01
28.07.23 13:00;3.92E-01
28.07.23 14:00;3.54E-01
28.07.23 15:00;3.42E-01
28.07.23 16:00;3.65E-01
28.07.23 17:00;4.23E-01
28.07.23 18:00;4.91E-01
28.07.23 19:00;4.96E-01
28.07.23 20:00;4.69E-01
28.07.23 21:00;4.30E-01
28.07.23 22:00;3.34E-01
28.07.23 23:00;2.19E-01
29.07.23 00:00;1.92E-01
29.07.23 01:00;1.48E-01
29.07.23 02:00;1.40E-01
29.07.23 03:00;1.45E-01
29.07.23 04:00;1.76E-01
29.07.23 05:00;2.92E-01
29.07.23 06:00;3.86E-01
29.07.23 07:00;4.22E-01
29.07.23 08:00;4.29E-01
29.07.23 09:00;4.15E-01
29.07.23 10:00;4.23E-01
29.07.23 11:00;4.70E-01
29.07.23 12:00;4.55E-01
29.07.23 13:00;3.92E-01
29.07.23 14:00;3.54E-01
29.07.23 15:00;3.42E-01
29.07.23 16:00;3.65E-01
29.07.23 17:00;4.23E-01
29.07.23 18:00;4.92E-01
29.07.23 19:00;4.96E-01
29.07.23 20:00;4.69E-01
29.07.23 21:00;4.30E-01
29.07.23 22:00;3.34E-01
29.07.23 23:00;2.47E-01
30.07.23 00:00;1.99E-01
30.07.23 01:00;1.56E-01
30.07.23 02:00;1.49E-01
30.07.23 03:00;1.50E-01
30.07.23 04:00;1.54E-01
30.07.23 05:00;1.90E-01
30.07.23 06:00;2.77E-01
30.07.23 07:00;3.82E-01
30.07.23 08:00;4.64E-01
30.07.23 09:00;4.91E-01
30.07.23 10:00;5.10E-01
30.07.23 11:00;5.43E-01
30.07.23 12:00;5.24E-01
30.07.23 13:00;4.68E-01
30.07.23 14:00;4.42E-01
30.07.23 15:00;4.31E-01
30.07.23 16:00;4.44E-01
30.07.23 17:00;4.96E-01
30.07.23 18:00;5.37E-01
30.07.23 19:00;5.15E-01
30.07.23 20:00;4.58E-01
30.07.23 21:00;4.43E-01
30.07.23 22:00;3.71E-01
30.07.23 23:00;2.67E-01
31.07.23 00:00;1.64E-01
31.07.23 01:00;1.62E-01
31.07.23 02:00;1.51E-01
31.07.23 03:00;1.49E-01
31.07.23 04:00;1.45E-01
31.07.23 05:00;1.53E-01
31.07.23 06:00;2.07E-01
31.07.23 07:00;3.35E-01
31.07.23 08:00;4.78E-01
31.07.23 09:00;5.56E-01
31.07.23 10:00;6.13E-01
31.07.23 11:00;6.24E-01
31.07.23 12:00;5.23E-01
31.07.23 13:00;4.30E-01
31.07.23 14:00;3.71E-01
31.07.23 15:00;3.23E-01
31.07.23 16:00;3.27E-01
31.07.23 17:00;3.78E-01
31.07.23 18:00;4.53E-01
31.07.23 19:00;4.75E-01
31.07.23 20:00;4.49E-01
31.07.23 21:00;4.18E-01
31.07.23 22:00;3.22E-01
31.07.23 23:00;2.20E-01
01.08.23 00:00;1.64E-01
01.08.23 01:00;1.49E-01
01.08.23 02:00;1.40E-01
01.08.23 03:00;1.46E-01
01.08.23 04:00;1.77E-01
01.08.23 05:00;2.92E-01
01.08.23 06:00;3.87E-01
01.08.23 07:00;4.23E-01
01.08.23 08:00;4.30E-01
01.08.23 09:00;4.15E-01
01.08.23 10:00;4.24E-01
01.08.23 11:00;4.71E-01
01.08.23 12:00;4.56E-01
01.08.23 13:00;3.93E-01
01.08.23 14:00;3.54E-01
01.08.23 15:00;3.42E-01
01.08.23 16:00;3.65E-01
01.08.23 17:00;4.24E-01
01.08.23 18:00;4.93E-01
01.08.23 19:00;4.97E-01
01.08.23 20:00;4.70E-01
01.08.23 21:00;4.31E-01
01.08.23 22:00;3.34E-01
01.08.23 23:00;2.20E-01
02.08.23 00:00;1.64E-01
02.08.23 01:00;1.49E-01
02.08.23 02:00;1.40E-01
02.08.23 03:00;1.46E-01
02.08.23 04:00;1.77E-01
02.08.23 05:00;2.92E-01
02.08.23 06:00;3.87E-01
02.08.23 07:00;4.23E-01
02.08.23 08:00;4.30E-01
02.08.23 09:00;4.16E-01
02.08.23 10:00;4.24E-01
02.08.23 11:00;4.71E-01
02.08.23 12:00;4.56E-01
02.08.23 13:00;3.93E-01
02.08.23 14:00;3.55E-01
02.08.23 15:00;3.43E-01
02.08.23 16:00;3.66E-01
02.08.23 17:00;4.25E-01
02.08.23 18:00;4.93E-01
02.08.23 19:00;4.97E-01
02.08.23 20:00;4.70E-01
02.08.23 21:00;4.31E-01
02.08.23 22:00;3.35E-01
02.08.23 23:00;2.20E-01
03.08.23 00:00;1.64E-01
03.08.23 01:00;1.49E-01
03.08.23 02:00;1.40E-01
03.08.23 03:00;1.46E-01
03.08.23 04:00;1.77E-01
03.08.23 05:00;2.93E-01
03.08.23 06:00;3.88E-01
03.08.23 07:00;4.23E-01
03.08.23 08:00;4.31E-01
03.08.23 09:00;4.16E-01
03.08.23 10:00;4.24E-01
03.08.23 11:00;4.72E-01
03.08.23 12:00;4.56E-01
03.08.23 13:00;3.94E-01
03.08.23 14:00;3.55E-01
03.08.23 15:00;3.43E-01
03.08.23 16:00;3.66E-01
03.08.23 17:00;4.25E-01
03.08.23 18:00;4.94E-01
03.08.23 19:00;4.98E-01
03.08.23 20:00;4.71E-01
03.08.23 21:00;4.32E-01
03.08.23 22:00;3.35E-01
03.08.23 23:00;2.20E-01
04.08.23 00:00;1.64E-01
04.08.23 01:00;1.49E-01
04.08.23 02:00;1.40E-01
04.08.23 03:00;1.46E-01
04.08.23 04:00;1.77E-01
04.08.23 05:00;2.93E-01
04.08.23 06:00;3.88E-01
04.08.23 07:00;4.24E-01
04.08.23 08:00;4.31E-01
04.08.23 09:00;4.16E-01
04.08.23 10:00;4.25E-01
04.08.23 11:00;4.72E-01
04.08.23 12:00;4.57E-01
04.08.23 13:00;3.94E-01
04.08.23 14:00;3.55E-01
04.08.23 15:00;3.43E-01
04.08.23 16:00;3.66E-01
04.08.23 17:00;4.25E-01
04.08.23 18:00;4.94E-01
04.08.23 19:00;4.98E-01
04.08.23 20:00;4.71E-01
04.08.23 21:00;4.32E-01
04.08.23 22:00;3.35E-01
04.08.23 23:00;2.20E-01
05.08.23 00:00;1.93E-01
05.08.23 01:00;1.49E-01
05.08.23 02:00;1.40E-01
05.08.23 03:00;1.46E-01
05.08.23 04:00;1.77E-01
05.08.23 05:00;2.93E-01
05.08.23 06:00;3.88E-01
05.08.23 07:00;4.24E-01
05.08.23 08:00;4.31E-01
05.08.23 09:00;4.17E-01
05.08.23 10:00;4.25E-01
05.08.23 11:00;4.73E-01
05.08.23 12:00;4.57E-01
05.08.23 13:00;3.95E-01
05.08.23 14:00;3.56E-01
05.08.23 15:00;3.44E-01
05.08.23 16:00;3.67E-01
05.08.23 17:00;4.26E-01
05.08.23 18:00;4.94E-01
05.08.23 19:00;4.99E-01
05.08.23 20:00;4.72E-01
05.08.23 21:00;4.33E-01
05.08.23 22:00;3.36E-01
05.08.23 23:00;2.49E-01
06.08.23 00:00;2.00E-01
06.08.23 01:00;1.57E-01
06.08.23 02:00;1.50E-01
06.08.23 03:00;1.51E-01
06.08.23 04:00;1.55E-01
06.08.23 05:00;1.91E-01
06.08.23 06:00;2.79E-01
06.08.23 07:00;3.85E-01
06.08.23 08:00;4.67E-01
06.08.23 09:00;4.94E-01
06.08.23 10:00;5.13E-01
06.08.23 11:00;5.46E-01
06.08.23 12:00;5.28E-01
06.08.23 13:00;4.71E-01
06.08.23 14:00;4.45E-01
06.08.23 15:00;4.34E-01
06.08.23 16:00;4.46E-01
06.08.23 17:00;4.99E-01
06.08.23 18:00;5.41E-01
06.08.23 19:00;5.18E-01
06.08.23 20:00;4.61E-01
06.08.23 21:00;4.45E-01
06.08.23 22:00;3.74E-01
06.08.23 23:00;2.69E-01
07.08.23 00:00;1.65E-01
07.08.23 01:00;1.63E-01
07.08.23 02:00;1.52E-01
07.08.23 03:00;1.50E-01
07.08.23 04:00;1.46E-01
07.08.23 05:00;1.54E-01
07.08.23 06:00;2.09E-01
07.08.23 07:00;3.37E-01
07.08.23 08:00;4.81E-01
07.08.23 09:00;5.60E-01
07.08.23 10:00;6.17E-01
07.08.23 11:00;6.28E-01
07.08.23 12:00;5.26E-01
07.08.23 13:00;4.32E-01
07.08.23 14:00;3.73E-01
07.08.23 15:00;3.25E-01
07.08.23 16:00;3.29E-01
07.08.23 17:00;3.80E-01
07.08.23 18:00;4.56E-01
